split_id,candidate_id,in_sample_blocks,out_of_sample_blocks,is_score,oos_score,validation_status,validation_method,validation_kind,requested_eval_start,eval_start,eval_end,candidate_count,num_splits,num_blocks,num_combinations,selection_rule,limitations
cscv_031,candidate_30,"[0,3,6,7]","[1,2,4,5]",0.9503451344782947,1.5805242446976697,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_031,candidate_31,"[0,3,6,7]","[1,2,4,5]",0.8563866467145853,1.562120814898466,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_031,candidate_32,"[0,3,6,7]","[1,2,4,5]",0.8563866467145853,1.562120814898466,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_031,candidate_33,"[0,3,6,7]","[1,2,4,5]",0.8086653105794159,1.5117439893195042,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_031,candidate_34,"[0,3,6,7]","[1,2,4,5]",0.9055927279738696,1.57866874705419,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_031,candidate_35,"[0,3,6,7]","[1,2,4,5]",0.8563540555521574,1.5623073516542396,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_031,candidate_36,"[0,3,6,7]","[1,2,4,5]",1.001454113409781,1.5876933773414683,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_01,"[0,4,5,6]","[1,2,3,7]",0.8130408924912588,1.5184852256104198,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_02,"[0,4,5,6]","[1,2,3,7]",0.9182984091692078,1.5002090524438432,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_03,"[0,4,5,6]","[1,2,3,7]",0.7486907806245358,1.2945264039142699,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_04,"[0,4,5,6]","[1,2,3,7]",1.6751712400305423,1.9633122689681857,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_05,"[0,4,5,6]","[1,2,3,7]",2.3591433440187632,2.587833782959737,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_06,"[0,4,5,6]","[1,2,3,7]",1.0537933450071801,1.47934216737237,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_07,"[0,4,5,6]","[1,2,3,7]",0.8896602894278612,1.419329449532356,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_08,"[0,4,5,6]","[1,2,3,7]",1.095186380436024,1.514109112915328,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_09,"[0,4,5,6]","[1,2,3,7]",0.90097777625356,1.507066566273552,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_10,"[0,4,5,6]","[1,2,3,7]",1.087728890115161,1.519118804360594,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_11,"[0,4,5,6]","[1,2,3,7]",0.6505003099425035,2.0527449949127945,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_12,"[0,4,5,6]","[1,2,3,7]",1.0849169988515905,1.5192824861427385,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_13,"[0,4,5,6]","[1,2,3,7]",1.0880880180732189,1.4914501086618748,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_14,"[0,4,5,6]","[1,2,3,7]",0.9183253466538057,1.500116331636954,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_15,"[0,4,5,6]","[1,2,3,7]",0.9183469183004715,1.5001314600510067,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_16,"[0,4,5,6]","[1,2,3,7]",0.9182046596560967,1.5004864935545983,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_17,"[0,4,5,6]","[1,2,3,7]",0.9182823437194843,1.500412514820174,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_18,"[0,4,5,6]","[1,2,3,7]",2.764447512844092,2.7786470564914345,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_19,"[0,4,5,6]","[1,2,3,7]",3.611176497174477,3.410189458117712,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_20,"[0,4,5,6]","[1,2,3,7]",3.164921082971649,3.3313767597156128,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_21,"[0,4,5,6]","[1,2,3,7]",2.8800142976343226,3.4818230162554693,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_22,"[0,4,5,6]","[1,2,3,7]",2.6850839798493435,3.48510546466346,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_23,"[0,4,5,6]","[1,2,3,7]",3.0319145654466384,3.6669061864626107,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_24,"[0,4,5,6]","[1,2,3,7]",2.788817009249419,3.5346420656990016,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_25,"[0,4,5,6]","[1,2,3,7]",2.695710496999117,3.4575310632353586,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_26,"[0,4,5,6]","[1,2,3,7]",0.7736036410011222,1.330496890743401,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_27,"[0,4,5,6]","[1,2,3,7]",0.8083556245393935,1.3764268896326068,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_28,"[0,4,5,6]","[1,2,3,7]",0.8583758128502227,1.4283266020143652,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_29,"[0,4,5,6]","[1,2,3,7]",1.025916745361095,1.5817850327706122,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_30,"[0,4,5,6]","[1,2,3,7]",0.976313180814657,1.5545561983613077,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_31,"[0,4,5,6]","[1,2,3,7]",0.9182984091692078,1.5002090524438432,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_032,candidate_32,"[0,4,5,6]","[1,2,3,7]",0.9182984091692078,1.5002090524438432,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
