date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_5年国债ETF,weight_10年国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_中证2000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_新能源ETF,weight_科创50ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色金属期货ETF,weight_能源化工期货ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2025-08-06,0.000130575229763489,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-07,0.000154113230417345,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-08,2.7824046489711965e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-11,-0.00022006223828406697,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-12,-6.081629226978213e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-13,0.0002186758078628529,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-14,-6.397890660096424e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-15,7.870977433122632e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-18,-0.0002949701326526124,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-19,6.462329006632592e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-20,2.3290808399523377e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-21,0.00031075484483920055,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-22,-2.909582713091869e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-25,0.0002672947254282403,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-26,-6.616153408586351e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-27,7.753896842603656e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-28,1.9316116517504713e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-29,0.0002046876607280586,0.055,1.45,1.2999999999999998,-999.0,19,1.0,1.0,1.0,1.0,1.0000000011609156,0.0,0.04283740234901622,False,1.0000000011609156,1.0,1.0,0.0,0.0,0,0,0,False,0.007122748527477803,0.0551665409125851,0.018271186157423458,0.14570664072520406,0.7645240181508726,0.0002822196618535924,1.8032445836806e-09,7.873028029511098e-10,8.578833779180012e-10,1.8863987693108482e-09,1.673453624614833e-09,9.370757925967579e-10,2.1432701643302306e-09,0.00012961913708689357,6.857702121554404e-05,0.0004609786637920843,2.623205314914965e-10,0.0007051814737404357,0.001413882230604355,0.0001380954060633863,9.58433294571861e-10,1.9677079228211068e-09,0.00019361060635911882,0.0004924655929365123,0.0022443381670702745,0.0002866369871382057,0.0024129898645109875,0.00038025776388491783,5.924315733360411e-10,2.415738212248306e-10
2025-09-01,0.00028367096173946175,0.055,1.45,1.2999999999999998,-999.0,19,1.0,1.0,1.0,1.0,1.0000000011609156,0.0,0.0,False,1.0000000011609156,1.0,1.0,0.0,0.0,0,0,0,False,0.007122748527477803,0.0551665409125851,0.018271186157423458,0.14570664072520406,0.7645240181508726,0.0002822196618535924,1.8032445836806e-09,7.873028029511098e-10,8.578833779180012e-10,1.8863987693108482e-09,1.673453624614833e-09,9.370757925967579e-10,2.1432701643302306e-09,0.00012961913708689357,6.857702121554404e-05,0.0004609786637920843,2.623205314914965e-10,0.0007051814737404357,0.001413882230604355,0.0001380954060633863,9.58433294571861e-10,1.9677079228211068e-09,0.00019361060635911882,0.0004924655929365123,0.0022443381670702745,0.0002866369871382057,0.0024129898645109875,0.00038025776388491783,5.924315733360411e-10,2.415738212248306e-10
2025-09-02,0.0001221603555984249,0.055,1.45,1.2999999999999998,-999.0,19,1.0,1.0,1.0,1.0,1.0000000011609156,0.0,0.0,False,1.0000000011609156,1.0,1.0,0.0,0.0,0,0,0,False,0.007122748527477803,0.0551665409125851,0.018271186157423458,0.14570664072520406,0.7645240181508726,0.0002822196618535924,1.8032445836806e-09,7.873028029511098e-10,8.578833779180012e-10,1.8863987693108482e-09,1.673453624614833e-09,9.370757925967579e-10,2.1432701643302306e-09,0.00012961913708689357,6.857702121554404e-05,0.0004609786637920843,2.623205314914965e-10,0.0007051814737404357,0.001413882230604355,0.0001380954060633863,9.58433294571861e-10,1.9677079228211068e-09,0.00019361060635911882,0.0004924655929365123,0.0022443381670702745,0.0002866369871382057,0.0024129898645109875,0.00038025776388491783,5.924315733360411e-10,2.415738212248306e-10
2025-09-03,-0.0001330930710632058,0.055,1.45,1.2999999999999998,-999.0,19,1.0,1.0,1.0,1.0,1.0000000011609156,0.0,0.0,False,1.0000000011609156,1.0,1.0,0.0,0.0,0,0,0,False,0.007122748527477803,0.0551665409125851,0.018271186157423458,0.14570664072520406,0.7645240181508726,0.0002822196618535924,1.8032445836806e-09,7.873028029511098e-10,8.578833779180012e-10,1.8863987693108482e-09,1.673453624614833e-09,9.370757925967579e-10,2.1432701643302306e-09,0.00012961913708689357,6.857702121554404e-05,0.0004609786637920843,2.623205314914965e-10,0.0007051814737404357,0.001413882230604355,0.0001380954060633863,9.58433294571861e-10,1.9677079228211068e-09,0.00019361060635911882,0.0004924655929365123,0.0022443381670702745,0.0002866369871382057,0.0024129898645109875,0.00038025776388491783,5.924315733360411e-10,2.415738212248306e-10
2025-09-04,-8.911985048800618e-05,0.055,1.45,1.2999999999999998,-999.0,19,1.0,1.0,1.0,1.0,1.0000000011609156,0.0,0.0,False,1.0000000011609156,1.0,1.0,0.0,0.0,0,0,0,False,0.007122748527477803,0.0551665409125851,0.018271186157423458,0.14570664072520406,0.7645240181508726,0.0002822196618535924,1.8032445836806e-09,7.873028029511098e-10,8.578833779180012e-10,1.8863987693108482e-09,1.673453624614833e-09,9.370757925967579e-10,2.1432701643302306e-09,0.00012961913708689357,6.857702121554404e-05,0.0004609786637920843,2.623205314914965e-10,0.0007051814737404357,0.001413882230604355,0.0001380954060633863,9.58433294571861e-10,1.9677079228211068e-09,0.00019361060635911882,0.0004924655929365123,0.0022443381670702745,0.0002866369871382057,0.0024129898645109875,0.00038025776388491783,5.924315733360411e-10,2.415738212248306e-10
2025-09-05,-0.0002449541672842403,0.055,1.45,1.2999999999999998,-999.0,19,1.0,1.0,1.0,1.0,1.0000000011609156,0.0,0.0,False,1.0000000011609156,1.0,1.0,0.0,0.0,0,0,0,False,0.007122748527477803,0.0551665409125851,0.018271186157423458,0.14570664072520406,0.7645240181508726,0.0002822196618535924,1.8032445836806e-09,7.873028029511098e-10,8.578833779180012e-10,1.8863987693108482e-09,1.673453624614833e-09,9.370757925967579e-10,2.1432701643302306e-09,0.00012961913708689357,6.857702121554404e-05,0.0004609786637920843,2.623205314914965e-10,0.0007051814737404357,0.001413882230604355,0.0001380954060633863,9.58433294571861e-10,1.9677079228211068e-09,0.00019361060635911882,0.0004924655929365123,0.0022443381670702745,0.0002866369871382057,0.0024129898645109875,0.00038025776388491783,5.924315733360411e-10,2.415738212248306e-10
2025-09-08,3.444435318994036e-05,0.055,1.45,1.2999999999999998,-999.0,19,1.0,1.0,1.0,1.0,1.0000000011609156,0.0,0.0,False,1.0000000011609156,1.0,1.0,0.0,0.0,0,0,0,False,0.007122748527477803,0.0551665409125851,0.018271186157423458,0.14570664072520406,0.7645240181508726,0.0002822196618535924,1.8032445836806e-09,7.873028029511098e-10,8.578833779180012e-10,1.8863987693108482e-09,1.673453624614833e-09,9.370757925967579e-10,2.1432701643302306e-09,0.00012961913708689357,6.857702121554404e-05,0.0004609786637920843,2.623205314914965e-10,0.0007051814737404357,0.001413882230604355,0.0001380954060633863,9.58433294571861e-10,1.9677079228211068e-09,0.00019361060635911882,0.0004924655929365123,0.0022443381670702745,0.0002866369871382057,0.0024129898645109875,0.00038025776388491783,5.924315733360411e-10,2.415738212248306e-10
2025-09-09,-9.135775463237831e-05,0.055,1.45,1.2999999999999998,-999.0,19,1.0,1.0,1.0,1.0,1.0000000011609156,0.0,0.0,False,1.0000000011609156,1.0,1.0,0.0,0.0,0,0,0,False,0.007122748527477803,0.0551665409125851,0.018271186157423458,0.14570664072520406,0.7645240181508726,0.0002822196618535924,1.8032445836806e-09,7.873028029511098e-10,8.578833779180012e-10,1.8863987693108482e-09,1.673453624614833e-09,9.370757925967579e-10,2.1432701643302306e-09,0.00012961913708689357,6.857702121554404e-05,0.0004609786637920843,2.623205314914965e-10,0.0007051814737404357,0.001413882230604355,0.0001380954060633863,9.58433294571861e-10,1.9677079228211068e-09,0.00019361060635911882,0.0004924655929365123,0.0022443381670702745,0.0002866369871382057,0.0024129898645109875,0.00038025776388491783,5.924315733360411e-10,2.415738212248306e-10
