date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_机器人ETF,weight_新能源ETF,weight_半导体设备ETF,weight_通信ETF,weight_云计算ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2024-03-27,-0.00017992385489873749,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-28,0.00019492533796586898,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-29,0.0018413414587007178,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.24999999999999994,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-01,-0.0005052821378282917,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-02,0.00011422653778113077,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-03,0.0006441999839423595,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-08,3.2231955099564186e-05,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-09,0.0007441792994853443,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-10,6.176780423581917e-05,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-11,-5.340413206201622e-07,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-12,0.0005283915472322826,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-15,0.0006020684661850093,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-16,-0.0011808446663752177,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-17,0.00046529926325864185,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-18,0.0006937432992795984,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-19,-0.0011924811045014448,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-22,-0.001787900201125936,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-23,-0.0010751947765862211,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-24,0.0011661545488443122,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-25,-0.0007685779693018384,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
2024-04-26,-8.85799447970596e-05,0.055,1.45,1.2999999999999998,0.5599184599925083,18,1.0,0.75,1.0,0.75,0.8103558536332683,0.18964414636673166,0.0,True,0.8103558536332683,0.75,0.75,0.0,0.0,0,0,0,False,0.002314310977307013,0.18266261765523495,0.09908486222070056,0.38167012136890294,0.0006399475464585033,0.0007124552954165765,0.000870187262702219,0.0010017547322774742,0.011943601322796427,0.0012890694186148684,0.0012692452403613034,0.0016623953556055414,0.001613589288925423,0.001204252350501689,0.0011187229455407158,0.0006756620660162247,0.0006669909694447839,0.002448175650550539,0.001041568760222716,0.0003725671111822694,0.003200195204167651,0.0002483341960853638,0.011231267732662165,0.04746517389640115,0.00491531919334538,0.007021947309846292,0.00028187328305747826,0.0004367851632885696,0.03903276279170869,0.0022600973239428066
