date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_医药ETF,weight_消费ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_德国ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_养殖ETF,weight_油气ETF,weight_煤炭ETF
2025-02-19,0.0011708793093073986,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-20,-0.002434261047426314,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-21,-0.000931818318718397,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-24,-0.002639647610524852,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-25,-0.001133090675416668,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-26,0.0004176680660411881,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-28,-0.007535603061015333,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.24999999999999992,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-03,0.0030602647465913673,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-04,0.0004851639294792175,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-05,0.0009726852895708696,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-06,0.002358905920894865,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-07,-0.0033432448210504694,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-10,-4.430348516775112e-05,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-11,-0.005588023784068018,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-12,0.0019038981462571837,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-13,0.0011200728607207503,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-14,0.004512753617207834,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-17,-0.0002789832780978104,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-18,0.0030788814533525073,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-19,0.0009740423886345446,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-20,0.0017183012856020747,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-21,-0.004051515696559339,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-24,0.0017608693281544875,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-25,0.000805454956825818,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
2025-03-26,0.001407039246925593,1.45,2.75,1.7000000000000002,1.035176219994312,14,1.0,1.0,1.0,1.0,1.200295685346948,0.0,0.0,True,1.200295685346948,1.0,1.0,0.18186736084740443,0.048527962159497604,0.6021263162098285,0.004218273370675269,0.004078608938722844,0.0,0.003964106855658357,0.02571299589098403,0.00674624602786228,0.003871203586565469,0.004096069437061039,0.004497217506757955,0.0,0.0,0.004465187367071825,0.004324653851574325,0.0050220024674389515,0.005665031476497419,0.005463605871675456,0.017716950007125035,0.016415710507710686,0.03211177342240166,0.014462739798421342,0.03558456573279615,0.13502343626355237,0.00587122772681572,0.006165760137714597,0.007365271313547161,0.01048898686086889,0.004442421710718726
