date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_银华日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_卫星ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_道琼斯ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_油气ETF,weight_煤炭ETF
2024-04-26,0.00011286553862375535,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-30,0.0007975556178519807,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.2500000000000001,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-06,-0.00033105653083760725,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-07,0.000484488775693104,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-08,2.256092404444258e-05,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-09,-0.00013824845527161516,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-10,0.0006309620784958345,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-13,-0.00014710854928090547,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-14,-2.135392914323975e-05,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-15,0.0003963191055803867,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-16,0.000268728737892558,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-17,-0.00010286852878979025,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-20,0.000977547912595629,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-21,-0.00020351030885101205,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-22,9.75604862260691e-07,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-23,-0.0004887002252813083,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-24,-0.0004313602893134512,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-27,0.00038059852280386433,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-28,0.00015853285045318362,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-29,0.00026096131039715886,0.955,2.0,1.5,3.0258384416718007,17,1.0,0.5,1.0,0.5,0.557081713340623,0.44291828665937705,0.0,True,0.557081713340623,0.5,0.5,0.25321956283410213,0.0003982718935243264,0.15445831991197312,0.009122437340361502,0.0913779163018854,0.00022729626874847778,0.00014230871339161112,0.0005052260408529223,0.0001316109243666087,0.0034237141727433856,8.88333825958938e-05,9.733941490991437e-05,8.717280207395238e-05,0.00022046029456725526,0.0,0.00012500405675326724,0.00011621680170085082,0.00023007094238942057,0.00010395393563829042,7.720938085425506e-05,0.0011938890407756444,0.002231141686047766,0.0022576945510241024,0.0016763199147364536,0.0,0.017679867157839948,0.00017807558521617652,0.001720971248086592,0.014350351140153726,0.0016404776033099964
2024-05-31,2.4884842740418656e-05,0.55,2.2,1.5,5.436711647866494,13,1.0,0.75,1.0,0.75,0.6999807353127165,0.30001926468728346,0.24999999999999994,True,0.6999807353127165,0.75,0.75,0.33600793288410447,0.0012209715806303133,0.11765849382361482,0.027786227200283786,0.17928439727938866,0.0006887589084108687,0.0005040478719736367,0.0005537902841916967,0.00045549056430993235,0.0029809294314221985,0.0003425621412720714,0.0003509709565652818,0.00033370530717574106,0.0003796459547684576,0.0,0.0004363508334779489,0.00041829020947840433,0.0006256046791474798,0.0004558081879984819,0.0003119134143027833,0.0018840619959776643,0.002392537648075324,0.0025231188937232946,0.0010842508572534817,0.0006640862396919595,0.010381933476006501,0.0009609301428782052,0.0017001077954177065,0.0063067905427198236,0.0012870262084554438
2024-06-03,0.00028114746773137857,0.55,2.2,1.5,5.436711647866494,13,1.0,0.75,1.0,0.75,0.6999807353127165,0.30001926468728346,0.0,True,0.6999807353127165,0.75,0.75,0.33600793288410447,0.0012209715806303133,0.11765849382361482,0.027786227200283786,0.17928439727938866,0.0006887589084108687,0.0005040478719736367,0.0005537902841916967,0.00045549056430993235,0.0029809294314221985,0.0003425621412720714,0.0003509709565652818,0.00033370530717574106,0.0003796459547684576,0.0,0.0004363508334779489,0.00041829020947840433,0.0006256046791474798,0.0004558081879984819,0.0003119134143027833,0.0018840619959776643,0.002392537648075324,0.0025231188937232946,0.0010842508572534817,0.0006640862396919595,0.010381933476006501,0.0009609301428782052,0.0017001077954177065,0.0063067905427198236,0.0012870262084554438
2024-06-04,-1.601976775991994e-05,0.55,2.2,1.5,5.436711647866494,13,1.0,0.75,1.0,0.75,0.6999807353127165,0.30001926468728346,0.0,True,0.6999807353127165,0.75,0.75,0.33600793288410447,0.0012209715806303133,0.11765849382361482,0.027786227200283786,0.17928439727938866,0.0006887589084108687,0.0005040478719736367,0.0005537902841916967,0.00045549056430993235,0.0029809294314221985,0.0003425621412720714,0.0003509709565652818,0.00033370530717574106,0.0003796459547684576,0.0,0.0004363508334779489,0.00041829020947840433,0.0006256046791474798,0.0004558081879984819,0.0003119134143027833,0.0018840619959776643,0.002392537648075324,0.0025231188937232946,0.0010842508572534817,0.0006640862396919595,0.010381933476006501,0.0009609301428782052,0.0017001077954177065,0.0063067905427198236,0.0012870262084554438
2024-06-05,-8.446214755853759e-05,0.55,2.2,1.5,5.436711647866494,13,1.0,0.75,1.0,0.75,0.6999807353127165,0.30001926468728346,0.0,True,0.6999807353127165,0.75,0.75,0.33600793288410447,0.0012209715806303133,0.11765849382361482,0.027786227200283786,0.17928439727938866,0.0006887589084108687,0.0005040478719736367,0.0005537902841916967,0.00045549056430993235,0.0029809294314221985,0.0003425621412720714,0.0003509709565652818,0.00033370530717574106,0.0003796459547684576,0.0,0.0004363508334779489,0.00041829020947840433,0.0006256046791474798,0.0004558081879984819,0.0003119134143027833,0.0018840619959776643,0.002392537648075324,0.0025231188937232946,0.0010842508572534817,0.0006640862396919595,0.010381933476006501,0.0009609301428782052,0.0017001077954177065,0.0063067905427198236,0.0012870262084554438
