date,variant,net_return_difference
2022-11-25,ledoit_wolf_relative_cvar,0.0005587641061973
2022-11-28,ledoit_wolf_relative_cvar,-0.00020359158663339934
2022-11-29,ledoit_wolf_relative_cvar,-0.0010808226496465002
2022-11-30,ledoit_wolf_relative_cvar,0.0003349830757320999
2022-12-01,ledoit_wolf_relative_cvar,0.0008985281621499003
2022-12-02,ledoit_wolf_relative_cvar,0.00027400324024340003
2022-12-05,ledoit_wolf_relative_cvar,-0.0005693004125193
2022-12-06,ledoit_wolf_relative_cvar,-0.0011988742867266003
2022-12-07,ledoit_wolf_relative_cvar,4.079756501279997e-05
2022-12-08,ledoit_wolf_relative_cvar,0.0011878818935808003
2022-12-09,ledoit_wolf_relative_cvar,0.0005631136455508
2022-12-12,ledoit_wolf_relative_cvar,-0.0006842141044825006
2022-12-13,ledoit_wolf_relative_cvar,0.0011922966831809001
2022-12-14,ledoit_wolf_relative_cvar,0.0013862695619204
2022-12-15,ledoit_wolf_relative_cvar,-0.0018203344822152003
2022-12-16,ledoit_wolf_relative_cvar,0.0005039453305937
2022-12-19,ledoit_wolf_relative_cvar,0.0013445671514324001
2022-12-20,ledoit_wolf_relative_cvar,-0.0006610607892134999
2022-12-21,ledoit_wolf_relative_cvar,0.0018074022014705
2022-12-22,ledoit_wolf_relative_cvar,0.0022782023471089995
2022-12-23,ledoit_wolf_relative_cvar,5.021117997850008e-05
2022-12-26,ledoit_wolf_relative_cvar,-0.0018191210584936
2022-12-27,ledoit_wolf_relative_cvar,-0.00019827895055009922
2022-12-28,ledoit_wolf_relative_cvar,0.0003697236605829
2022-12-29,ledoit_wolf_relative_cvar,-0.000298226428446
2022-12-30,ledoit_wolf_relative_cvar,0.0007806611350982002
2023-01-03,ledoit_wolf_relative_cvar,-0.0015133420534426002
2023-01-04,ledoit_wolf_relative_cvar,0.0013199307344886001
2023-01-05,ledoit_wolf_relative_cvar,-0.0002614854464835
2023-01-06,ledoit_wolf_relative_cvar,-0.0014659605034925002
2023-01-09,ledoit_wolf_relative_cvar,0.0011526502400798998
2023-01-10,ledoit_wolf_relative_cvar,-0.0005220862721463
2023-01-11,ledoit_wolf_relative_cvar,0.0005514426457012
2023-01-12,ledoit_wolf_relative_cvar,-0.00013434927430870007
2023-01-13,ledoit_wolf_relative_cvar,0.0003784787583949005
2023-01-16,ledoit_wolf_relative_cvar,-0.0009676100146445003
2023-01-17,ledoit_wolf_relative_cvar,-0.0005773424062166
2023-01-18,ledoit_wolf_relative_cvar,-0.0007588773882932999
2023-01-19,ledoit_wolf_relative_cvar,-0.0020953548524489003
2023-01-20,ledoit_wolf_relative_cvar,-0.00019999382317019984
2023-01-30,ledoit_wolf_relative_cvar,0.0009086002340813995
2023-01-31,ledoit_wolf_relative_cvar,-0.0007256351935670999
2023-02-01,ledoit_wolf_relative_cvar,-0.0001137374126389994
2023-02-02,ledoit_wolf_relative_cvar,0.0012361604624497998
2023-02-03,ledoit_wolf_relative_cvar,-0.0005983758196144999
2023-02-06,ledoit_wolf_relative_cvar,-0.0006766897115922004
2023-02-07,ledoit_wolf_relative_cvar,0.0001793512924509
2023-02-08,ledoit_wolf_relative_cvar,0.0008081508420472066
2023-02-09,ledoit_wolf_relative_cvar,-0.0014529547493769002
2023-02-10,ledoit_wolf_relative_cvar,0.00022422483941000014
2023-02-13,ledoit_wolf_relative_cvar,0.0004248505877393
2023-02-14,ledoit_wolf_relative_cvar,0.0005163296258717
2023-02-15,ledoit_wolf_relative_cvar,-0.0006440887128776002
2023-02-16,ledoit_wolf_relative_cvar,0.0022201734606954997
2023-02-17,ledoit_wolf_relative_cvar,0.0003105909246185999
2023-02-20,ledoit_wolf_relative_cvar,-0.0007119594326639002
2023-02-21,ledoit_wolf_relative_cvar,-0.0012864447516066
2023-02-22,ledoit_wolf_relative_cvar,-0.00025574440655540005
2023-02-23,ledoit_wolf_relative_cvar,-0.000182766995651
2023-02-24,ledoit_wolf_relative_cvar,0.0001195517928871
2023-02-27,ledoit_wolf_relative_cvar,0.0002639366917926997
2023-02-28,ledoit_wolf_relative_cvar,-0.00042117856790450004
2023-03-01,ledoit_wolf_relative_cvar,-0.0004578354501217001
2023-03-02,ledoit_wolf_relative_cvar,-0.00022633865365809984
2023-03-03,ledoit_wolf_relative_cvar,0.0003621034749038002
2023-03-06,ledoit_wolf_relative_cvar,0.000908208062459
2023-03-07,ledoit_wolf_relative_cvar,0.0012279136738484
2023-03-08,ledoit_wolf_relative_cvar,-0.0014318990582165001
2023-03-09,ledoit_wolf_relative_cvar,-0.0001463846375642
2023-03-10,ledoit_wolf_relative_cvar,-5.586436599689954e-05
2023-03-13,ledoit_wolf_relative_cvar,0.0003791149565954997
2023-03-14,ledoit_wolf_relative_cvar,-0.00037799472942779983
2023-03-15,ledoit_wolf_relative_cvar,0.0009762356938951
2023-03-16,ledoit_wolf_relative_cvar,0.0015019800272276004
2023-03-17,ledoit_wolf_relative_cvar,-0.0005891322590913001
2023-03-20,ledoit_wolf_relative_cvar,-0.0004645910930485002
2023-03-21,ledoit_wolf_relative_cvar,9.432775918279991e-05
2023-03-22,ledoit_wolf_relative_cvar,-0.00036331713774700016
2023-03-23,ledoit_wolf_relative_cvar,-0.0016297964775946999
2023-03-24,ledoit_wolf_relative_cvar,-0.0004745043164973
2023-03-27,ledoit_wolf_relative_cvar,0.00012648067420444365
2023-03-28,ledoit_wolf_relative_cvar,0.0012185266744372
2023-03-29,ledoit_wolf_relative_cvar,0.00023089112656759993
2023-03-30,ledoit_wolf_relative_cvar,8.367033988449998e-05
2023-03-31,ledoit_wolf_relative_cvar,-0.00013277778006800037
2023-04-03,ledoit_wolf_relative_cvar,-0.0019797688321672
2023-04-04,ledoit_wolf_relative_cvar,0.0006744791017766999
2023-04-06,ledoit_wolf_relative_cvar,-0.00030042832781849993
2023-04-07,ledoit_wolf_relative_cvar,-0.00036068531679330005
2023-04-10,ledoit_wolf_relative_cvar,0.0009711250646106998
2023-04-11,ledoit_wolf_relative_cvar,0.0003172420123282
2023-04-12,ledoit_wolf_relative_cvar,-0.0006054177347813001
2023-04-13,ledoit_wolf_relative_cvar,0.0015121210003561998
2023-04-14,ledoit_wolf_relative_cvar,-0.001373317510526
2023-04-17,ledoit_wolf_relative_cvar,-0.0003815046081013999
2023-04-18,ledoit_wolf_relative_cvar,-0.00014518420916
2023-04-19,ledoit_wolf_relative_cvar,-2.604728445200011e-05
2023-04-20,ledoit_wolf_relative_cvar,-0.000715309224057143
2023-04-21,ledoit_wolf_relative_cvar,0.0021811595121491003
2023-04-24,ledoit_wolf_relative_cvar,0.0010136006668279999
2023-04-25,ledoit_wolf_relative_cvar,0.0020373965633638
2023-04-26,ledoit_wolf_relative_cvar,0.0002815035334575318
2023-04-27,ledoit_wolf_relative_cvar,0.0006005821780837
2023-04-28,ledoit_wolf_relative_cvar,-0.0006328788204650994
2023-05-04,ledoit_wolf_relative_cvar,0.0016736284278779999
2023-05-05,ledoit_wolf_relative_cvar,0.0016770246368946011
2023-05-08,ledoit_wolf_relative_cvar,-0.0012792399344345004
2023-05-09,ledoit_wolf_relative_cvar,0.0009498883035101999
2023-05-10,ledoit_wolf_relative_cvar,0.00043045765525919996
2023-05-11,ledoit_wolf_relative_cvar,0.00014456058549196807
2023-05-12,ledoit_wolf_relative_cvar,0.0006213320403582003
2023-05-15,ledoit_wolf_relative_cvar,-0.0006391188696428002
2023-05-16,ledoit_wolf_relative_cvar,0.00022446581273129988
2023-05-17,ledoit_wolf_relative_cvar,-0.0009695778890585999
2023-05-18,ledoit_wolf_relative_cvar,-0.00036433403238740007
2023-05-19,ledoit_wolf_relative_cvar,0.0005994553964283999
2023-05-22,ledoit_wolf_relative_cvar,0.0013020465632994
2023-05-23,ledoit_wolf_relative_cvar,0.0012869441520835998
2023-05-24,ledoit_wolf_relative_cvar,-0.00040417956127570013
2023-05-25,ledoit_wolf_relative_cvar,-0.0009690680883711
2023-05-26,ledoit_wolf_relative_cvar,-0.0009040896456762
2023-05-29,ledoit_wolf_relative_cvar,0.0012157882053626997
2023-05-30,ledoit_wolf_relative_cvar,-0.0009220036039541
2023-05-31,ledoit_wolf_relative_cvar,2.058156396689964e-05
2023-06-01,ledoit_wolf_relative_cvar,-0.00017000098795369976
2023-06-02,ledoit_wolf_relative_cvar,0.0003070458680735004
2023-06-05,ledoit_wolf_relative_cvar,0.0005255409646423
2023-06-06,ledoit_wolf_relative_cvar,0.0017542481527611001
2023-06-07,ledoit_wolf_relative_cvar,0.0009135719491901999
2023-06-08,ledoit_wolf_relative_cvar,0.00014593511481889997
2023-06-09,ledoit_wolf_relative_cvar,1.9607690862199958e-05
2023-06-12,ledoit_wolf_relative_cvar,0.0005920288872843
2023-06-13,ledoit_wolf_relative_cvar,-0.00015211167728820026
2023-06-14,ledoit_wolf_relative_cvar,-0.00022402433503890002
2023-06-15,ledoit_wolf_relative_cvar,-0.0006990017030766001
2023-06-16,ledoit_wolf_relative_cvar,-0.0005305956582772999
2023-06-19,ledoit_wolf_relative_cvar,-0.00013587215965679998
2023-06-20,ledoit_wolf_relative_cvar,-0.0006825435937435
2023-06-21,ledoit_wolf_relative_cvar,0.0014760891767687996
2023-06-26,ledoit_wolf_relative_cvar,0.0012648335781049996
2023-06-27,ledoit_wolf_relative_cvar,-0.0007351753561168999
2023-06-28,ledoit_wolf_relative_cvar,0.0004990508273856999
2023-06-29,ledoit_wolf_relative_cvar,2.015997102630001e-05
2023-06-30,ledoit_wolf_relative_cvar,-0.0006513000915414997
2023-07-03,ledoit_wolf_relative_cvar,0.0013173725312438005
2023-07-04,ledoit_wolf_relative_cvar,-0.0008216020078538
2023-07-05,ledoit_wolf_relative_cvar,0.0004370227531209998
2023-07-06,ledoit_wolf_relative_cvar,-0.00035173891591739996
2023-07-07,ledoit_wolf_relative_cvar,-0.00014886533890439996
2023-07-10,ledoit_wolf_relative_cvar,-7.219878181540006e-05
2023-07-11,ledoit_wolf_relative_cvar,-0.0003946356534073
2023-07-12,ledoit_wolf_relative_cvar,0.0014262842702944
2023-07-13,ledoit_wolf_relative_cvar,0.00043594464015039944
2023-07-14,ledoit_wolf_relative_cvar,-0.00020733483653355512
2023-07-17,ledoit_wolf_relative_cvar,0.0010766416318377999
2023-07-18,ledoit_wolf_relative_cvar,0.00039996739954440005
2023-07-19,ledoit_wolf_relative_cvar,0.0017939809885047001
2023-07-20,ledoit_wolf_relative_cvar,0.0007863779465357998
2023-07-21,ledoit_wolf_relative_cvar,0.000306156487067125
2023-07-24,ledoit_wolf_relative_cvar,3.0130924355299942e-05
2023-07-25,ledoit_wolf_relative_cvar,-0.0011402605851501
2023-07-26,ledoit_wolf_relative_cvar,0.0006333191437811822
2023-07-27,ledoit_wolf_relative_cvar,0.0013028807434593
2023-07-28,ledoit_wolf_relative_cvar,-0.00141635717183
2023-07-31,ledoit_wolf_relative_cvar,2.8321822187300002e-05
2023-08-01,ledoit_wolf_relative_cvar,-5.521527051359997e-05
2023-08-02,ledoit_wolf_relative_cvar,-0.0003471277116103002
2023-08-03,ledoit_wolf_relative_cvar,-0.0006818822254257
2023-08-04,ledoit_wolf_relative_cvar,-0.0002801773400757002
2023-08-07,ledoit_wolf_relative_cvar,0.00015541450778839986
2023-08-08,ledoit_wolf_relative_cvar,0.0002404451783670999
2023-08-09,ledoit_wolf_relative_cvar,0.0009713904517821
2023-08-10,ledoit_wolf_relative_cvar,-0.0007023859202381
2023-08-11,ledoit_wolf_relative_cvar,0.0014722301276244
2023-08-14,ledoit_wolf_relative_cvar,0.00026922066966819994
2023-08-15,ledoit_wolf_relative_cvar,0.0017515356490098001
2023-08-16,ledoit_wolf_relative_cvar,0.0008948822748663003
2023-08-17,ledoit_wolf_relative_cvar,-0.0005280353426190001
2023-08-18,ledoit_wolf_relative_cvar,-0.0001648639306519998
2023-08-21,ledoit_wolf_relative_cvar,0.0008162786199301085
2023-08-22,ledoit_wolf_relative_cvar,-0.0007640018171933999
2023-08-23,ledoit_wolf_relative_cvar,0.0014417553120101
2023-08-24,ledoit_wolf_relative_cvar,0.0010354513751761
2023-08-25,ledoit_wolf_relative_cvar,0.00024601045034319986
2023-08-28,ledoit_wolf_relative_cvar,-6.293835136510044e-05
2023-08-29,ledoit_wolf_relative_cvar,-0.0013699697789042002
2023-08-30,ledoit_wolf_relative_cvar,-0.0002420249330317998
2023-08-31,ledoit_wolf_relative_cvar,0.0002584100262288
2023-09-01,ledoit_wolf_relative_cvar,-0.0008608666456169001
2023-09-04,ledoit_wolf_relative_cvar,-0.0007137160570446
2023-09-05,ledoit_wolf_relative_cvar,0.0001608254579949001
2023-09-06,ledoit_wolf_relative_cvar,-0.0007268396008163298
2023-09-07,ledoit_wolf_relative_cvar,0.0011461625931346998
2023-09-08,ledoit_wolf_relative_cvar,0.00042189441667247086
2023-09-11,ledoit_wolf_relative_cvar,-0.000700524917718
2023-09-12,ledoit_wolf_relative_cvar,-0.00017442080140949996
2023-09-13,ledoit_wolf_relative_cvar,0.0007413489683791997
2023-09-14,ledoit_wolf_relative_cvar,0.00031664827353630005
2023-09-15,ledoit_wolf_relative_cvar,0.00014180975685169992
2023-09-18,ledoit_wolf_relative_cvar,-0.0010519125022804
2023-09-19,ledoit_wolf_relative_cvar,0.0003407984318828999
2023-09-20,ledoit_wolf_relative_cvar,0.0011247213874258002
2023-09-21,ledoit_wolf_relative_cvar,-0.0003610665152900998
2023-09-22,ledoit_wolf_relative_cvar,-0.0015657325478972998
2023-09-25,ledoit_wolf_relative_cvar,0.00045247838035180005
2023-09-26,ledoit_wolf_relative_cvar,-0.00015943497713890014
2023-09-27,ledoit_wolf_relative_cvar,-0.0008974054791316001
2023-09-28,ledoit_wolf_relative_cvar,-0.001254855291595
2023-10-09,ledoit_wolf_relative_cvar,-0.0005692904824245002
2023-10-10,ledoit_wolf_relative_cvar,0.0003292822907455001
2023-10-11,ledoit_wolf_relative_cvar,6.47757053431001e-05
2023-10-12,ledoit_wolf_relative_cvar,0.0005340554299011003
2023-10-13,ledoit_wolf_relative_cvar,0.00026830512557600005
2023-10-16,ledoit_wolf_relative_cvar,0.0010998185084669597
2023-10-17,ledoit_wolf_relative_cvar,0.0003556427451938001
2023-10-18,ledoit_wolf_relative_cvar,0.0014833649854949001
2023-10-19,ledoit_wolf_relative_cvar,-0.0005961980264165001
2023-10-20,ledoit_wolf_relative_cvar,0.0008981757872579999
2023-10-23,ledoit_wolf_relative_cvar,0.0009952440499147999
2023-10-24,ledoit_wolf_relative_cvar,-0.0011192478704021
2023-10-25,ledoit_wolf_relative_cvar,-0.00027989559445399997
2023-10-26,ledoit_wolf_relative_cvar,-5.255925041599977e-06
2023-10-27,ledoit_wolf_relative_cvar,-0.0004904100605636003
2023-10-30,ledoit_wolf_relative_cvar,-0.0008647783012018
2023-10-31,ledoit_wolf_relative_cvar,7.337738707979997e-05
2023-11-01,ledoit_wolf_relative_cvar,0.0007615989502064999
2023-11-02,ledoit_wolf_relative_cvar,0.0015797194735028002
2023-11-03,ledoit_wolf_relative_cvar,-0.0003296868057775003
2023-11-06,ledoit_wolf_relative_cvar,-0.0006785435193049001
2023-11-07,ledoit_wolf_relative_cvar,-0.0008362098389372999
2023-11-08,ledoit_wolf_relative_cvar,-0.00035943652354330005
2023-11-09,ledoit_wolf_relative_cvar,-0.00023703285096049963
2023-11-10,ledoit_wolf_relative_cvar,-0.0005699670866783999
2023-11-13,ledoit_wolf_relative_cvar,5.399603887550021e-05
2023-11-14,ledoit_wolf_relative_cvar,0.00034027917395700004
2023-11-15,ledoit_wolf_relative_cvar,0.0011382033402960005
2023-11-16,ledoit_wolf_relative_cvar,0.0004557322896016002
2023-11-17,ledoit_wolf_relative_cvar,-0.0010080157519562
2023-11-20,ledoit_wolf_relative_cvar,-0.0010998886879240999
2023-11-21,ledoit_wolf_relative_cvar,0.0013049250750229
2023-11-22,ledoit_wolf_relative_cvar,0.0003751137083140999
2023-11-23,ledoit_wolf_relative_cvar,-0.0006444444624221999
2023-11-24,ledoit_wolf_relative_cvar,0.0008445630368962
2023-11-27,ledoit_wolf_relative_cvar,-4.879390574256456e-05
2023-11-28,ledoit_wolf_relative_cvar,-0.00012138150621179999
2023-11-29,ledoit_wolf_relative_cvar,-7.144828821709992e-05
2023-11-30,ledoit_wolf_relative_cvar,0.0002757257606616
2023-12-01,ledoit_wolf_relative_cvar,-0.0008243492978948
2023-12-04,ledoit_wolf_relative_cvar,0.0007011041452823
2023-12-05,ledoit_wolf_relative_cvar,0.0001538974461434998
2023-12-06,ledoit_wolf_relative_cvar,-5.7865802830699966e-05
2023-12-07,ledoit_wolf_relative_cvar,-0.0004976468534605
2023-12-08,ledoit_wolf_relative_cvar,0.00045195668420890036
2023-12-11,ledoit_wolf_relative_cvar,-0.0010686354119522003
2023-12-12,ledoit_wolf_relative_cvar,0.0003883018590442001
2023-12-13,ledoit_wolf_relative_cvar,0.0007911887460672002
2023-12-14,ledoit_wolf_relative_cvar,0.0010278453038911
2023-12-15,ledoit_wolf_relative_cvar,0.0005902338423813
2023-12-18,ledoit_wolf_relative_cvar,0.0007224087124232999
2023-12-19,ledoit_wolf_relative_cvar,-0.00013315952052699997
2023-12-20,ledoit_wolf_relative_cvar,0.0009304923770982001
2023-12-21,ledoit_wolf_relative_cvar,-0.0009472145103043
2023-12-22,ledoit_wolf_relative_cvar,0.00021766052704219987
2023-12-25,ledoit_wolf_relative_cvar,0.0005072202966562999
2023-12-26,ledoit_wolf_relative_cvar,0.0014068963695451316
2023-12-27,ledoit_wolf_relative_cvar,0.0002276101999492998
2023-12-28,ledoit_wolf_relative_cvar,-0.0010185103682172998
2023-12-29,ledoit_wolf_relative_cvar,-0.0010611097924980999
2024-01-02,ledoit_wolf_relative_cvar,4.042652877970002e-05
2024-01-03,ledoit_wolf_relative_cvar,-0.00030749116782970024
2024-01-04,ledoit_wolf_relative_cvar,0.0003399731285194001
2024-01-05,ledoit_wolf_relative_cvar,0.0008968167455035
2024-01-08,ledoit_wolf_relative_cvar,0.0008417612518527
2024-01-09,ledoit_wolf_relative_cvar,0.0007546508397150999
2024-01-10,ledoit_wolf_relative_cvar,7.850072099560004e-05
2024-01-11,ledoit_wolf_relative_cvar,-0.0007499556353182
2024-01-12,ledoit_wolf_relative_cvar,-0.00012074524831400001
2024-01-15,ledoit_wolf_relative_cvar,0.0006720223915177999
2024-01-16,ledoit_wolf_relative_cvar,-0.00034403636590669994
2024-01-17,ledoit_wolf_relative_cvar,0.0003138827323703004
2024-01-18,ledoit_wolf_relative_cvar,-0.0005439897697067
2024-01-19,ledoit_wolf_relative_cvar,0.0015026580561994
2024-01-22,ledoit_wolf_relative_cvar,0.0026077763437188
2024-01-23,ledoit_wolf_relative_cvar,-0.0006950101307712001
2024-01-24,ledoit_wolf_relative_cvar,-7.145576797940034e-05
2024-01-25,ledoit_wolf_relative_cvar,-0.0014561157409919995
2024-01-26,ledoit_wolf_relative_cvar,0.0003808943812162
2024-01-29,ledoit_wolf_relative_cvar,0.0018130998464204007
2024-01-30,ledoit_wolf_relative_cvar,0.0020678608833802
2024-01-31,ledoit_wolf_relative_cvar,0.0010241673424038
2024-02-01,ledoit_wolf_relative_cvar,0.00025401988107880006
2024-02-02,ledoit_wolf_relative_cvar,0.0024526137242505
2024-02-05,ledoit_wolf_relative_cvar,0.0012914437440859
2024-02-06,ledoit_wolf_relative_cvar,-0.0029760042203344
2024-02-07,ledoit_wolf_relative_cvar,-0.0022200176369257005
2024-02-08,ledoit_wolf_relative_cvar,-0.0006444085199724999
2024-02-19,ledoit_wolf_relative_cvar,-0.0010252032403120998
2024-02-20,ledoit_wolf_relative_cvar,0.00021391249365080081
2024-02-21,ledoit_wolf_relative_cvar,-1.922821824459995e-05
2024-02-22,ledoit_wolf_relative_cvar,-0.0010247874396215008
2024-02-23,ledoit_wolf_relative_cvar,0.0005035232685369003
2024-02-26,ledoit_wolf_relative_cvar,-0.00035478462515319974
2024-02-27,ledoit_wolf_relative_cvar,-0.0018188698990384998
2024-02-28,ledoit_wolf_relative_cvar,0.0028294184521327
2024-02-29,ledoit_wolf_relative_cvar,-0.0025444663130444
2024-03-01,ledoit_wolf_relative_cvar,-0.00040517147802819967
2024-03-04,ledoit_wolf_relative_cvar,0.0008210761614232003
2024-03-05,ledoit_wolf_relative_cvar,0.0004706623887402
2024-03-06,ledoit_wolf_relative_cvar,0.00019390230806810003
2024-03-07,ledoit_wolf_relative_cvar,0.0016286518746547
2024-03-08,ledoit_wolf_relative_cvar,0.0006105127510180001
2024-03-11,ledoit_wolf_relative_cvar,-0.0008046446814034
2024-03-12,ledoit_wolf_relative_cvar,0.0005742870668217
2024-03-13,ledoit_wolf_relative_cvar,5.441885206479999e-05
2024-03-14,ledoit_wolf_relative_cvar,0.0007003023187643999
2024-03-15,ledoit_wolf_relative_cvar,-0.0005972230264808
2024-03-18,ledoit_wolf_relative_cvar,-0.0012492727626108998
2024-03-19,ledoit_wolf_relative_cvar,0.00022100967918900006
2024-03-20,ledoit_wolf_relative_cvar,0.0004650364311207999
2024-03-21,ledoit_wolf_relative_cvar,0.0030218599587918003
2024-03-22,ledoit_wolf_relative_cvar,-0.00014808028968680024
2024-03-25,ledoit_wolf_relative_cvar,0.0007692125006577002
2024-03-26,ledoit_wolf_relative_cvar,0.0014686804461168002
2024-03-27,ledoit_wolf_relative_cvar,0.0018914124236395003
2024-03-28,ledoit_wolf_relative_cvar,-0.00044422383479579986
2024-03-29,ledoit_wolf_relative_cvar,0.0005133651920349999
2024-04-01,ledoit_wolf_relative_cvar,-0.00015527413314019977
2024-04-02,ledoit_wolf_relative_cvar,0.0001294112113413
2024-04-03,ledoit_wolf_relative_cvar,0.00029507887245296214
2024-04-08,ledoit_wolf_relative_cvar,0.0023923721356136998
2024-04-09,ledoit_wolf_relative_cvar,-9.342576963729992e-05
2024-04-10,ledoit_wolf_relative_cvar,0.0009541942332695
2024-04-11,ledoit_wolf_relative_cvar,-0.0012117946544966999
2024-04-12,ledoit_wolf_relative_cvar,0.0025311899339321006
2024-04-15,ledoit_wolf_relative_cvar,-0.0019127582876767002
2024-04-16,ledoit_wolf_relative_cvar,0.0005622580096591003
2024-04-17,ledoit_wolf_relative_cvar,-0.0025126865828922
2024-04-18,ledoit_wolf_relative_cvar,0.0001919567015143998
2024-04-19,ledoit_wolf_relative_cvar,0.0004923212897579
2024-04-22,ledoit_wolf_relative_cvar,-0.0005954334118742999
2024-04-23,ledoit_wolf_relative_cvar,0.0001165718271766
2024-04-24,ledoit_wolf_relative_cvar,0.0011092462313864
2024-04-25,ledoit_wolf_relative_cvar,-0.0005130393824888
2024-04-26,ledoit_wolf_relative_cvar,2.667915100020013e-05
2024-04-29,ledoit_wolf_relative_cvar,-0.0024317757430183003
2024-04-30,ledoit_wolf_relative_cvar,0.0007014852735261
