trade_date,0-5中高信用票,中证转债,沪深300ETF,中证1000ETF,科创50ETF,红利ETF,上证指数ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,黄金ETF,有色ETF,豆粕连续
2025-04-01,145.1405,,3.982,2.503,1.076,3.097,0.819,1.442,0.749,1.084,1.937,1.27,7.056,1.74,2804.0
2025-04-02,145.1697,,3.979,2.511,1.074,3.112,0.82,1.437,0.748,1.09,1.937,1.275,7.029,1.739,2832.0
2025-04-03,145.2913,,3.959,2.482,1.068,3.117,0.815,1.417,0.733,1.065,1.897,1.252,7.094,1.708,2865.0
2025-04-07,145.5087,,3.695,2.234,0.97,2.938,0.755,1.275,0.66,0.959,1.707,1.132,6.877,1.587,3056.0
2025-04-08,145.5228,,3.73,2.219,0.986,3.003,0.765,1.264,0.631,0.994,1.776,1.202,6.925,1.597,3164.0
2025-04-09,145.5122,,3.766,2.258,1.028,3.007,0.772,1.26,0.647,0.989,1.722,1.191,7.012,1.574,3119.0
2025-04-10,145.4797,,3.829,2.313,1.042,3.038,0.78,1.298,0.67,1.08,1.886,1.253,7.164,1.627,3074.0
2025-04-11,145.5136,,3.84,2.343,1.061,3.023,0.784,1.314,0.683,1.068,1.841,1.242,7.273,1.626,3082.0
2025-04-14,145.5341,,3.848,2.374,1.064,3.051,0.791,1.336,0.691,1.082,1.872,1.263,7.327,1.647,3104.0
2025-04-15,145.543,,3.851,2.365,1.054,3.066,0.792,1.341,0.687,1.067,1.865,1.262,7.325,1.641,3066.0
2025-04-16,145.5521,,3.86,2.335,1.061,3.082,0.793,1.319,0.667,1.043,1.842,1.256,7.503,1.631,3013.0
2025-04-17,145.5632,,3.863,2.336,1.066,3.075,0.794,1.332,0.674,1.054,1.835,1.271,7.565,1.644,3020.0
2025-04-18,145.563,,3.873,2.332,1.059,3.077,0.797,1.332,0.669,1.045,1.829,1.284,7.583,1.646,3021.0
2025-04-21,145.5815,,3.875,2.38,1.07,3.067,0.801,1.34,0.676,1.039,1.806,1.275,7.724,1.67,3045.0
2025-04-22,145.5806,,3.878,2.38,1.066,3.077,0.805,1.345,0.678,1.038,1.803,1.286,7.982,1.658,3054.0
2025-04-23,145.5625,,3.882,2.394,1.063,3.061,0.803,1.377,0.699,1.073,1.855,1.292,7.5,1.669,3048.0
2025-04-24,145.5532,,3.882,2.371,1.052,3.074,0.804,1.363,0.685,1.059,1.846,1.285,7.582,1.668,3059.0
2025-04-25,145.5476,,3.882,2.376,1.054,3.071,0.804,1.375,0.693,1.09,1.895,1.305,7.53,1.674,3031.0
2025-04-28,145.5808,,3.876,2.351,1.051,3.074,0.802,1.374,0.692,1.094,1.901,1.309,7.465,1.667,2985.0
2025-04-29,145.6016,,3.869,2.363,1.053,3.062,0.801,1.363,0.691,1.093,1.897,1.325,7.517,1.665,2964.0
2025-04-30,145.6426,,3.866,2.381,1.062,3.038,0.801,1.371,0.698,1.094,1.9,1.325,7.471,1.658,2920.0
2025-05-06,145.7198,,3.903,2.442,1.078,3.03,0.81,1.406,0.721,1.101,1.918,1.34,7.612,1.661,2915.0
2025-05-07,145.736,,3.927,2.444,1.081,3.049,0.817,1.411,0.718,1.104,1.922,1.336,7.671,1.66,2920.0
2025-05-08,145.7964,,3.95,2.466,1.077,3.053,0.817,1.411,0.718,1.119,1.94,1.342,7.557,1.652,2919.0
2025-05-09,145.8708,,3.945,2.437,1.056,3.07,0.815,1.413,0.708,1.118,1.942,1.346,7.531,1.654,2899.0
2025-05-12,145.9266,,3.99,2.471,1.063,3.083,0.824,1.429,0.726,1.139,1.963,1.343,7.376,1.675,2908.0
2025-05-13,145.9503,,3.994,2.462,1.06,3.105,0.824,1.422,0.72,1.149,1.977,1.335,7.332,1.673,2886.0
2025-05-14,145.9912,,4.045,2.468,1.065,3.133,0.832,1.451,0.732,1.181,2.013,1.344,7.277,1.692,2914.0
2025-05-15,146.0216,,4.011,2.428,1.05,3.124,0.829,1.444,0.721,1.174,1.999,1.339,7.062,1.678,2923.0
2025-05-16,146.0203,,3.989,2.432,1.044,3.106,0.826,1.435,0.717,1.176,2.012,1.345,7.177,1.678,2899.0
2025-05-19,146.0575,,3.983,2.443,1.045,3.117,0.828,1.435,0.715,1.165,2.006,1.335,7.222,1.673,2886.0
2025-05-20,146.0948,,4.003,2.463,1.048,3.121,0.831,1.455,0.723,1.177,2.025,1.345,7.209,1.667,2889.0
2025-05-21,146.1232,,4.019,2.457,1.045,3.15,0.835,1.459,0.723,1.164,2.01,1.341,7.439,1.681,2934.0
2025-05-22,146.1517,,4.017,2.433,1.039,3.151,0.835,1.445,0.712,1.156,1.989,1.334,7.45,1.671,2939.0
2025-05-23,146.1738,,3.988,2.402,1.03,3.123,0.829,1.44,0.707,1.152,1.986,1.338,7.454,1.672,2952.0
2025-05-26,146.2186,,3.967,2.416,1.035,3.107,0.827,1.425,0.698,1.156,1.991,1.358,7.425,1.675,2950.0
2025-05-27,146.2368,,3.946,2.409,1.028,3.095,0.824,1.431,0.701,1.165,1.997,1.363,7.366,1.674,2966.0
2025-05-28,146.243,,3.942,2.403,1.023,3.1,0.824,1.424,0.698,1.178,2.012,1.348,7.375,1.665,2961.0
2025-05-29,146.2179,,3.966,2.446,1.04,3.108,0.835,1.442,0.716,1.196,2.032,1.364,7.3,1.67,2962.0
2025-05-30,146.2305,,3.959,2.423,1.03,3.122,0.831,1.423,0.699,1.172,2.004,1.362,7.369,1.658,2968.0
2025-06-03,146.2799,,3.957,2.436,1.034,3.134,0.834,1.439,0.7,1.176,2.01,1.356,7.478,1.655,2935.0
2025-06-04,146.29,,3.974,2.458,1.04,3.142,0.838,1.448,0.705,1.185,2.029,1.354,7.474,1.674,2939.0
2025-06-05,146.3063,,3.984,2.478,1.051,3.124,0.84,1.459,0.717,1.181,2.025,1.352,7.483,1.675,2958.0
2025-06-06,146.3431,,3.986,2.473,1.047,3.124,0.841,1.462,0.716,1.177,2.024,1.35,7.481,1.685,3010.0
2025-06-09,146.399,,3.995,2.498,1.053,3.128,0.844,1.478,0.731,1.181,2.035,1.36,7.4,1.685,3019.0
2025-06-10,146.4293,,3.972,2.476,1.032,3.133,0.841,1.482,0.725,1.182,2.036,1.363,7.405,1.683,3031.0
2025-06-11,146.4551,,4.004,2.487,1.031,3.142,0.846,1.499,0.738,1.186,2.046,1.365,7.428,1.692,3047.0
2025-06-12,146.4706,,4.006,2.491,1.027,3.14,0.848,1.483,0.725,1.182,2.04,1.367,7.497,1.683,3049.0
2025-06-13,146.49,,3.98,2.459,1.022,3.125,0.842,1.461,0.706,1.169,2.023,1.358,7.588,1.672,3041.0
2025-06-16,146.5268,,3.99,2.473,1.021,3.131,0.845,1.474,0.714,1.179,2.038,1.372,7.563,1.677,3045.0
2025-06-17,146.5438,,3.989,2.47,1.012,3.134,0.844,1.471,0.714,1.184,2.038,1.37,7.499,1.676,3074.0
2025-06-18,146.5599,,3.904,2.467,1.018,3.138,0.846,1.456,0.707,1.18,2.035,1.383,7.503,1.684,3062.0
2025-06-19,146.5977,,3.873,2.437,1.012,3.124,0.839,1.428,0.69,1.173,2.025,1.368,7.465,1.675,3077.0
2025-06-20,146.6224,,3.878,2.417,1.006,3.14,0.839,1.437,0.691,1.175,2.027,1.36,7.436,1.669,3067.0
2025-06-23,146.6633,,3.891,2.448,1.012,3.153,0.845,1.457,0.701,1.171,2.025,1.349,7.464,1.672,3037.0
2025-06-24,146.6813,,3.936,2.494,1.029,3.157,0.854,1.485,0.717,1.2,2.061,1.377,7.372,1.679,3037.0
2025-06-25,146.6863,,4.001,2.531,1.048,3.173,0.867,1.501,0.726,1.202,2.065,1.379,7.392,1.684,2993.0
2025-06-26,146.6778,,3.986,2.52,1.041,3.18,0.862,1.49,0.719,1.205,2.071,1.409,7.405,1.696,2936.0
2025-06-27,146.6894,,3.963,2.529,1.041,3.154,0.858,1.489,0.722,1.218,2.091,1.43,7.326,1.708,2946.0
2025-06-30,146.7239,,3.982,2.562,1.056,3.152,0.86,1.484,0.721,1.226,2.102,1.447,7.314,1.709,2961.0
2025-07-01,146.7536,,3.988,2.569,1.048,3.175,0.863,1.484,0.719,1.22,2.096,1.428,7.397,1.719,2961.0
2025-07-02,146.8053,,3.992,2.546,1.035,3.199,0.864,1.488,0.713,1.22,2.11,1.424,7.394,1.717,2944.0
2025-07-03,146.8572,,4.015,2.557,1.036,3.198,0.867,1.476,0.708,1.223,2.114,1.421,7.445,1.722,2958.0
2025-07-04,146.9016,,4.032,2.547,1.035,3.222,0.87,1.465,0.704,1.23,2.125,1.417,7.407,1.711,2954.0
2025-07-07,146.964,,4.014,2.55,1.029,3.235,0.872,1.464,0.704,1.229,2.121,1.405,7.355,1.696,2937.0
2025-07-08,146.987,,4.048,2.586,1.044,3.229,0.877,1.479,0.716,1.23,2.121,1.403,7.398,1.702,2935.0
2025-07-09,146.9904,,4.045,2.578,1.036,3.245,0.876,1.466,0.708,1.224,2.113,1.401,7.314,1.686,2947.0
2025-07-10,146.9841,,4.065,2.583,1.033,3.271,0.88,1.477,0.708,1.231,2.121,1.4,7.371,1.699,2954.0
2025-07-11,146.9712,,4.079,2.609,1.047,3.25,0.881,1.491,0.714,1.228,2.124,1.393,7.376,1.691,2976.0
2025-07-14,146.968,,4.078,2.607,1.046,3.272,0.884,1.485,0.713,1.22,2.107,1.385,7.44,1.692,2992.0
2025-07-15,146.9657,,4.078,2.598,1.048,3.233,0.88,1.5,0.725,1.239,2.131,1.397,7.436,1.682,2978.0
2025-07-16,147.0107,,4.069,2.609,1.049,3.221,0.881,1.513,0.735,1.231,2.115,1.385,7.402,1.682,2977.0
2025-07-17,147.0498,,4.102,2.64,1.057,3.212,0.884,1.508,0.738,1.241,2.131,1.394,7.397,1.68,3029.0
2025-07-18,147.0764,,4.132,2.646,1.06,3.226,0.889,1.521,0.745,1.249,2.143,1.392,7.403,1.692,3056.0
2025-07-21,147.0946,,4.157,2.668,1.061,3.247,0.899,1.536,0.755,1.248,2.14,1.394,7.446,1.718,3069.0
2025-07-22,147.0823,,4.201,2.684,1.069,3.3,0.903,1.539,0.754,1.249,2.136,1.388,7.474,1.722,3086.0
2025-07-23,147.0309,,4.199,2.674,1.074,3.297,0.902,1.563,0.774,1.247,2.144,1.446,7.548,1.716,3095.0
2025-07-24,146.9699,,4.225,2.71,1.086,3.307,0.907,1.575,0.776,1.248,2.153,1.467,7.424,1.728,3025.0
2025-07-25,146.8889,,4.203,2.708,1.109,3.293,0.902,1.555,0.766,1.25,2.164,1.446,7.409,1.718,3021.0
2025-07-28,146.9527,,4.214,2.716,1.11,3.26,0.904,1.571,0.767,1.263,2.185,1.424,7.388,1.707,2990.0
2025-07-29,146.9581,,4.235,2.739,1.125,3.251,0.907,1.562,0.761,1.263,2.184,1.419,7.363,1.703,2983.0
2025-07-30,146.9555,,4.232,2.714,1.112,3.262,0.907,1.547,0.745,1.259,2.18,1.417,7.377,1.705,3010.0
2025-07-31,147.0146,,4.155,2.695,1.101,3.211,0.897,1.526,0.741,1.279,2.202,1.431,7.35,1.688,3000.0
2025-08-01,147.0715,,4.133,2.693,1.091,3.208,0.896,1.521,0.74,1.255,2.172,1.404,7.352,1.688,3010.0
2025-08-04,147.1378,,4.152,2.726,1.104,3.222,0.901,1.521,0.744,1.237,2.148,1.409,7.446,1.691,3024.0
2025-08-05,147.1587,,4.183,2.742,1.109,3.254,0.91,1.53,0.747,1.26,2.187,1.423,7.455,1.696,3023.0
2025-08-06,147.191,,4.194,2.771,1.113,3.267,0.913,1.532,0.749,1.253,2.174,1.431,7.468,1.694,3026.0
2025-08-07,147.2183,,4.193,2.772,1.112,3.279,0.915,1.542,0.75,1.263,2.174,1.436,7.484,1.699,3031.0
2025-08-08,147.2458,,4.183,2.763,1.096,3.278,0.916,1.525,0.738,1.267,2.174,1.461,7.508,1.698,3045.0
2025-08-11,147.2502,,4.202,2.803,1.103,3.26,0.918,1.53,0.74,1.283,2.192,1.478,7.429,1.706,3072.0
2025-08-12,147.2144,,4.228,2.813,1.124,3.278,0.921,1.536,0.737,1.279,2.187,1.484,7.399,1.711,3091.0
2025-08-13,147.1917,,4.263,2.854,1.133,3.258,0.927,1.572,0.758,1.293,2.204,1.51,7.415,1.713,3163.0
2025-08-14,147.2067,,4.256,2.823,1.142,3.237,0.922,1.564,0.753,1.29,2.203,1.496,7.424,1.699,3157.0
2025-08-15,147.206,,4.295,2.881,1.158,3.231,0.931,1.559,0.754,1.294,2.217,1.523,7.401,1.704,3137.0
2025-08-18,147.1424,,4.327,2.923,1.183,3.223,0.937,1.561,0.762,1.283,2.203,1.527,7.413,1.699,3155.0
2025-08-19,147.0664,,4.305,2.925,1.17,3.217,0.933,1.554,0.757,1.28,2.197,1.518,7.391,1.698,3161.0
2025-08-20,147.0934,,4.364,2.958,1.208,3.24,0.945,1.558,0.756,1.264,2.185,1.501,7.374,1.693,3160.0
2025-08-21,147.0888,,4.378,2.931,1.208,3.256,0.945,1.548,0.746,1.268,2.183,1.488,7.394,1.691,3113.0
2025-08-22,147.1128,,4.479,2.982,1.323,3.253,0.959,1.558,0.761,1.256,2.17,1.481,7.378,1.694,3088.0
2025-08-25,147.1433,,4.565,3.021,1.356,3.273,0.973,1.596,0.793,1.276,2.2,1.494,7.427,1.712,3117.0
2025-08-26,147.1693,,4.541,3.021,1.336,3.261,0.97,1.581,0.786,1.268,2.191,1.478,7.449,1.704,3081.0
2025-08-27,147.1876,,4.475,2.968,1.337,3.208,0.952,1.553,0.774,1.281,2.206,1.49,7.45,1.706,3045.0
2025-08-28,147.2022,,4.559,3.009,1.433,3.205,0.964,1.541,0.767,1.271,2.194,1.503,7.468,1.703,3039.0
2025-08-29,147.2023,,4.601,3.006,1.412,3.189,0.966,1.551,0.773,1.271,2.195,1.49,7.486,1.715,3055.0
2025-09-01,147.2318,,4.616,3.038,1.431,3.171,0.971,1.572,0.783,1.257,2.185,1.478,7.647,1.715,3054.0
2025-09-02,147.2457,,4.59,2.959,1.394,3.186,0.969,1.573,0.776,1.258,2.187,1.478,7.67,1.715,3050.0
2025-09-03,147.275,,4.549,2.914,1.365,3.153,0.955,1.556,0.768,1.256,2.177,1.462,7.768,1.716,3066.0
2025-09-04,147.3257,,4.456,2.846,1.282,3.172,0.949,1.542,0.753,1.263,2.189,1.493,7.75,1.71,3048.0
2025-09-05,147.3426,,4.554,2.929,1.326,3.162,0.958,1.565,0.771,1.278,2.204,1.493,7.775,1.716,3067.0
2025-09-08,147.3392,,4.555,2.953,1.328,3.168,0.963,1.579,0.78,1.272,2.195,1.513,7.847,1.711,3081.0
2025-09-09,147.3259,,4.528,2.919,1.307,3.17,0.958,1.592,0.784,1.277,2.198,1.51,7.966,1.71,3075.0
2025-09-10,147.2927,,4.538,2.921,1.321,3.169,0.958,1.614,0.798,1.283,2.207,1.523,7.947,1.714,3066.0
2025-09-11,147.2592,,4.66,2.999,1.393,3.174,0.971,1.615,0.802,1.282,2.21,1.537,7.923,1.719,3088.0
2025-09-12,147.2434,,4.621,3.0,1.406,3.159,0.968,1.624,0.809,1.286,2.222,1.553,7.954,1.74,3079.0
2025-09-15,147.2803,,4.629,2.997,1.409,3.142,0.964,1.628,0.816,1.293,2.229,1.551,7.931,1.737,3042.0
2025-09-16,147.2865,,4.62,3.029,1.426,3.135,0.964,1.634,0.824,1.303,2.238,1.557,8.032,1.735,3041.0
2025-09-17,147.3192,,4.653,3.056,1.44,3.149,0.964,1.659,0.857,1.298,2.23,1.557,7.964,1.731,3002.0
2025-09-18,147.3224,,4.594,3.017,1.45,3.096,0.951,1.631,0.844,1.307,2.241,1.575,7.862,1.713,2993.0
2025-09-19,147.3128,,4.604,3.006,1.431,3.113,0.953,1.633,0.846,1.31,2.252,1.552,7.898,1.715,3014.0
2025-09-22,147.3301,,4.619,3.031,1.479,3.087,0.952,1.626,0.849,1.323,2.269,1.57,8.048,1.72,3034.0
2025-09-23,147.3123,,4.622,2.995,1.475,3.105,0.951,1.613,0.834,1.342,2.288,1.593,8.143,1.713,2928.0
2025-09-24,147.2753,,4.663,3.047,1.53,3.111,0.956,1.64,0.854,1.329,2.28,1.595,8.19,1.714,2930.0
2025-09-25,147.1881,,4.695,3.036,1.548,3.097,0.956,1.633,0.865,1.324,2.27,1.581,8.146,1.746,2967.0
2025-09-26,147.1741,,4.651,2.995,1.524,3.098,0.952,1.624,0.851,1.32,2.265,1.57,8.16,1.744,2937.0
2025-09-29,147.2092,,4.728,3.032,1.543,3.093,0.963,1.646,0.857,1.34,2.281,1.578,8.259,1.74,2933.0
2025-09-30,147.2327,,4.741,3.063,1.57,3.082,0.967,1.658,0.876,1.339,2.284,1.584,8.339,1.747,2928.0
2025-10-09,147.3384,,4.816,3.089,1.618,3.103,0.982,1.651,0.876,1.363,2.322,1.67,8.729,1.808,2939.0
2025-10-10,147.38,,4.719,3.048,1.528,3.136,0.973,1.622,0.849,1.366,2.329,1.651,8.602,1.795,2922.0
2025-10-13,147.4593,,4.692,3.039,1.546,3.14,0.968,1.589,0.828,1.347,2.294,1.636,8.859,1.784,2932.0
2025-10-14,147.4629,,4.645,2.985,1.481,3.204,0.963,1.573,0.805,1.331,2.263,1.62,8.976,1.768,2902.0
2025-10-15,147.4679,,4.706,3.026,1.501,3.207,0.975,1.601,0.822,1.353,2.289,1.65,9.187,1.785,2917.0
2025-10-16,147.488,,4.721,2.995,1.487,3.239,0.977,1.596,0.811,1.363,2.285,1.672,9.244,1.778,2907.0
2025-10-17,,,4.624,2.909,1.433,3.229,0.958,1.564,0.785,1.329,2.263,1.647,9.568,1.767,2868.0
2025-10-20,,,4.64,2.927,1.437,3.256,0.962,1.597,0.802,1.369,2.321,1.719,9.268,1.779,2895.0
2025-10-21,,,4.71,2.968,1.477,3.248,0.974,1.616,0.821,1.39,2.326,1.727,9.49,1.781,2889.0
2025-10-22,,,4.695,2.958,1.476,3.253,0.974,1.593,0.805,1.41,2.348,1.753,9.101,1.783,2885.0
2025-10-23,,,4.713,2.96,1.473,3.278,0.977,1.606,0.811,1.41,2.352,1.746,8.994,1.796,2938.0
2025-10-24,,,4.77,3.008,1.535,3.259,0.983,1.616,0.818,1.43,2.36,1.749,8.95,1.818,2933.0
2025-10-27,,,4.826,3.03,1.558,3.272,0.999,1.63,0.835,1.458,2.415,1.815,8.914,1.831,2932.0
2025-10-28,,,4.802,3.025,1.545,3.267,0.995,1.619,0.823,1.456,2.421,1.822,8.597,1.804,2975.0
2025-10-29,,,4.862,3.066,1.565,3.249,1.002,1.639,0.831,1.481,2.468,1.882,8.692,1.833,2969.0
2025-10-30,,,4.823,3.035,1.535,3.248,0.995,1.614,0.812,1.462,2.473,1.873,8.704,1.818,2994.0
2025-10-31,,,4.756,3.037,1.488,3.24,0.989,1.603,0.802,1.458,2.454,1.928,8.794,1.807,3021.0
2025-11-03,,,4.763,3.049,1.47,3.283,0.993,1.618,0.804,1.456,2.479,1.963,8.797,1.819,3026.0
2025-11-04,,,4.729,3.008,1.455,3.313,0.986,1.606,0.791,1.436,2.415,1.85,8.737,1.799,3015.0
2025-11-05,,,4.735,3.023,1.46,3.322,0.989,1.6,0.783,1.425,2.388,1.805,8.706,1.793,3073.0
2025-11-06,,,4.805,3.057,1.509,3.326,0.998,1.631,0.8,1.451,2.389,1.847,8.755,1.803,3068.0
2025-11-07,,,4.795,3.055,1.487,3.331,0.998,1.618,0.79,1.435,2.384,1.819,8.793,1.798,3058.0
2025-11-10,,,4.807,3.059,1.478,3.356,1.003,1.642,0.798,1.462,2.424,1.856,8.936,1.811,3063.0
2025-11-11,,,4.763,3.052,1.457,3.347,0.998,1.643,0.797,1.467,2.43,1.866,9.062,1.812,3054.0
2025-11-12,,,4.765,3.034,1.449,3.36,0.997,1.661,0.802,1.472,2.463,1.859,9.029,1.821,3059.0
2025-11-13,,,4.812,3.076,1.469,3.361,1.005,1.673,0.81,1.467,2.488,1.859,9.175,1.835,3071.0
2025-11-14,,,4.741,3.035,1.431,3.348,0.996,1.639,0.786,1.427,2.448,1.821,9.096,1.815,3092.0
2025-11-17,,,4.71,3.042,1.422,3.329,0.988,1.625,0.775,1.428,2.454,1.778,8.882,1.807,3043.0
2025-11-18,,,4.683,3.018,1.427,3.284,0.981,1.593,0.761,1.381,2.399,1.702,8.777,1.788,3041.0
2025-11-19,,,4.697,2.992,1.413,3.3,0.982,1.59,0.756,1.376,2.359,1.723,8.954,1.801,3022.0
2025-11-20,,,4.676,2.973,1.396,3.3,0.981,1.587,0.747,1.427,2.413,1.76,8.903,1.797,3017.0
2025-11-21,,,4.564,2.862,1.351,3.255,0.96,1.559,0.733,1.383,2.355,1.7,8.828,1.786,3012.0
2025-11-24,,,4.557,2.895,1.36,3.227,0.956,1.579,0.746,1.394,2.39,1.715,8.857,1.796,3011.0
2025-11-25,,,4.597,2.933,1.369,3.243,0.961,1.588,0.751,1.422,2.404,1.706,9.01,1.804,3013.0
2025-11-26,,,4.626,2.933,1.382,3.226,0.96,1.596,0.757,1.443,2.447,1.74,9.011,1.805,3015.0
2025-11-27,,,4.622,2.936,1.379,3.23,0.963,1.59,0.752,1.437,2.433,1.75,9.01,1.812,3055.0
2025-11-28,,,4.635,2.967,1.393,3.23,0.967,1.588,0.753,1.452,2.463,1.747,9.067,1.822,3044.0
2025-12-01,,,4.687,2.987,1.404,3.245,0.974,1.596,0.757,1.439,2.46,1.721,9.161,1.849,3039.0
2025-12-02,,,4.666,2.962,1.387,3.249,0.97,1.598,0.752,1.44,2.46,1.713,9.112,1.851,3045.0
2025-12-03,,,4.645,2.935,1.375,3.241,0.966,1.58,0.743,1.458,2.469,1.725,9.096,1.858,3046.0
2025-12-04,,,4.657,2.938,1.394,3.228,0.965,1.589,0.752,1.458,2.461,1.772,9.064,1.88,2833.0
2025-12-05,,,4.698,2.978,1.394,3.226,0.974,1.605,0.762,1.459,2.451,1.757,9.136,1.912,2821.0
2025-12-08,,,4.732,3.004,1.42,3.21,0.978,1.586,0.762,1.453,2.444,1.752,9.11,1.919,2778.0
2025-12-09,,,4.708,2.987,1.414,3.184,0.975,1.564,0.747,1.432,2.42,1.73,9.046,1.877,2763.0
2025-12-10,,,4.702,2.999,1.415,3.171,0.973,1.563,0.748,1.44,2.443,1.718,9.095,1.892,2754.0
2025-12-11,,,4.668,2.968,1.392,3.155,0.968,1.566,0.742,1.428,2.432,1.698,9.11,1.892,2750.0
2025-12-12,,,4.694,2.988,1.418,3.142,0.97,1.589,0.754,1.431,2.453,1.715,9.227,1.932,2770.0
2025-12-15,,,4.667,2.967,1.389,3.168,0.966,1.569,0.739,1.414,2.447,1.689,9.351,1.906,2758.0
2025-12-16,,,4.62,2.916,1.361,3.14,0.958,1.543,0.722,1.394,2.42,1.653,9.24,1.878,2777.0
2025-12-17,,,4.699,2.955,1.396,3.143,0.968,1.556,0.729,1.407,2.435,1.671,9.31,1.896,2756.0
2025-12-18,,,4.668,2.949,1.376,3.175,0.97,1.553,0.72,1.395,2.426,1.674,9.318,1.899,2747.0
2025-12-19,,,4.688,2.974,1.38,3.174,0.975,1.57,0.733,1.414,2.451,1.705,9.313,1.918,2735.0
2025-12-22,,,4.73,3.001,1.405,3.159,0.981,1.572,0.737,1.441,2.456,1.725,9.511,1.934,2741.0
2025-12-23,,,4.74,2.998,1.41,3.16,0.981,1.573,0.732,1.435,2.447,1.711,9.639,1.932,2745.0
2025-12-24,,,4.757,3.045,1.423,3.165,0.987,1.572,0.733,1.432,2.455,1.709,9.642,1.975,2728.0
2025-12-25,,,4.766,3.071,1.422,3.174,0.991,1.574,0.734,1.426,2.458,1.704,9.566,1.964,2760.0
2025-12-26,,,4.784,3.082,1.419,3.187,0.992,1.581,0.738,1.424,2.461,1.711,9.65,1.994,2790.0
2025-12-29,,,4.763,3.077,1.417,3.185,0.991,1.564,0.734,1.416,2.447,1.694,9.563,1.996,2774.0
2025-12-30,,,4.773,3.08,1.433,3.188,0.992,1.572,0.742,1.42,2.439,1.685,9.363,1.993,2778.0
2025-12-31,,,4.753,3.079,1.417,3.183,0.992,1.553,0.732,1.413,2.432,1.679,9.301,1.996,2749.0
2026-01-05,,,4.844,3.15,1.479,3.18,1.005,1.596,0.759,1.43,2.468,1.715,9.495,2.055,2754.0
2026-01-06,,,4.919,3.195,1.505,3.218,1.02,1.62,0.774,1.43,2.467,1.739,9.577,2.13,2776.0
2026-01-07,,,4.901,3.203,1.52,3.232,1.02,1.601,0.76,1.427,2.465,1.722,9.518,2.126,2811.0
2026-01-08,,,4.863,3.231,1.531,3.221,1.018,1.58,0.751,1.422,2.458,1.706,9.511,2.073,2782.0
2026-01-09,,,4.885,3.305,1.554,3.234,1.028,1.588,0.755,1.418,2.46,1.717,9.592,2.086,2786.0
2026-01-12,,,4.913,3.406,1.594,3.231,1.041,1.605,0.772,1.412,2.458,1.746,9.777,2.143,2790.0
2026-01-13,,,4.896,3.337,1.549,3.229,1.032,1.615,0.772,1.421,2.46,1.769,9.793,2.119,2761.0
2026-01-14,,,4.866,3.345,1.579,3.199,1.029,1.628,0.781,1.413,2.452,1.784,9.922,2.176,2751.0
2026-01-15,,,4.875,3.345,1.573,3.188,1.028,1.623,0.769,1.413,2.445,1.778,9.867,2.179,2740.0
2026-01-16,,,4.859,3.336,1.593,3.163,1.023,1.613,0.768,1.41,2.455,1.778,9.857,2.112,2727.0
2026-01-19,,,4.738,3.304,1.586,3.179,1.028,1.6,0.76,1.395,2.441,1.751,10.006,2.103,2727.0
2026-01-20,,,4.724,3.277,1.56,3.217,1.031,1.596,0.751,1.386,2.432,1.724,10.082,2.11,2736.0
2026-01-21,,,4.73,3.305,1.616,3.057,1.03,1.598,0.756,1.381,2.427,1.728,10.377,2.133,2725.0
2026-01-22,,,4.727,3.33,1.622,3.077,1.033,1.601,0.758,1.409,2.459,1.76,10.341,2.11,2768.0
2026-01-23,,,4.704,3.402,1.635,3.069,1.041,1.609,0.763,1.401,2.434,1.75,10.617,2.144,2751.0
2026-01-26,,,4.712,3.344,1.615,3.106,1.038,1.61,0.754,1.387,2.412,1.736,10.924,2.142,2769.0
2026-01-27,,,4.71,3.357,1.64,3.081,1.037,1.633,0.759,1.403,2.424,1.754,10.934,2.167,2766.0
2026-01-28,,,4.725,3.366,1.635,3.132,1.045,1.676,0.773,1.418,2.433,1.777,11.28,2.183,2782.0
2026-01-29,,,4.768,3.34,1.589,3.166,1.047,1.685,0.764,1.409,2.425,1.762,11.904,2.268,2802.0
2026-01-30,,,4.711,3.311,1.588,3.144,1.034,1.647,0.752,1.396,2.439,1.753,11.009,2.145,2767.0
2026-02-02,,,4.6,3.175,1.528,3.046,1.008,1.596,0.722,1.359,2.364,1.713,9.908,1.989,2750.0
2026-02-03,,,4.664,3.284,1.548,3.051,1.021,1.611,0.72,1.388,2.375,1.779,10.422,2.116,2727.0
2026-02-04,,,4.707,3.289,1.531,3.15,1.029,1.614,0.71,1.379,2.375,1.774,10.867,2.134,2723.0
2026-02-05,,,4.679,3.232,1.508,3.136,1.027,1.607,0.707,1.367,2.368,1.752,10.523,2.055,2731.0
2026-02-06,,,4.649,3.221,1.499,3.126,1.024,1.592,0.701,1.344,2.326,1.755,10.357,2.039,2735.0
2026-02-09,,,4.727,3.302,1.535,3.144,1.037,1.62,0.712,1.371,2.383,1.814,10.719,2.088,2729.0
2026-02-10,,,4.733,3.301,1.55,3.156,1.038,1.622,0.713,1.374,2.394,1.887,10.669,2.083,2734.0
2026-02-11,,,4.723,3.303,1.533,3.183,1.042,1.629,0.717,1.37,2.395,1.937,10.758,2.107,2773.0
2026-02-12,,,4.727,3.336,1.559,3.18,1.043,1.61,0.708,1.369,2.389,1.912,10.72,2.108,2790.0
