trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2024-11-12,562500.SH,机器人ETF,0.84,0.84,0.791,0.803,0.824,-0.021,-2.5485,3398115.0,274571.602,1.0,0.803
2024-11-13,562500.SH,机器人ETF,0.795,0.815,0.781,0.811,0.803,0.008,0.9963,2315171.0,184334.819,1.0,0.811
2024-11-14,562500.SH,机器人ETF,0.81,0.811,0.781,0.783,0.811,-0.028,-3.4525,1948082.0,154594.864,1.0,0.783
2024-11-15,562500.SH,机器人ETF,0.781,0.794,0.767,0.768,0.783,-0.015,-1.9157,2089309.0,163252.664,1.0,0.768
2024-11-18,562500.SH,机器人ETF,0.771,0.774,0.732,0.74,0.768,-0.028,-3.6458,2437041.0,182982.924,1.0,0.74
2024-11-19,562500.SH,机器人ETF,0.743,0.774,0.739,0.773,0.74,0.033,4.4595,2693309.0,203623.598,1.0,0.773
2024-11-20,562500.SH,机器人ETF,0.773,0.798,0.767,0.794,0.773,0.021,2.7167,3942641.0,310725.727,1.0,0.794
2024-11-21,562500.SH,机器人ETF,0.793,0.798,0.78,0.788,0.794,-0.006,-0.7557,2767976.0,218432.359,1.0,0.788
2024-11-22,562500.SH,机器人ETF,0.784,0.794,0.756,0.76,0.788,-0.028,-3.5533,2543977.0,198017.11,1.0,0.76
2024-11-25,562500.SH,机器人ETF,0.76,0.765,0.744,0.761,0.76,0.001,0.1316,2088110.71,157365.125,1.0,0.761
2024-11-26,562500.SH,机器人ETF,0.759,0.76,0.738,0.74,0.761,-0.021,-2.7595,1963872.0,146842.136,1.0,0.74
2024-11-27,562500.SH,机器人ETF,0.734,0.759,0.727,0.758,0.74,0.018,2.4324,2243118.29,166058.213,1.0,0.758
2024-11-28,562500.SH,机器人ETF,0.76,0.76,0.744,0.746,0.758,-0.012,-1.5831,1815665.0,136483.497,1.0,0.746
2024-11-29,562500.SH,机器人ETF,0.742,0.798,0.741,0.789,0.746,0.043,5.7641,5631492.0,437497.219,1.0,0.789
2024-12-02,562500.SH,机器人ETF,0.798,0.821,0.791,0.814,0.789,0.025,3.1686,8088533.0,655300.196,1.0,0.814
2024-12-03,562500.SH,机器人ETF,0.815,0.818,0.801,0.811,0.814,-0.003,-0.3686,5793764.0,470158.274,1.0,0.811
2024-12-04,562500.SH,机器人ETF,0.805,0.838,0.804,0.823,0.811,0.012,1.4797,6303094.9,517977.119,1.0,0.823
2024-12-05,562500.SH,机器人ETF,0.819,0.849,0.818,0.837,0.823,0.014,1.7011,4669121.0,389532.858,1.0,0.837
2024-12-06,562500.SH,机器人ETF,0.837,0.852,0.822,0.841,0.837,0.004,0.4779,6037178.0,503859.822,1.0,0.841
2024-12-09,562500.SH,机器人ETF,0.833,0.859,0.83,0.842,0.841,0.001,0.1189,5363897.0,452560.543,1.0,0.842
2024-12-10,562500.SH,机器人ETF,0.868,0.896,0.854,0.876,0.842,0.034,4.038,8506976.0,747585.485,1.0,0.876
2024-12-11,562500.SH,机器人ETF,0.87,0.872,0.85,0.864,0.876,-0.012,-1.3699,7635230.0,657895.939,1.0,0.864
2024-12-12,562500.SH,机器人ETF,0.861,0.861,0.843,0.857,0.864,-0.007,-0.8102,5206898.0,443911.787,1.0,0.857
2024-12-13,562500.SH,机器人ETF,0.848,0.857,0.835,0.838,0.857,-0.019,-2.217,5229264.0,442810.041,1.0,0.838
2024-12-16,562500.SH,机器人ETF,0.837,0.839,0.818,0.822,0.838,-0.016,-1.9093,3546569.46,293225.496,1.0,0.822
2024-12-17,562500.SH,机器人ETF,0.82,0.823,0.799,0.802,0.822,-0.02,-2.4331,4023506.0,325339.28,1.0,0.802
2024-12-18,562500.SH,机器人ETF,0.806,0.813,0.794,0.809,0.802,0.007,0.8728,5313329.0,428072.838,1.0,0.809
2024-12-19,562500.SH,机器人ETF,0.798,0.82,0.795,0.815,0.809,0.006,0.7417,4904215.0,397869.353,1.0,0.815
2024-12-20,562500.SH,机器人ETF,0.813,0.837,0.811,0.827,0.815,0.012,1.4724,6885518.0,569943.512,1.0,0.827
2024-12-23,562500.SH,机器人ETF,0.824,0.828,0.796,0.797,0.827,-0.03,-3.6276,8256762.0,665609.772,1.0,0.797
2024-12-24,562500.SH,机器人ETF,0.801,0.814,0.798,0.81,0.797,0.013,1.6311,4906998.0,395442.688,1.0,0.81
2024-12-25,562500.SH,机器人ETF,0.812,0.813,0.796,0.804,0.81,-0.006,-0.7407,4475605.0,359912.833,1.0,0.804
2024-12-26,562500.SH,机器人ETF,0.804,0.821,0.797,0.818,0.804,0.014,1.7413,5676699.0,462741.761,1.0,0.818
2024-12-27,562500.SH,机器人ETF,0.818,0.822,0.803,0.806,0.818,-0.012,-1.467,8172229.1,665388.772,1.0,0.806
2024-12-30,562500.SH,机器人ETF,0.804,0.814,0.796,0.805,0.806,-0.001,-0.1241,3615689.0,291510.952,1.0,0.805
2024-12-31,562500.SH,机器人ETF,0.804,0.808,0.777,0.778,0.805,-0.027,-3.354,5335117.0,421362.751,1.0,0.778
2025-01-02,562500.SH,机器人ETF,0.776,0.787,0.753,0.76,0.778,-0.018,-2.3136,6017337.99,463733.53,1.0,0.76
2025-01-03,562500.SH,机器人ETF,0.763,0.766,0.732,0.734,0.76,-0.026,-3.4211,4587757.99,342920.163,1.0,0.734
2025-01-06,562500.SH,机器人ETF,0.733,0.737,0.722,0.728,0.734,-0.006,-0.8174,3194862.0,233115.117,1.0,0.728
2025-01-07,562500.SH,机器人ETF,0.732,0.748,0.728,0.747,0.728,0.019,2.6099,3907389.0,288357.076,1.0,0.747
2025-01-08,562500.SH,机器人ETF,0.744,0.768,0.723,0.758,0.747,0.011,1.4726,6362636.0,476353.232,1.0,0.758
2025-01-09,562500.SH,机器人ETF,0.753,0.772,0.751,0.767,0.758,0.009,1.1873,5392586.05,412154.055,1.0,0.767
2025-01-10,562500.SH,机器人ETF,0.764,0.788,0.76,0.761,0.767,-0.006,-0.7823,6549341.0,506379.587,1.0,0.761
2025-01-13,562500.SH,机器人ETF,0.75,0.78,0.748,0.764,0.761,0.003,0.3942,6043493.0,462809.594,1.0,0.764
2025-01-14,562500.SH,机器人ETF,0.762,0.817,0.761,0.816,0.764,0.052,6.8063,13990300.0,1114879.364,1.0,0.816
2025-01-15,562500.SH,机器人ETF,0.816,0.816,0.803,0.808,0.816,-0.008,-0.9804,7862678.0,636006.144,1.0,0.808
2025-01-16,562500.SH,机器人ETF,0.811,0.829,0.8,0.809,0.808,0.001,0.1238,11274658.0,916550.668,1.0,0.809
2025-01-17,562500.SH,机器人ETF,0.802,0.817,0.802,0.81,0.809,0.001,0.1236,6435277.94,521621.72,1.0,0.81
2025-01-20,562500.SH,机器人ETF,0.818,0.82,0.805,0.809,0.81,-0.001,-0.1235,5811405.0,471626.841,1.0,0.809
2025-01-21,562500.SH,机器人ETF,0.814,0.831,0.81,0.831,0.809,0.022,2.7194,10937513.0,898732.528,1.0,0.831
2025-01-22,562500.SH,机器人ETF,0.825,0.825,0.816,0.819,0.831,-0.012,-1.444,7778919.16,637977.987,1.0,0.819
2025-01-23,562500.SH,机器人ETF,0.826,0.844,0.82,0.821,0.819,0.002,0.2442,9636720.16,801079.853,1.0,0.821
2025-01-24,562500.SH,机器人ETF,0.816,0.844,0.816,0.843,0.821,0.022,2.6797,8618519.14,717298.897,1.0,0.843
2025-01-27,562500.SH,机器人ETF,0.845,0.847,0.816,0.817,0.843,-0.026,-3.0842,8983747.0,741134.922,1.0,0.817
2025-02-05,562500.SH,机器人ETF,0.832,0.858,0.83,0.852,0.817,0.035,4.284,10861089.0,916888.903,1.0,0.852
2025-02-06,562500.SH,机器人ETF,0.847,0.906,0.843,0.9,0.852,0.048,5.6338,13630936.0,1208296.964,1.0,0.9
2025-02-07,562500.SH,机器人ETF,0.898,0.912,0.882,0.9,0.9,0.0,0.0,16989778.1,1530704.518,1.0,0.9
2025-02-10,562500.SH,机器人ETF,0.895,0.907,0.886,0.906,0.9,0.006,0.6667,9983644.5,896047.518,1.0,0.906
2025-02-11,562500.SH,机器人ETF,0.904,0.915,0.895,0.906,0.906,0.0,0.0,8354646.0,756340.736,1.0,0.906
2025-02-12,562500.SH,机器人ETF,0.902,0.924,0.9,0.917,0.906,0.011,1.2141,9682338.15,883650.446,1.0,0.917
2025-02-13,562500.SH,机器人ETF,0.916,0.92,0.891,0.892,0.917,-0.025,-2.7263,12168220.0,1095698.965,1.0,0.892
2025-02-14,562500.SH,机器人ETF,0.884,0.901,0.881,0.897,0.892,0.005,0.5605,9025427.0,804367.781,1.0,0.897
2025-02-17,562500.SH,机器人ETF,0.899,0.919,0.896,0.918,0.897,0.021,2.3411,11760139.0,1068672.082,1.0,0.918
2025-02-18,562500.SH,机器人ETF,0.917,0.923,0.894,0.899,0.918,-0.019,-2.0697,13147754.0,1197850.29,1.0,0.899
2025-02-19,562500.SH,机器人ETF,0.896,0.962,0.896,0.961,0.899,0.062,6.8966,17943445.46,1685871.897,1.0,0.961
2025-02-20,562500.SH,机器人ETF,0.962,0.983,0.95,0.974,0.961,0.013,1.3528,14726924.0,1424506.954,1.0,0.974
2025-02-21,562500.SH,机器人ETF,0.968,1.014,0.968,1.011,0.974,0.037,3.7988,15387139.0,1529973.535,1.0,1.011
2025-02-24,562500.SH,机器人ETF,1.012,1.028,0.985,1.008,1.011,-0.003,-0.2967,18318663.0,1843323.899,1.0,1.008
2025-02-25,562500.SH,机器人ETF,0.986,1.031,0.981,1.014,1.008,0.006,0.5952,18866805.12,1905344.557,1.0,1.014
2025-02-26,562500.SH,机器人ETF,1.014,1.053,1.008,1.028,1.014,0.014,1.3807,23177273.65,2394866.083,1.0,1.028
2025-02-27,562500.SH,机器人ETF,1.021,1.033,0.994,1.021,1.028,-0.007,-0.6809,21758306.58,2205586.751,1.0,1.021
2025-02-28,562500.SH,机器人ETF,1.007,1.009,0.942,0.944,1.021,-0.077,-7.5416,28059133.96,2714857.45,1.0,0.944
2025-03-03,562500.SH,机器人ETF,0.94,0.96,0.925,0.934,0.944,-0.01,-1.0593,15460297.6,1454474.17,1.0,0.934
2025-03-04,562500.SH,机器人ETF,0.924,0.96,0.924,0.956,0.934,0.022,2.3555,15839739.22,1505376.324,1.0,0.956
2025-03-05,562500.SH,机器人ETF,0.954,0.972,0.951,0.97,0.956,0.014,1.4644,13261820.22,1277910.504,1.0,0.97
2025-03-06,562500.SH,机器人ETF,0.98,1.004,0.974,0.997,0.97,0.027,2.7835,16709957.97,1657195.727,1.0,0.997
2025-03-07,562500.SH,机器人ETF,0.991,1.008,0.985,0.994,0.997,-0.003,-0.3009,15190629.12,1513951.561,1.0,0.994
2025-03-10,562500.SH,机器人ETF,0.999,1.013,0.99,1.004,0.994,0.01,1.006,14006012.0,1403131.305,1.0,1.004
2025-03-11,562500.SH,机器人ETF,0.985,1.006,0.977,0.997,1.004,-0.007,-0.6972,15826485.13,1565904.7,1.0,0.997
2025-03-12,562500.SH,机器人ETF,1.002,1.007,0.986,0.988,0.997,-0.009,-0.9027,11774447.0,1171206.083,1.0,0.988
2025-03-13,562500.SH,机器人ETF,0.985,0.988,0.942,0.949,0.988,-0.039,-3.9474,19089268.0,1826286.211,1.0,0.949
2025-03-14,562500.SH,机器人ETF,0.943,0.976,0.939,0.97,0.949,0.021,2.2129,15279273.24,1466110.7,1.0,0.97
2025-03-17,562500.SH,机器人ETF,0.968,0.977,0.957,0.974,0.97,0.004,0.4124,11778553.52,1140429.628,1.0,0.974
2025-03-18,562500.SH,机器人ETF,0.978,0.987,0.974,0.986,0.974,0.012,1.232,11745514.0,1153523.061,1.0,0.986
2025-03-19,562500.SH,机器人ETF,0.982,0.99,0.97,0.982,0.986,-0.004,-0.4057,11606626.14,1138308.247,1.0,0.982
2025-03-20,562500.SH,机器人ETF,0.977,0.987,0.967,0.973,0.982,-0.009,-0.9165,10372125.88,1013552.845,1.0,0.973
2025-03-21,562500.SH,机器人ETF,0.968,0.969,0.94,0.942,0.973,-0.031,-3.186,12460750.81,1184508.111,1.0,0.942
2025-03-24,562500.SH,机器人ETF,0.94,0.946,0.911,0.936,0.942,-0.006,-0.6369,11735772.81,1088885.19,1.0,0.936
2025-03-25,562500.SH,机器人ETF,0.934,0.943,0.917,0.918,0.936,-0.018,-1.9231,8131536.79,755473.22,1.0,0.918
2025-03-26,562500.SH,机器人ETF,0.915,0.942,0.914,0.928,0.918,0.01,1.0893,8349917.0,778304.278,1.0,0.928
2025-03-27,562500.SH,机器人ETF,0.926,0.939,0.914,0.924,0.928,-0.004,-0.431,8446773.0,783248.233,1.0,0.924
2025-03-28,562500.SH,机器人ETF,0.924,0.929,0.913,0.913,0.924,-0.011,-1.1905,5837341.0,536282.331,1.0,0.913
2025-03-31,562500.SH,机器人ETF,0.905,0.905,0.88,0.9,0.913,-0.013,-1.4239,12232384.0,1090036.203,1.0,0.9
2025-04-01,562500.SH,机器人ETF,0.901,0.905,0.891,0.893,0.9,-0.007,-0.7778,6856042.0,614667.151,1.0,0.893
2025-04-02,562500.SH,机器人ETF,0.891,0.907,0.89,0.903,0.893,0.01,1.1198,7288981.0,656900.122,1.0,0.903
2025-04-03,562500.SH,机器人ETF,0.891,0.905,0.878,0.883,0.903,-0.02,-2.2148,8158706.79,725204.999,1.0,0.883
2025-04-07,562500.SH,机器人ETF,0.812,0.83,0.795,0.795,0.883,-0.088,-9.966,9246020.0,742306.997,1.0,0.795
2025-04-08,562500.SH,机器人ETF,0.771,0.778,0.732,0.753,0.795,-0.042,-5.283,17443837.0,1314939.57,1.0,0.753
2025-04-09,562500.SH,机器人ETF,0.734,0.779,0.704,0.773,0.753,0.02,2.656,21938845.71,1650622.862,1.0,0.773
2025-04-10,562500.SH,机器人ETF,0.793,0.819,0.793,0.797,0.773,0.024,3.1048,20221544.0,1626057.827,1.0,0.797
2025-04-11,562500.SH,机器人ETF,0.787,0.819,0.784,0.812,0.797,0.015,1.8821,14007459.0,1128669.143,1.0,0.812
2025-04-14,562500.SH,机器人ETF,0.822,0.827,0.811,0.814,0.812,0.002,0.2463,9738443.0,798180.205,1.0,0.814
2025-04-15,562500.SH,机器人ETF,0.813,0.816,0.8,0.809,0.814,-0.005,-0.6143,7527240.0,607553.86,1.0,0.809
2025-04-16,562500.SH,机器人ETF,0.805,0.808,0.788,0.8,0.809,-0.009,-1.1125,6821630.0,544653.033,1.0,0.8
2025-04-17,562500.SH,机器人ETF,0.795,0.808,0.793,0.797,0.8,-0.003,-0.375,5937784.03,475747.799,1.0,0.797
2025-04-18,562500.SH,机器人ETF,0.793,0.799,0.788,0.797,0.797,0.0,0.0,5235213.03,415279.761,1.0,0.797
2025-04-21,562500.SH,机器人ETF,0.792,0.819,0.787,0.818,0.797,0.021,2.6349,12142499.0,978246.883,1.0,0.818
2025-04-22,562500.SH,机器人ETF,0.817,0.819,0.808,0.811,0.818,-0.007,-0.8557,10025307.0,816352.908,1.0,0.811
2025-04-23,562500.SH,机器人ETF,0.818,0.843,0.817,0.837,0.811,0.026,3.2059,14080484.0,1170544.075,1.0,0.837
2025-04-24,562500.SH,机器人ETF,0.837,0.845,0.826,0.828,0.837,-0.009,-1.0753,13063746.0,1090850.414,1.0,0.828
2025-04-25,562500.SH,机器人ETF,0.83,0.837,0.823,0.832,0.828,0.004,0.4831,11170925.0,929108.227,1.0,0.832
2025-04-28,562500.SH,机器人ETF,0.832,0.837,0.818,0.82,0.832,-0.012,-1.4423,6968897.0,573836.264,1.0,0.82
2025-04-29,562500.SH,机器人ETF,0.82,0.835,0.816,0.832,0.82,0.012,1.4634,8123248.99,673317.445,1.0,0.832
2025-04-30,562500.SH,机器人ETF,0.834,0.862,0.831,0.858,0.832,0.026,3.125,12248429.98,1040136.367,1.0,0.858
2025-05-06,562500.SH,机器人ETF,0.866,0.879,0.861,0.878,0.858,0.02,2.331,11286175.0,982626.301,1.0,0.878
2025-05-07,562500.SH,机器人ETF,0.896,0.896,0.865,0.877,0.878,-0.001,-0.1139,13814264.0,1214129.31,1.0,0.877
2025-05-08,562500.SH,机器人ETF,0.873,0.887,0.872,0.885,0.877,0.008,0.9122,11989864.0,1058001.938,1.0,0.885
2025-05-09,562500.SH,机器人ETF,0.882,0.883,0.861,0.871,0.885,-0.014,-1.5819,11656463.0,1014186.665,1.0,0.871
2025-05-12,562500.SH,机器人ETF,0.879,0.897,0.879,0.896,0.871,0.025,2.8703,12818273.0,1138291.486,1.0,0.896
2025-05-13,562500.SH,机器人ETF,0.905,0.908,0.886,0.886,0.896,-0.01,-1.1161,12126832.0,1083962.994,1.0,0.886
2025-05-14,562500.SH,机器人ETF,0.886,0.894,0.88,0.886,0.886,0.0,0.0,9122659.02,808295.27,1.0,0.886
2025-05-15,562500.SH,机器人ETF,0.886,0.886,0.866,0.868,0.886,-0.018,-2.0316,9157847.87,798712.642,1.0,0.868
2025-05-16,562500.SH,机器人ETF,0.864,0.883,0.863,0.872,0.868,0.004,0.4608,7905474.97,693105.022,1.0,0.872
2025-05-19,562500.SH,机器人ETF,0.868,0.871,0.854,0.868,0.872,-0.004,-0.4587,7937139.64,684703.933,1.0,0.868
2025-05-20,562500.SH,机器人ETF,0.867,0.874,0.858,0.871,0.868,0.003,0.3456,5460547.56,473964.923,1.0,0.871
2025-05-21,562500.SH,机器人ETF,0.868,0.869,0.859,0.865,0.871,-0.006,-0.6889,6142693.72,530499.539,1.0,0.865
2025-05-22,562500.SH,机器人ETF,0.861,0.868,0.854,0.855,0.865,-0.01,-1.1561,5633981.0,484608.823,1.0,0.855
2025-05-23,562500.SH,机器人ETF,0.855,0.865,0.846,0.847,0.855,-0.008,-0.9357,8142859.64,696615.99,1.0,0.847
2025-05-26,562500.SH,机器人ETF,0.846,0.851,0.842,0.849,0.847,0.002,0.2361,4805254.8,406580.431,1.0,0.849
2025-05-27,562500.SH,机器人ETF,0.847,0.847,0.833,0.837,0.849,-0.012,-1.4134,6608224.0,553396.035,1.0,0.837
2025-05-28,562500.SH,机器人ETF,0.837,0.842,0.831,0.834,0.837,-0.003,-0.3584,4260097.0,356139.591,1.0,0.834
2025-05-29,562500.SH,机器人ETF,0.834,0.849,0.834,0.845,0.834,0.011,1.3189,7715466.57,650988.929,1.0,0.845
2025-05-30,562500.SH,机器人ETF,0.844,0.844,0.826,0.828,0.845,-0.017,-2.0118,6466887.0,537407.617,1.0,0.828
2025-06-03,562500.SH,机器人ETF,0.823,0.832,0.822,0.828,0.828,0.0,0.0,4632141.0,383784.038,1.0,0.828
2025-06-04,562500.SH,机器人ETF,0.828,0.836,0.827,0.833,0.828,0.005,0.6039,5295564.0,441033.496,1.0,0.833
2025-06-05,562500.SH,机器人ETF,0.838,0.848,0.828,0.846,0.833,0.013,1.5606,9283860.68,779861.205,1.0,0.846
2025-06-06,562500.SH,机器人ETF,0.844,0.846,0.837,0.841,0.846,-0.005,-0.591,5669872.0,476481.837,1.0,0.841
2025-06-09,562500.SH,机器人ETF,0.842,0.849,0.84,0.844,0.841,0.003,0.3567,6117134.0,516791.992,1.0,0.844
2025-06-10,562500.SH,机器人ETF,0.846,0.846,0.821,0.831,0.844,-0.013,-1.5403,10427671.0,867000.098,1.0,0.831
2025-06-11,562500.SH,机器人ETF,0.831,0.839,0.83,0.834,0.831,0.003,0.361,5575013.8,465592.605,1.0,0.834
2025-06-12,562500.SH,机器人ETF,0.831,0.838,0.827,0.833,0.834,-0.001,-0.1199,4377632.0,364698.421,1.0,0.833
2025-06-13,562500.SH,机器人ETF,0.829,0.833,0.819,0.82,0.833,-0.013,-1.5606,5577230.39,459457.995,1.0,0.82
2025-06-16,562500.SH,机器人ETF,0.817,0.823,0.816,0.821,0.82,0.001,0.122,3903478.0,320032.294,1.0,0.821
2025-06-17,562500.SH,机器人ETF,0.822,0.823,0.814,0.817,0.821,-0.004,-0.4872,4039510.74,330462.924,1.0,0.817
2025-06-18,562500.SH,机器人ETF,0.814,0.823,0.812,0.823,0.817,0.006,0.7344,4942337.74,404043.33,1.0,0.823
2025-06-19,562500.SH,机器人ETF,0.82,0.829,0.814,0.816,0.823,-0.007,-0.8505,6921071.0,569264.077,1.0,0.816
2025-06-20,562500.SH,机器人ETF,0.814,0.818,0.799,0.8,0.816,-0.016,-1.9608,7004192.0,564451.77,1.0,0.8
2025-06-23,562500.SH,机器人ETF,0.793,0.805,0.791,0.804,0.8,0.004,0.5,4482991.0,358807.677,1.0,0.804
2025-06-24,562500.SH,机器人ETF,0.806,0.833,0.806,0.832,0.804,0.028,3.4826,15574325.0,1286007.129,1.0,0.832
2025-06-25,562500.SH,机器人ETF,0.833,0.846,0.831,0.845,0.832,0.013,1.5625,14730921.0,1236252.783,1.0,0.845
2025-06-26,562500.SH,机器人ETF,0.846,0.853,0.84,0.84,0.845,-0.005,-0.5917,10050284.16,851427.816,1.0,0.84
2025-06-27,562500.SH,机器人ETF,0.842,0.847,0.836,0.839,0.84,-0.001,-0.119,7898455.9,664460.746,1.0,0.839
2025-06-30,562500.SH,机器人ETF,0.84,0.852,0.84,0.851,0.839,0.012,1.4303,8723223.0,739326.899,1.0,0.851
2025-07-01,562500.SH,机器人ETF,0.851,0.851,0.842,0.847,0.851,-0.004,-0.47,6235572.99,527943.636,1.0,0.847
2025-07-02,562500.SH,机器人ETF,0.845,0.845,0.832,0.836,0.847,-0.011,-1.2987,7318395.52,613194.168,1.0,0.836
2025-07-03,562500.SH,机器人ETF,0.836,0.841,0.833,0.84,0.836,0.004,0.4785,5330504.0,446535.122,1.0,0.84
2025-07-04,562500.SH,机器人ETF,0.839,0.84,0.828,0.831,0.84,-0.009,-1.0714,9330174.58,777425.563,1.0,0.831
2025-07-07,562500.SH,机器人ETF,0.828,0.829,0.82,0.822,0.831,-0.009,-1.083,6264712.0,515511.131,1.0,0.822
2025-07-08,562500.SH,机器人ETF,0.821,0.835,0.82,0.835,0.822,0.013,1.5815,7393105.0,613669.543,1.0,0.835
2025-07-09,562500.SH,机器人ETF,0.84,0.847,0.83,0.832,0.835,-0.003,-0.3593,9342278.38,784512.391,1.0,0.832
2025-07-10,562500.SH,机器人ETF,0.829,0.832,0.824,0.829,0.832,-0.003,-0.3606,5999200.0,496484.261,1.0,0.829
2025-07-11,562500.SH,机器人ETF,0.829,0.847,0.823,0.842,0.829,0.013,1.5682,14241917.47,1192615.485,1.0,0.842
2025-07-14,562500.SH,机器人ETF,0.846,0.857,0.843,0.857,0.842,0.015,1.7815,13326179.37,1134583.895,1.0,0.857
2025-07-15,562500.SH,机器人ETF,0.856,0.862,0.848,0.86,0.857,0.003,0.3501,14755377.7,1261598.726,1.0,0.86
2025-07-16,562500.SH,机器人ETF,0.86,0.872,0.856,0.865,0.86,0.005,0.5814,12045029.0,1041579.884,1.0,0.865
2025-07-17,562500.SH,机器人ETF,0.865,0.878,0.861,0.877,0.865,0.012,1.3873,11018075.0,960799.317,1.0,0.877
2025-07-18,562500.SH,机器人ETF,0.882,0.883,0.872,0.877,0.877,0.0,0.0,10221114.6,895811.258,1.0,0.877
2025-07-21,562500.SH,机器人ETF,0.884,0.895,0.879,0.888,0.877,0.011,1.2543,12186459.31,1079037.502,1.0,0.888
2025-07-22,562500.SH,机器人ETF,0.887,0.887,0.879,0.883,0.888,-0.005,-0.5631,9364756.46,826185.972,1.0,0.883
2025-07-23,562500.SH,机器人ETF,0.88,0.885,0.875,0.877,0.883,-0.006,-0.6795,10773388.66,947719.422,1.0,0.877
2025-07-24,562500.SH,机器人ETF,0.879,0.89,0.878,0.89,0.877,0.013,1.4823,12553947.68,1111414.02,1.0,0.89
2025-07-25,562500.SH,机器人ETF,0.892,0.9,0.887,0.899,0.89,0.009,1.0112,10440954.7,933223.144,1.0,0.899
2025-07-28,562500.SH,机器人ETF,0.903,0.905,0.894,0.9,0.899,0.001,0.1112,8615163.28,774686.335,1.0,0.9
2025-07-29,562500.SH,机器人ETF,0.896,0.902,0.892,0.901,0.9,0.001,0.1111,9933638.85,890804.604,1.0,0.901
2025-07-30,562500.SH,机器人ETF,0.899,0.899,0.882,0.888,0.901,-0.013,-1.4428,12417142.83,1107602.264,1.0,0.888
2025-07-31,562500.SH,机器人ETF,0.885,0.903,0.883,0.887,0.888,-0.001,-0.1126,13856894.88,1238863.331,1.0,0.887
2025-08-01,562500.SH,机器人ETF,0.888,0.897,0.877,0.887,0.887,0.0,0.0,9017988.2,799603.202,1.0,0.887
2025-08-04,562500.SH,机器人ETF,0.882,0.909,0.881,0.909,0.887,0.022,2.4803,13023015.16,1172675.842,1.0,0.909
2025-08-05,562500.SH,机器人ETF,0.912,0.919,0.91,0.919,0.909,0.01,1.1001,11181556.08,1023051.451,1.0,0.919
2025-08-06,562500.SH,机器人ETF,0.92,0.948,0.918,0.948,0.919,0.029,3.1556,17824241.38,1670703.899,1.0,0.948
2025-08-07,562500.SH,机器人ETF,0.949,0.95,0.933,0.942,0.948,-0.006,-0.6329,19319278.07,1816376.453,1.0,0.942
2025-08-08,562500.SH,机器人ETF,0.938,0.938,0.926,0.929,0.942,-0.013,-1.38,9786566.34,910224.092,1.0,0.929
2025-08-11,562500.SH,机器人ETF,0.93,0.946,0.93,0.944,0.929,0.015,1.6146,9469212.01,890044.679,1.0,0.944
2025-08-12,562500.SH,机器人ETF,0.945,0.946,0.933,0.94,0.944,-0.004,-0.4237,10687224.19,1003954.45,1.0,0.94
2025-08-13,562500.SH,机器人ETF,0.94,0.95,0.936,0.949,0.94,0.009,0.9574,12542772.07,1183474.395,1.0,0.949
2025-08-14,562500.SH,机器人ETF,0.95,0.956,0.93,0.941,0.949,-0.008,-0.843,22915487.34,2167176.985,1.0,0.941
2025-08-15,562500.SH,机器人ETF,0.938,0.962,0.937,0.961,0.941,0.02,2.1254,17761749.45,1694512.147,1.0,0.961
2025-08-18,562500.SH,机器人ETF,0.968,0.988,0.964,0.981,0.961,0.02,2.0812,17551256.55,1714152.397,1.0,0.981
2025-08-19,562500.SH,机器人ETF,0.98,1.001,0.965,0.988,0.981,0.007,0.7136,20562804.61,2021842.768,1.0,0.988
2025-08-20,562500.SH,机器人ETF,0.982,0.997,0.975,0.997,0.988,0.009,0.9109,18716465.76,1845282.965,1.0,0.997
2025-08-21,562500.SH,机器人ETF,0.996,1.0,0.978,0.983,0.997,-0.014,-1.4042,15873048.23,1569818.385,1.0,0.983
2025-08-22,562500.SH,机器人ETF,0.983,1.01,0.981,1.009,0.983,0.026,2.645,18511191.66,1845099.369,1.0,1.009
2025-08-25,562500.SH,机器人ETF,1.026,1.033,1.008,1.025,1.009,0.016,1.5857,17416065.74,1778780.372,1.0,1.025
2025-08-26,562500.SH,机器人ETF,1.019,1.025,1.012,1.018,1.025,-0.007,-0.6829,12027712.09,1224567.731,1.0,1.018
2025-08-27,562500.SH,机器人ETF,1.02,1.055,1.008,1.01,1.018,-0.008,-0.7859,24058430.86,2490630.202,1.0,1.01
2025-08-28,562500.SH,机器人ETF,1.004,1.024,0.986,1.024,1.01,0.014,1.3861,23613193.84,2379817.202,1.0,1.024
2025-08-29,562500.SH,机器人ETF,1.028,1.035,1.008,1.024,1.024,0.0,0.0,16167917.24,1652644.223,1.0,1.024
2025-09-01,562500.SH,机器人ETF,1.025,1.041,1.015,1.023,1.024,-0.001,-0.0977,12301694.31,1259806.706,1.0,1.023
2025-09-02,562500.SH,机器人ETF,1.022,1.038,0.99,1.027,1.023,0.004,0.391,25207193.9,2553957.645,1.0,1.027
2025-09-03,562500.SH,机器人ETF,1.033,1.038,0.995,1.001,1.027,-0.026,-2.5316,19395533.93,1970736.743,1.0,1.001
2025-09-04,562500.SH,机器人ETF,1.0,1.006,0.946,0.963,1.001,-0.038,-3.7962,21856835.53,2132677.796,1.0,0.963
