trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2025-07-11,563300.SH,华泰柏瑞中证2000ETF,1.169,1.178,1.161,1.175,1.167,0.008,0.6855,4978070.66,583068.639,1,1.175
2025-07-14,563300.SH,华泰柏瑞中证2000ETF,1.174,1.182,1.171,1.178,1.175,0.003,0.2553,3418518.05,402383.765,1,1.178
2025-07-15,563300.SH,华泰柏瑞中证2000ETF,1.177,1.177,1.157,1.171,1.178,-0.007,-0.5942,3393163.2,395963.545,1,1.171
2025-07-16,563300.SH,华泰柏瑞中证2000ETF,1.171,1.181,1.168,1.177,1.171,0.006,0.5124,2504811.2,294748.235,1,1.177
2025-07-17,563300.SH,华泰柏瑞中证2000ETF,1.176,1.19,1.173,1.19,1.177,0.013,1.1045,3559991.14,421428.79,1,1.19
2025-07-18,563300.SH,华泰柏瑞中证2000ETF,1.192,1.194,1.182,1.19,1.19,0,0,2425324.2,288094.597,1,1.19
2025-07-21,563300.SH,华泰柏瑞中证2000ETF,1.191,1.208,1.19,1.208,1.19,0.018,1.5126,2357071,283343.612,1,1.208
2025-07-22,563300.SH,华泰柏瑞中证2000ETF,1.209,1.21,1.199,1.209,1.208,0.001,0.0828,3247112,391599.348,1,1.209
2025-07-23,563300.SH,华泰柏瑞中证2000ETF,1.208,1.209,1.195,1.197,1.209,-0.012,-0.9926,2328273.13,279717.7,1,1.197
2025-07-24,563300.SH,华泰柏瑞中证2000ETF,1.198,1.212,1.196,1.21,1.197,0.013,1.086,2361809,284930.57,1,1.21
2025-07-25,563300.SH,华泰柏瑞中证2000ETF,1.21,1.215,1.205,1.213,1.21,0.003,0.2479,2107639.35,255300.606,1,1.213
2025-07-28,563300.SH,华泰柏瑞中证2000ETF,1.214,1.221,1.211,1.218,1.213,0.005,0.4122,2169423.79,263972.6,1,1.218
2025-07-29,563300.SH,华泰柏瑞中证2000ETF,1.217,1.226,1.208,1.225,1.218,0.007,0.5747,1961710,238255.256,1,1.225
2025-07-30,563300.SH,华泰柏瑞中证2000ETF,1.22,1.22,1.202,1.213,1.225,-0.012,-0.9796,2183131.12,264854.961,1,1.213
2025-07-31,563300.SH,华泰柏瑞中证2000ETF,1.209,1.222,1.2,1.203,1.213,-0.01,-0.8244,2980282.09,361235.209,1,1.203
2025-08-01,563300.SH,华泰柏瑞中证2000ETF,1.205,1.211,1.202,1.207,1.203,0.004,0.3325,3342592.49,403471.855,1,1.207
2025-08-04,563300.SH,华泰柏瑞中证2000ETF,1.203,1.228,1.197,1.227,1.207,0.02,1.657,3678509,447766.216,1,1.227
2025-08-05,563300.SH,华泰柏瑞中证2000ETF,1.227,1.244,1.226,1.24,1.227,0.013,1.0595,2236679,276013.707,1,1.24
2025-08-06,563300.SH,华泰柏瑞中证2000ETF,1.242,1.253,1.236,1.251,1.24,0.011,0.8871,3320111,414290.363,1,1.251
2025-08-07,563300.SH,华泰柏瑞中证2000ETF,1.253,1.255,1.243,1.251,1.251,0,0,2364845.81,295696.705,1,1.251
2025-08-08,563300.SH,华泰柏瑞中证2000ETF,1.249,1.25,1.239,1.246,1.251,-0.005,-0.3997,2370194.56,295189.08,1,1.246
2025-08-11,563300.SH,华泰柏瑞中证2000ETF,1.248,1.267,1.247,1.266,1.246,0.02,1.6051,3471336.2,437741.763,1,1.266
2025-08-12,563300.SH,华泰柏瑞中证2000ETF,1.266,1.269,1.255,1.269,1.266,0.003,0.237,2803483.12,353996.717,1,1.269
2025-08-13,563300.SH,华泰柏瑞中证2000ETF,1.271,1.28,1.265,1.279,1.269,0.01,0.788,3716580.71,473017.519,1,1.279
2025-08-14,563300.SH,华泰柏瑞中证2000ETF,1.277,1.279,1.254,1.255,1.279,-0.024,-1.8765,4250662,538172.131,1,1.255
2025-08-15,563300.SH,华泰柏瑞中证2000ETF,1.254,1.28,1.253,1.28,1.255,0.025,1.992,4093923,520370.265,1,1.28
2025-08-18,563300.SH,华泰柏瑞中证2000ETF,1.287,1.308,1.284,1.302,1.28,0.022,1.7188,3379843.41,438358.172,1,1.302
2025-08-19,563300.SH,华泰柏瑞中证2000ETF,1.305,1.319,1.297,1.313,1.302,0.011,0.8449,2668798.29,349324.572,1,1.313
2025-08-20,563300.SH,华泰柏瑞中证2000ETF,1.306,1.324,1.298,1.323,1.313,0.01,0.7616,2971413.36,389856.735,1,1.323
2025-08-21,563300.SH,华泰柏瑞中证2000ETF,1.329,1.329,1.308,1.316,1.323,-0.007,-0.5291,3196654.36,421794.232,1,1.316
2025-08-22,563300.SH,华泰柏瑞中证2000ETF,1.319,1.327,1.311,1.325,1.316,0.009,0.6839,4695420.63,619670.753,1,1.325
2025-08-25,563300.SH,华泰柏瑞中证2000ETF,1.336,1.339,1.32,1.334,1.325,0.009,0.6792,6690991.89,888541.365,1,1.334
2025-08-26,563300.SH,华泰柏瑞中证2000ETF,1.331,1.343,1.324,1.334,1.334,0,0,2578938.61,344178.763,1,1.334
2025-08-27,563300.SH,华泰柏瑞中证2000ETF,1.332,1.343,1.3,1.304,1.334,-0.03,-2.2489,4054471.75,538477.295,1,1.304
2025-08-28,563300.SH,华泰柏瑞中证2000ETF,1.306,1.317,1.268,1.312,1.304,0.008,0.6135,5077322.47,658526.732,1,1.312
2025-08-29,563300.SH,华泰柏瑞中证2000ETF,1.307,1.319,1.298,1.308,1.312,-0.004,-0.3049,3672403.69,480758.641,1,1.308
2025-09-01,563300.SH,华泰柏瑞中证2000ETF,1.308,1.33,1.307,1.325,1.308,0.017,1.2997,3562698.73,470146.527,1,1.325
2025-09-02,563300.SH,华泰柏瑞中证2000ETF,1.325,1.325,1.283,1.297,1.325,-0.028,-2.1132,4083433.35,530891.936,1,1.297
2025-09-03,563300.SH,华泰柏瑞中证2000ETF,1.3,1.305,1.268,1.272,1.297,-0.025,-1.9275,2466259.44,317073.946,1,1.272
2025-09-04,563300.SH,华泰柏瑞中证2000ETF,1.275,1.285,1.24,1.259,1.272,-0.013,-1.022,3875545.15,492080.124,1,1.259
2025-09-05,563300.SH,华泰柏瑞中证2000ETF,1.262,1.297,1.254,1.295,1.259,0.036,2.8594,4337690.47,554415.059,1,1.295
2025-09-08,563300.SH,华泰柏瑞中证2000ETF,1.295,1.309,1.289,1.307,1.295,0.012,0.9266,4854686.82,632087.675,1,1.307
2025-09-09,563300.SH,华泰柏瑞中证2000ETF,1.307,1.307,1.282,1.29,1.307,-0.017,-1.3007,2305370.28,298088.902,1,1.29
2025-09-10,563300.SH,华泰柏瑞中证2000ETF,1.288,1.301,1.282,1.291,1.29,0.001,0.0775,1785049.67,230771.253,1,1.291
2025-09-11,563300.SH,华泰柏瑞中证2000ETF,1.29,1.316,1.274,1.316,1.291,0.025,1.9365,3398278.27,441522.884,1,1.316
2025-09-12,563300.SH,华泰柏瑞中证2000ETF,1.315,1.319,1.303,1.309,1.316,-0.007,-0.5319,2183961.47,286586.467,1,1.309
2025-09-15,563300.SH,华泰柏瑞中证2000ETF,1.31,1.314,1.303,1.305,1.309,-0.004,-0.3056,2623729,343025.252,1,1.305
2025-09-16,563300.SH,华泰柏瑞中证2000ETF,1.309,1.328,1.302,1.328,1.305,0.023,1.7625,2548649.15,336008.689,1,1.328
2025-09-17,563300.SH,华泰柏瑞中证2000ETF,1.326,1.336,1.321,1.33,1.328,0.002,0.1506,1844935.04,245270.3,1,1.33
2025-09-18,563300.SH,华泰柏瑞中证2000ETF,1.329,1.348,1.302,1.316,1.33,-0.014,-1.0526,2631177.48,349038.221,1,1.316
2025-09-19,563300.SH,华泰柏瑞中证2000ETF,1.316,1.322,1.297,1.305,1.316,-0.011,-0.8359,1607827.84,210442.352,1,1.305
2025-09-22,563300.SH,华泰柏瑞中证2000ETF,1.31,1.314,1.298,1.314,1.305,0.009,0.6897,1344264.76,175770.885,1,1.314
2025-09-23,563300.SH,华泰柏瑞中证2000ETF,1.314,1.318,1.27,1.294,1.314,-0.02,-1.5221,2558244.1,328739.486,1,1.294
2025-09-24,563300.SH,华泰柏瑞中证2000ETF,1.288,1.32,1.281,1.319,1.294,0.025,1.932,2313057.74,301832.96,1,1.319
2025-09-25,563300.SH,华泰柏瑞中证2000ETF,1.319,1.325,1.304,1.308,1.319,-0.011,-0.834,1603399.6,210643.615,1,1.308
2025-09-26,563300.SH,华泰柏瑞中证2000ETF,1.303,1.311,1.291,1.291,1.308,-0.017,-1.2997,1612791.27,209575.403,1,1.291
2025-09-29,563300.SH,华泰柏瑞中证2000ETF,1.293,1.305,1.281,1.303,1.291,0.012,0.9295,2438061.02,315615.152,1,1.303
2025-09-30,563300.SH,华泰柏瑞中证2000ETF,1.306,1.313,1.301,1.305,1.303,0.002,0.1535,2113473.93,276320.001,1,1.305
2025-10-09,563300.SH,华泰柏瑞中证2000ETF,1.31,1.319,1.304,1.315,1.305,0.01,0.7663,1768034.41,232054.382,1,1.315
2025-10-10,563300.SH,华泰柏瑞中证2000ETF,1.312,1.319,1.303,1.305,1.315,-0.01,-0.7605,1742202.71,228145.303,1,1.305
2025-10-13,563300.SH,华泰柏瑞中证2000ETF,1.261,1.309,1.255,1.303,1.305,-0.002,-0.1533,2346616.37,301476.149,1,1.303
2025-10-14,563300.SH,华泰柏瑞中证2000ETF,1.308,1.324,1.28,1.287,1.303,-0.016,-1.2279,2126045.47,277107.531,1,1.287
2025-10-15,563300.SH,华泰柏瑞中证2000ETF,1.285,1.309,1.276,1.309,1.287,0.022,1.7094,1990422.45,258119.421,1,1.309
2025-10-16,563300.SH,华泰柏瑞中证2000ETF,1.306,1.308,1.287,1.291,1.309,-0.018,-1.3751,1179760.91,152968.637,1,1.291
2025-10-17,563300.SH,华泰柏瑞中证2000ETF,1.291,1.294,1.255,1.256,1.291,-0.035,-2.7111,1499326.43,190756.215,1,1.256
2025-10-20,563300.SH,华泰柏瑞中证2000ETF,1.273,1.283,1.266,1.28,1.256,0.024,1.9108,1633170.6,208207.205,1,1.28
2025-10-21,563300.SH,华泰柏瑞中证2000ETF,1.282,1.306,1.273,1.305,1.28,0.025,1.9531,2442004.36,315912.59,1,1.305
2025-10-22,563300.SH,华泰柏瑞中证2000ETF,1.301,1.308,1.291,1.297,1.305,-0.008,-0.613,1407473,183067.509,1,1.297
2025-10-23,563300.SH,华泰柏瑞中证2000ETF,1.294,1.299,1.276,1.297,1.297,0,0,1999511,257102.741,1,1.297
2025-10-24,563300.SH,华泰柏瑞中证2000ETF,1.297,1.312,1.297,1.311,1.297,0.014,1.0794,1876719,245270.854,1,1.311
2025-10-27,563300.SH,华泰柏瑞中证2000ETF,1.315,1.325,1.311,1.322,1.311,0.011,0.8391,1411349,186131.23,1,1.322
2025-10-28,563300.SH,华泰柏瑞中证2000ETF,1.32,1.333,1.313,1.325,1.322,0.003,0.2269,1777493,235418.061,1,1.325
2025-10-29,563300.SH,华泰柏瑞中证2000ETF,1.326,1.332,1.313,1.33,1.325,0.005,0.3774,2099011.83,277663.223,1,1.33
2025-10-30,563300.SH,华泰柏瑞中证2000ETF,1.327,1.327,1.303,1.306,1.33,-0.024,-1.8045,1713202.05,224697.412,1,1.306
2025-10-31,563300.SH,华泰柏瑞中证2000ETF,1.311,1.325,1.306,1.32,1.306,0.014,1.072,4443580.27,586518.47,1,1.32
2025-11-03,563300.SH,华泰柏瑞中证2000ETF,1.318,1.324,1.305,1.323,1.32,0.003,0.2273,2665311.05,351021.023,1,1.323
2025-11-04,563300.SH,华泰柏瑞中证2000ETF,1.321,1.322,1.301,1.313,1.323,-0.01,-0.7559,2776619.69,364005.019,1,1.313
2025-11-05,563300.SH,华泰柏瑞中证2000ETF,1.298,1.326,1.294,1.323,1.313,0.01,0.7616,2875444.44,378010.083,1,1.323
2025-11-06,563300.SH,华泰柏瑞中证2000ETF,1.324,1.334,1.316,1.333,1.323,0.01,0.7559,2650210.96,351743.721,1,1.333
2025-11-07,563300.SH,华泰柏瑞中证2000ETF,1.33,1.335,1.32,1.327,1.333,-0.006,-0.4501,1349507.96,179294.755,1,1.327
2025-11-10,563300.SH,华泰柏瑞中证2000ETF,1.33,1.339,1.327,1.337,1.327,0.01,0.7536,1551128.02,206903.651,1,1.337
2025-11-11,563300.SH,华泰柏瑞中证2000ETF,1.341,1.348,1.338,1.34,1.337,0.003,0.2244,1909244,256509.964,1,1.34
2025-11-12,563300.SH,华泰柏瑞中证2000ETF,1.341,1.341,1.322,1.334,1.34,-0.006,-0.4478,2296134.28,305474.371,1,1.334
2025-11-13,563300.SH,华泰柏瑞中证2000ETF,1.33,1.354,1.326,1.349,1.334,0.015,1.1244,2361951.54,317398.484,1,1.349
2025-11-14,563300.SH,华泰柏瑞中证2000ETF,1.344,1.356,1.338,1.344,1.349,-0.005,-0.3706,2382054.7,321242.127,1,1.344
2025-11-17,563300.SH,华泰柏瑞中证2000ETF,1.341,1.348,1.337,1.345,1.344,0.001,0.0744,1988990.99,267094.886,1,1.345
2025-11-18,563300.SH,华泰柏瑞中证2000ETF,1.342,1.343,1.324,1.331,1.345,-0.014,-1.0409,2452578,326848.852,1,1.331
2025-11-19,563300.SH,华泰柏瑞中证2000ETF,1.331,1.334,1.306,1.312,1.331,-0.019,-1.4275,2452112.78,322485.744,1,1.312
2025-11-20,563300.SH,华泰柏瑞中证2000ETF,1.316,1.321,1.299,1.304,1.312,-0.008,-0.6098,2079140.96,271890.484,1,1.304
2025-11-21,563300.SH,华泰柏瑞中证2000ETF,1.294,1.298,1.248,1.25,1.304,-0.054,-4.1411,4592281,582931.141,1,1.25
2025-11-24,563300.SH,华泰柏瑞中证2000ETF,1.254,1.279,1.251,1.271,1.25,0.021,1.68,3584087.75,453618.444,1,1.271
2025-11-25,563300.SH,华泰柏瑞中证2000ETF,1.275,1.301,1.275,1.293,1.271,0.022,1.7309,3338801.64,431449.59,1,1.293
2025-11-26,563300.SH,华泰柏瑞中证2000ETF,1.291,1.304,1.284,1.286,1.293,-0.007,-0.5414,2440180.85,315505.073,1,1.286
2025-11-27,563300.SH,华泰柏瑞中证2000ETF,1.286,1.305,1.282,1.295,1.286,0.009,0.6998,2336703.85,302897.643,1,1.295
2025-11-28,563300.SH,华泰柏瑞中证2000ETF,1.295,1.319,1.29,1.316,1.295,0.021,1.6216,2600774.68,339851.617,1,1.316
2025-12-01,563300.SH,华泰柏瑞中证2000ETF,1.316,1.326,1.314,1.324,1.316,0.008,0.6079,1994386.25,263467.112,1,1.324
2025-12-02,563300.SH,华泰柏瑞中证2000ETF,1.321,1.322,1.31,1.316,1.324,-0.008,-0.6042,1443473.65,189880.918,1,1.316
2025-12-03,563300.SH,华泰柏瑞中证2000ETF,1.318,1.322,1.301,1.305,1.316,-0.011,-0.8359,1388467.1,181648.064,1,1.305
2025-12-04,563300.SH,华泰柏瑞中证2000ETF,1.305,1.308,1.289,1.298,1.305,-0.007,-0.5364,1482078.92,192376.185,1,1.298
2025-12-05,563300.SH,华泰柏瑞中证2000ETF,1.298,1.323,1.291,1.322,1.298,0.024,1.849,3151316.5,412573.033,1,1.322
2025-12-08,563300.SH,华泰柏瑞中证2000ETF,1.324,1.344,1.324,1.341,1.322,0.019,1.4372,2180015.66,291220.801,1,1.341
2025-12-09,563300.SH,华泰柏瑞中证2000ETF,1.338,1.344,1.329,1.33,1.341,-0.011,-0.8203,2288036.98,305716.655,1,1.33
2025-12-10,563300.SH,华泰柏瑞中证2000ETF,1.33,1.338,1.32,1.335,1.33,0.005,0.3759,1744073.54,231827.69,1,1.335
2025-12-11,563300.SH,华泰柏瑞中证2000ETF,1.335,1.338,1.312,1.314,1.335,-0.021,-1.573,1746810.35,230972.082,1,1.314
2025-12-12,563300.SH,华泰柏瑞中证2000ETF,1.317,1.33,1.31,1.32,1.314,0.006,0.4566,1988528.17,262721.002,1,1.32
2025-12-15,563300.SH,华泰柏瑞中证2000ETF,1.31,1.329,1.31,1.315,1.32,-0.005,-0.3788,1684931.65,222193.051,1,1.315
2025-12-16,563300.SH,华泰柏瑞中证2000ETF,1.313,1.313,1.286,1.293,1.315,-0.022,-1.673,1680303.53,217958.663,1,1.293
2025-12-17,563300.SH,华泰柏瑞中证2000ETF,1.292,1.308,1.279,1.307,1.293,0.014,1.0828,2378490.35,307674.168,1,1.307
2025-12-18,563300.SH,华泰柏瑞中证2000ETF,1.299,1.321,1.295,1.306,1.307,-0.001,-0.0765,2095885,274704.998,1,1.306
2025-12-19,563300.SH,华泰柏瑞中证2000ETF,1.314,1.33,1.31,1.328,1.306,0.022,1.6845,1747691,231386.459,1,1.328
2025-12-22,563300.SH,华泰柏瑞中证2000ETF,1.331,1.344,1.329,1.338,1.328,0.01,0.753,1562217,208869.588,1,1.338
2025-12-23,563300.SH,华泰柏瑞中证2000ETF,1.336,1.341,1.328,1.332,1.338,-0.006,-0.4484,1358948,181329.613,1,1.332
2025-12-24,563300.SH,华泰柏瑞中证2000ETF,1.335,1.358,1.331,1.357,1.332,0.025,1.8769,2124659,286580.698,1,1.357
2025-12-25,563300.SH,华泰柏瑞中证2000ETF,1.36,1.373,1.353,1.372,1.357,0.015,1.1054,2174799.04,297144.076,1,1.372
2025-12-26,563300.SH,华泰柏瑞中证2000ETF,1.374,1.379,1.357,1.366,1.372,-0.006,-0.4373,2551083.12,349762.126,1,1.366
2025-12-29,563300.SH,华泰柏瑞中证2000ETF,1.37,1.372,1.357,1.365,1.366,-0.001,-0.0732,1832973.95,250213.813,1,1.365
2025-12-30,563300.SH,华泰柏瑞中证2000ETF,1.363,1.377,1.356,1.366,1.365,0.001,0.0733,1850749,253288.866,1,1.366
2025-12-31,563300.SH,华泰柏瑞中证2000ETF,1.368,1.373,1.354,1.368,1.366,0.002,0.1464,2509092.96,342123.433,1,1.368
2026-01-05,563300.SH,华泰柏瑞中证2000ETF,1.375,1.391,1.368,1.39,1.368,0.022,1.6082,2293792.04,317319.827,1,1.39
2026-01-06,563300.SH,华泰柏瑞中证2000ETF,1.391,1.409,1.39,1.409,1.39,0.019,1.3669,1652642.84,231645.633,1,1.409
2026-01-07,563300.SH,华泰柏瑞中证2000ETF,1.41,1.422,1.403,1.413,1.409,0.004,0.2839,2048846.22,289540.188,1,1.413
2026-01-08,563300.SH,华泰柏瑞中证2000ETF,1.407,1.433,1.407,1.43,1.413,0.017,1.2031,2650552.38,377948.88,1,1.43
2026-01-09,563300.SH,华泰柏瑞中证2000ETF,1.43,1.454,1.426,1.453,1.43,0.023,1.6084,2385846,344340.496,1,1.453
2026-01-12,563300.SH,华泰柏瑞中证2000ETF,1.455,1.496,1.454,1.494,1.453,0.041,2.8217,3873645.48,571853.894,1,1.494
2026-01-13,563300.SH,华泰柏瑞中证2000ETF,1.495,1.498,1.46,1.47,1.494,-0.024,-1.6064,5393351.62,797846.347,1,1.47
2026-01-14,563300.SH,华泰柏瑞中证2000ETF,1.47,1.507,1.453,1.477,1.47,0.007,0.4762,4115381.2,609094.637,1,1.477
2026-01-15,563300.SH,华泰柏瑞中证2000ETF,1.464,1.476,1.454,1.468,1.477,-0.009,-0.6093,2278600.46,333743.179,1,1.468
2026-01-16,563300.SH,华泰柏瑞中证2000ETF,1.481,1.483,1.46,1.476,1.468,0.008,0.545,2567167.53,378584.813,1,1.476
2026-01-19,563300.SH,华泰柏瑞中证2000ETF,1.468,1.494,1.46,1.491,1.476,0.015,1.0163,2650857.41,394295.641,1,1.491
2026-01-20,563300.SH,华泰柏瑞中证2000ETF,1.493,1.499,1.465,1.479,1.491,-0.012,-0.8048,2495211.76,368977.141,1,1.479
2026-01-21,563300.SH,华泰柏瑞中证2000ETF,1.474,1.5,1.464,1.496,1.479,0.017,1.1494,2302192.81,343163.086,1,1.496
2026-01-22,563300.SH,华泰柏瑞中证2000ETF,1.505,1.513,1.496,1.512,1.496,0.016,1.0695,2163437.57,325671.874,1,1.512
2026-01-23,563300.SH,华泰柏瑞中证2000ETF,1.519,1.541,1.51,1.539,1.512,0.027,1.7857,4674748,713653.657,1,1.539
2026-01-26,563300.SH,华泰柏瑞中证2000ETF,1.539,1.543,1.503,1.515,1.539,-0.024,-1.5595,3935563.16,597777.5,1,1.515
2026-01-27,563300.SH,华泰柏瑞中证2000ETF,1.512,1.528,1.477,1.527,1.515,0.012,0.7921,4284793.64,643735.257,1,1.527
2026-01-28,563300.SH,华泰柏瑞中证2000ETF,1.521,1.53,1.511,1.519,1.527,-0.008,-0.5239,2278593.97,346028.18,1,1.519
2026-01-29,563300.SH,华泰柏瑞中证2000ETF,1.516,1.527,1.489,1.492,1.519,-0.027,-1.7775,4058449.44,610667.03,1,1.492
2026-01-30,563300.SH,华泰柏瑞中证2000ETF,1.487,1.504,1.461,1.498,1.492,0.006,0.4021,3550500.38,528312.945,1,1.498
2026-02-02,563300.SH,华泰柏瑞中证2000ETF,1.486,1.496,1.453,1.455,1.498,-0.043,-2.8705,3701022,546108.687,1,1.455
2026-02-03,563300.SH,华泰柏瑞中证2000ETF,1.472,1.493,1.463,1.491,1.455,0.036,2.4742,4361004.83,645781.955,1,1.491
2026-02-04,563300.SH,华泰柏瑞中证2000ETF,1.489,1.495,1.475,1.493,1.491,0.002,0.1341,3610109,537389.014,1,1.493
2026-02-05,563300.SH,华泰柏瑞中证2000ETF,1.487,1.489,1.468,1.473,1.493,-0.02,-1.3396,2554954,377310.501,1,1.473
2026-02-06,563300.SH,华泰柏瑞中证2000ETF,1.458,1.499,1.455,1.481,1.473,0.008,0.5431,3006231,446823.724,1,1.481
2026-02-09,563300.SH,华泰柏瑞中证2000ETF,1.5,1.512,1.495,1.512,1.481,0.031,2.0932,3541954,533979.714,1,1.512
2026-02-10,563300.SH,华泰柏瑞中证2000ETF,1.51,1.517,1.503,1.51,1.512,-0.002,-0.1323,2164190.4,327064.84,1,1.51
2026-02-11,563300.SH,华泰柏瑞中证2000ETF,1.512,1.517,1.505,1.506,1.51,-0.004,-0.2649,2527079.44,381777.723,1,1.506
2026-02-12,563300.SH,华泰柏瑞中证2000ETF,1.509,1.519,1.497,1.512,1.506,0.006,0.3984,2592541.04,391758.407,1,1.512
2026-02-13,563300.SH,华泰柏瑞中证2000ETF,1.504,1.522,1.501,1.503,1.512,-0.009,-0.5952,3006790.08,454337.149,1,1.503
2026-02-24,563300.SH,华泰柏瑞中证2000ETF,1.518,1.528,1.502,1.523,1.503,0.02,1.3307,2890875,439119.623,1,1.523
2026-02-25,563300.SH,华泰柏瑞中证2000ETF,1.524,1.542,1.521,1.537,1.523,0.014,0.9192,2156778.94,330638.385,1,1.537
2026-02-26,563300.SH,华泰柏瑞中证2000ETF,1.541,1.556,1.537,1.555,1.537,0.018,1.1711,2753962.53,426237.951,1,1.555
2026-02-27,563300.SH,华泰柏瑞中证2000ETF,1.545,1.568,1.54,1.567,1.555,0.012,0.7717,3682573.59,572879.151,1,1.567
2026-03-02,563300.SH,华泰柏瑞中证2000ETF,1.55,1.558,1.526,1.539,1.567,-0.028,-1.7869,4858258.56,749160.094,1,1.539
2026-03-03,563300.SH,华泰柏瑞中证2000ETF,1.545,1.549,1.479,1.483,1.539,-0.056,-3.6387,4970997.15,749971.733,1,1.483
2026-03-04,563300.SH,华泰柏瑞中证2000ETF,1.466,1.497,1.462,1.475,1.483,-0.008,-0.5394,4227674.32,625249.261,1,1.475
2026-03-05,563300.SH,华泰柏瑞中证2000ETF,1.496,1.514,1.493,1.503,1.475,0.028,1.8983,3060377.43,460086.059,1,1.503
2026-03-06,563300.SH,华泰柏瑞中证2000ETF,1.494,1.526,1.49,1.522,1.503,0.019,1.2641,2721594.77,412059.377,1,1.522
2026-03-09,563300.SH,华泰柏瑞中证2000ETF,1.49,1.515,1.473,1.509,1.522,-0.013,-0.8541,3846483.17,574956.213,1,1.509
2026-03-10,563300.SH,华泰柏瑞中证2000ETF,1.52,1.549,1.518,1.548,1.509,0.039,2.5845,3783250.79,582171.73,1,1.548
2026-03-11,563300.SH,华泰柏瑞中证2000ETF,1.549,1.559,1.537,1.542,1.548,-0.006,-0.3876,2726244.16,421646.74,1,1.542
2026-03-12,563300.SH,华泰柏瑞中证2000ETF,1.537,1.544,1.518,1.526,1.542,-0.016,-1.0376,2197013.39,336064.623,1,1.526
2026-03-13,563300.SH,华泰柏瑞中证2000ETF,1.52,1.534,1.506,1.512,1.526,-0.014,-0.9174,2622878.72,398829.292,1,1.512
2026-03-16,563300.SH,华泰柏瑞中证2000ETF,1.51,1.517,1.493,1.517,1.512,0.005,0.3307,3356629.6,505384.331,1,1.517
2026-03-17,563300.SH,华泰柏瑞中证2000ETF,1.519,1.521,1.477,1.479,1.517,-0.038,-2.5049,3077360.99,461207.97,1,1.479
2026-03-18,563300.SH,华泰柏瑞中证2000ETF,1.479,1.502,1.474,1.501,1.479,0.022,1.4875,4109275.11,611324.341,1,1.501
2026-03-19,563300.SH,华泰柏瑞中证2000ETF,1.478,1.487,1.457,1.465,1.501,-0.036,-2.3984,4351649.35,640564.18,1,1.465
2026-03-20,563300.SH,华泰柏瑞中证2000ETF,1.47,1.478,1.427,1.43,1.465,-0.035,-2.3891,3852637.89,560096.98,1,1.43
2026-03-23,563300.SH,华泰柏瑞中证2000ETF,1.4,1.414,1.342,1.356,1.43,-0.074,-5.1748,5513136.88,759789.6,1,1.356
2026-03-24,563300.SH,华泰柏瑞中证2000ETF,1.37,1.405,1.356,1.404,1.356,0.048,3.5398,5850128.73,809614.109,1,1.404
2026-03-25,563300.SH,华泰柏瑞中证2000ETF,1.413,1.437,1.404,1.436,1.404,0.032,2.2792,5367134.25,766622.02,1,1.436
2026-03-26,563300.SH,华泰柏瑞中证2000ETF,1.436,1.441,1.407,1.414,1.436,-0.022,-1.532,3962244.24,564083.982,1,1.414
2026-03-27,563300.SH,华泰柏瑞中证2000ETF,1.394,1.441,1.393,1.437,1.414,0.023,1.6266,3203437.61,456434.459,1,1.437
2026-03-30,563300.SH,华泰柏瑞中证2000ETF,1.414,1.44,1.41,1.438,1.437,0.001,0.0696,2813439.2,401556.575,1,1.438
2026-03-31,563300.SH,华泰柏瑞中证2000ETF,1.437,1.445,1.411,1.413,1.438,-0.025,-1.7385,2778300.51,396263.602,1,1.413
2026-04-01,563300.SH,华泰柏瑞中证2000ETF,1.437,1.447,1.427,1.445,1.413,0.032,2.2647,3338531.45,480493.62,1,1.445
2026-04-02,563300.SH,华泰柏瑞中证2000ETF,1.436,1.444,1.408,1.419,1.445,-0.026,-1.7993,2807626.86,400757.27,1,1.419
2026-04-03,563300.SH,华泰柏瑞中证2000ETF,1.422,1.426,1.39,1.394,1.419,-0.025,-1.7618,2682274.16,375425.41,1,1.394
2026-04-07,563300.SH,华泰柏瑞中证2000ETF,1.396,1.419,1.394,1.411,1.394,0.017,1.2195,3643722.75,513888.755,1,1.411
2026-04-08,563300.SH,华泰柏瑞中证2000ETF,1.44,1.474,1.437,1.474,1.411,0.063,4.4649,4348901.48,633370.52,1,1.474
2026-04-09,563300.SH,华泰柏瑞中证2000ETF,1.458,1.469,1.455,1.462,1.474,-0.012,-0.8141,3188168.73,466176.024,1,1.462
2026-04-10,563300.SH,华泰柏瑞中证2000ETF,1.471,1.49,1.466,1.475,1.462,0.013,0.8892,2770365,409766.606,1,1.475
2026-04-13,563300.SH,华泰柏瑞中证2000ETF,1.465,1.481,1.463,1.478,1.475,0.003,0.2034,2300560.31,338906.258,1,1.478
2026-04-14,563300.SH,华泰柏瑞中证2000ETF,1.491,1.499,1.478,1.499,1.478,0.021,1.4208,2220410.95,330741.527,1,1.499
2026-04-15,563300.SH,华泰柏瑞中证2000ETF,1.507,1.508,1.485,1.488,1.499,-0.011,-0.7338,2366388.13,354165.132,1,1.488
2026-04-16,563300.SH,华泰柏瑞中证2000ETF,1.495,1.525,1.488,1.522,1.488,0.034,2.2849,2624985.13,396818.944,1,1.522
