trade_date,可转债ETF,5年国债ETF,10年国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,中证2000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,新能源ETF,科创50ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色金属期货ETF,能源化工期货ETF,豆粕ETF,煤炭ETF,原油ETF
2026-03-05,14.244,139.4986390361446,133.31489205702647,107.178,100.251,4.654,8.223319905910026,3.266,1.503,3.206,3.291,0.793,1.548,3.051,1.482,1.117,1.508,0.756,1.508,3.395,1.343,2.361,1.834,1.865,10.964,2.094,1.413,2.061,1.252,0.885
2026-03-06,14.3,139.53428857831327,133.35826476578413,107.232,100.24300000000001,4.667,8.272437812408114,3.3,1.522,3.225,3.285,0.793,1.55,3.048,1.491,1.131,1.523,0.773,1.534,3.344,1.342,2.35,1.829,1.859,10.873,2.093,1.473,2.126,1.237,0.881
2026-03-09,14.223,139.3669337831325,133.03888391038694,107.176,100.245,4.629,8.2085845339606,3.287,1.509,3.201,3.309,0.777,1.537,3.087,1.465,1.112,1.493,0.771,1.51,3.277,1.31,2.294,1.766,1.787,10.868,2.081,1.592,2.232,1.276,0.905
2026-03-10,14.346,139.37485590361445,133.0714134419552,107.224,100.246,4.683,8.331379300205821,3.344,1.548,3.296,3.27,0.7975,1.571,3.142,1.495,1.12,1.511,0.772,1.534,3.389,1.332,2.311,1.785,1.824,10.956,2.1,1.477,2.179,1.234,0.856
2026-03-11,14.402,139.36495325301206,133.06549898167006,107.225,100.25300000000001,4.711,8.318608644516319,3.346,1.542,3.335,3.313,0.7885,1.555,3.229,1.477,1.123,1.489,0.776,1.534,3.336,1.335,2.313,1.801,1.824,10.974,2.1,1.566,2.244,1.268,0.859
2026-03-12,14.239,139.36891431325301,133.12365784114053,107.242,100.256,4.694,8.277349603057925,3.338,1.526,3.308,3.381,0.7775,1.538,3.25,1.456,1.121,1.457,0.779,1.526,3.28,1.327,2.318,1.791,1.806,10.938,2.1,1.625,2.232,1.335,0.88
2026-03-13,14.102,139.40159306024097,133.10788594704684,107.252,100.266,4.677,8.16437841811232,3.291,1.512,3.3,3.364,0.772,1.524,3.239,1.45,1.112,1.414,0.781,1.517,3.162,1.315,2.286,1.77,1.797,10.802,2.075,1.639,2.321,1.319,0.885
2026-03-16,14.05,139.30850814457833,132.86046435845216,107.199,100.265,4.68,8.113295795354308,3.285,1.517,3.349,3.335,0.7885,1.535,3.188,1.458,1.106,1.415,0.79,1.543,2.994,1.324,2.279,1.767,1.794,10.664,2.062,1.652,2.262,1.288,0.895
2026-03-17,13.836,139.3104886746988,132.92552342158862,107.242,100.287,4.646,7.935488973831225,3.212,1.479,3.273,3.309,0.767,1.495,3.116,1.428,1.118,1.376,0.788,1.538,3.001,1.316,2.283,1.737,1.764,10.637,2.058,1.647,2.25,1.26,0.899
2026-03-18,14.009,139.44714525301205,133.11084317718942,107.266,100.276,4.662,8.012112907968245,3.24,1.501,3.338,3.296,0.784,1.548,3.102,1.445,1.114,1.4,0.782,1.547,2.914,1.333,2.284,1.779,1.795,10.606,2.038,1.634,2.251,1.251,0.894
2026-03-19,13.776,139.52240539759038,133.1601303462322,107.287,100.288,4.599,7.80483534254631,3.17,1.465,3.303,3.305,0.7635,1.53,3.037,1.411,1.101,1.363,0.77,1.519,2.645,1.309,2.259,1.735,1.742,10.126,1.958,1.701,2.244,1.279,0.917
2026-03-20,13.672,139.4818045301205,133.0162118126273,107.29,100.28500000000001,4.576,7.674181711261394,3.117,1.43,3.341,3.296,0.7505,1.519,3.114,1.388,1.083,1.325,0.764,1.499,2.704,1.3,2.244,1.719,1.724,9.896,1.956,1.662,2.205,1.283,0.923
2026-03-23,13.577,139.4293204819277,132.882150712831,107.273,100.279,4.43,7.37947427227286,2.967,1.356,3.228,3.234,0.7125,1.451,3.061,1.329,1.036,1.259,0.736,1.448,2.434,1.257,2.149,1.634,1.627,8.941,1.915,1.781,2.23,1.293,0.983
2026-03-24,13.849,139.39367093975906,132.9876252545825,107.287,100.283,4.479,7.51700441046751,3.044,1.404,3.237,3.269,0.7255,1.473,3.082,1.359,1.047,1.29,0.742,1.486,2.508,1.281,2.19,1.679,1.689,9.299,1.955,1.72,2.242,1.286,0.947
2026-03-25,13.962,139.42599084337348,133.06942100669193,107.312,100.28500000000001,4.544,7.687934725080859,3.101,1.436,3.307,3.256,0.745,1.514,3.13,1.385,1.059,1.313,0.747,1.501,2.759,1.292,2.213,1.717,1.724,9.641,1.984,1.657,2.159,1.266,0.951
2026-03-26,13.784,139.47967855421686,133.1635365144021,107.329,100.298,4.488,7.564157600705675,3.057,1.414,3.263,3.268,0.7265,1.475,3.112,1.357,1.035,1.288,0.739,1.485,2.64,1.281,2.219,1.698,1.701,9.45,1.976,1.71,2.161,1.281,0.999
2026-03-27,13.841,139.5641869879518,133.15462030840854,107.36,100.296,4.508,7.665340488091737,3.106,1.437,3.293,3.267,0.734,1.472,3.168,1.37,1.041,1.296,0.752,1.493,2.691,1.276,2.209,1.698,1.697,9.494,1.999,1.744,2.122,1.277,1.038
2026-03-30,13.731,139.65167807228914,133.31213994762876,107.406,100.296,4.5,7.680075860041164,3.109,1.438,3.264,3.299,0.7335,1.466,3.11,1.359,1.037,1.31,0.753,1.478,2.722,1.254,2.171,1.689,1.669,9.656,2.013,1.774,2.135,1.268,1.142
2026-03-31,13.511,139.69144674698794,133.34086994471926,107.42,100.31199999999998,4.463,7.547457512496324,3.051,1.413,3.182,3.251,0.7075000000000001,1.434,2.999,1.324,1.029,1.304,0.742,1.478,2.737,1.251,2.164,1.663,1.667,9.699,2.007,1.72,2.07,1.22,1.095
2026-04-01,13.77,139.57313493975903,133.1873130637184,107.4,100.31199999999998,4.534,7.6712346368715085,3.107,1.445,3.232,3.241,0.729,1.482,2.988,1.369,1.045,1.309,0.751,1.506,2.929,1.303,2.238,1.763,1.729,10.024,2.03,1.607,2.041,1.213,0.986
2026-04-02,13.633,139.5979903614458,133.25170788478326,107.43,100.327,4.489,7.536651573066745,3.055,1.419,3.164,3.258,0.7065,1.438,2.928,1.33,1.025,1.285,0.756,1.487,2.796,1.284,2.206,1.703,1.692,9.738,2.003,1.699,2.079,1.225,1.019
2026-04-03,13.666,139.6636086746988,133.2576520221123,107.467,100.367,4.454,7.468868862099383,3.02,1.394,3.141,3.2160000000000006,0.7065,1.446,2.856,1.324,1.016,1.27,0.747,1.489,2.766,1.284,2.206,1.706,1.703,9.828,2.01,1.739,2.058,1.192,0.986
2026-04-07,13.697,139.6467069879518,133.31015856851909,107.503,100.352,4.446,7.494410173478388,3.045,1.411,3.151,3.228,0.7185,1.46,2.865,1.342,1.015,1.269,0.745,1.491,2.754,1.284,2.207,1.705,1.709,9.837,2.013,1.786,2.055,1.226,0.998
2026-04-08,14.137,139.57512337349397,133.29827029386095,107.531,100.325,4.602,7.884406351073213,3.189,1.474,3.345,3.2269999999999994,0.7655,1.566,2.976,1.425,1.054,1.333,0.757,1.531,2.995,1.35,2.29,1.808,1.792,10.113,2.051,1.64,2.041,1.202,0.905
2026-04-09,14.074,139.59202506024096,133.37158132091943,107.549,100.337,4.572,7.823500147015585,3.171,1.462,3.32,3.212,0.766,1.559,2.953,1.415,1.031,1.323,0.747,1.525,2.873,1.336,2.275,1.786,1.772,9.908,2.03,1.663,2.075,1.193,0.94
2026-04-10,13.98,139.59401349397592,133.38743235379695,107.563,100.34399999999998,4.642,7.893247574242871,3.201,1.475,3.437,3.218,0.7805,1.596,3.051,1.437,1.068,1.339,0.743,1.531,2.87,1.347,2.294,1.798,1.783,9.972,2.042,1.615,2.082,1.195,0.906
2026-04-13,13.926,139.6298053012048,133.4785757928426,107.562,100.35,4.652,7.886371067333138,3.213,1.478,3.468,3.223,0.783,1.607,3.117,1.448,1.075,1.351,0.744,1.516,2.824,1.338,2.281,1.791,1.762,9.924,2.056,1.625,2.128,1.206,0.924
2026-04-14,14.08,139.65565493975902,133.68959266802446,107.579,100.357,4.712,8.01505998235813,3.263,1.499,3.55,3.223,0.804,1.644,3.167,1.479,1.081,1.375,0.751,1.529,2.855,1.359,2.313,1.829,1.781,10.011,2.086,1.624,2.111,1.193,0.898
2026-04-15,14.049,139.7878857831325,133.7084157695665,107.587,100.358,4.694,7.967906792119964,3.246,1.488,3.511,3.24,0.799,1.63,3.113,1.482,1.073,1.367,0.752,1.535,2.876,1.383,2.337,1.835,1.79,10.064,2.103,1.64,2.097,1.195,0.867
2026-04-16,14.283,139.87338843373496,133.72525749199886,107.589,100.351,4.746,8.107401646574537,3.298,1.522,3.624,3.2439999999999998,0.81,1.68,3.189,1.498,1.081,1.375,0.753,1.556,2.902,1.412,2.365,1.881,1.812,10.097,2.119,1.657,2.111,1.198,0.87
2026-04-17,14.339,139.9400009638554,133.91943264474835,107.589,100.36299999999999,4.739,8.143748897383121,3.33,1.534,3.67,3.218,0.814,1.712,3.194,1.499,1.076,1.386,0.742,1.543,2.874,1.404,2.361,1.858,1.801,10.029,2.116,1.66,2.094,1.179,0.883
2026-04-20,14.306,139.92508771084337,133.93033022985162,107.595,100.36400000000002,4.765,8.207602175830639,3.345,1.543,3.672,3.225,0.8265,1.738,3.201,1.527,1.075,1.425,0.742,1.557,2.881,1.404,2.36,1.859,1.817,10.036,2.11,1.636,2.091,1.177,0.868
2026-04-21,14.278,139.92011662650603,133.99076229269716,107.61,100.367,4.776,8.184025580711555,3.344,1.54,3.681,3.265,0.8175,1.72,3.24,1.504,1.066,1.416,0.742,1.561,2.857,1.4,2.37,1.876,1.828,10.01,2.101,1.63,2.127,1.206,0.852
2026-04-22,14.371,140.0225209638554,134.16017020657551,107.626,100.369,4.811,8.305837988826816,3.401,1.557,3.758,3.269,0.8385,1.777,3.245,1.529,1.075,1.42,0.737,1.549,2.849,1.407,2.373,1.887,1.836,10.004,2.116,1.643,2.169,1.21,0.862
2026-04-23,14.287,140.0225209638554,134.06803607797502,107.625,100.371,4.801,8.227249338429875,3.355,1.539,3.728,3.293,0.824,1.762,3.197,1.508,1.066,1.424,0.737,1.534,2.74,1.417,2.369,1.862,1.797,9.9,2.111,1.672,2.156,1.246,0.896
2026-04-24,14.245,140.08416240963854,133.96203229560666,107.668,100.38199999999999,4.782,8.176166715671862,3.326,1.527,3.674,3.28,0.8385,1.734,3.236,1.531,1.056,1.396,0.737,1.535,2.667,1.418,2.366,1.869,1.794,9.826,2.108,1.662,2.125,1.247,0.897
2026-04-27,14.3,139.88730746987952,133.67572301425662,107.63,100.38099999999999,4.782,8.220372831520141,3.339,1.544,3.652,3.275,0.8775,1.756,3.224,1.591,1.057,1.393,0.731,1.528,2.666,1.45,2.384,1.898,1.795,9.897,2.124,1.693,2.152,1.254,0.89
2026-04-28,14.187,140.00561927710842,133.86593540878675,107.668,100.39099999999999,4.77,8.127048809173772,3.297,1.523,3.602,3.325,0.8675,1.724,3.171,1.568,1.07,1.371,0.732,1.515,2.596,1.457,2.407,1.887,1.796,9.732,2.104,1.738,2.159,1.298,0.902
2026-04-29,14.31,140.08416240963854,133.94023712540007,107.695,100.40399999999998,4.821,8.273420170538078,3.346,1.549,3.694,3.347,0.866,1.74,3.2990000000000004,1.575,1.076,1.377,0.745,1.536,2.619,1.452,2.411,1.88,1.795,9.637,2.101,1.722,2.165,1.32,0.906
2026-04-30,14.293,140.05831277108433,133.9412278149549,107.71,100.407,4.824,8.281279035577771,3.362,1.56,3.689,3.341,0.9085,1.787,3.286,1.654,1.078,1.399,0.747,1.527,2.681,1.456,2.419,1.868,1.789,9.678,2.085,1.725,2.162,1.315,0.932
2026-05-06,14.49,139.9966713253012,133.81441955193486,107.655,100.40500000000002,4.888,8.505256689209055,3.433,1.589,3.786,3.341,0.9565,1.851,3.383,1.744,1.094,1.43,0.742,1.544,2.729,1.496,2.454,1.953,1.842,9.791,2.147,1.742,2.159,1.322,0.934
2026-05-07,14.492,140.00561927710842,133.83027058481235,107.67,100.41,4.912,8.616263157894737,3.493,1.619,3.845,3.272,0.9745,1.9,3.359,1.769,1.089,1.446,0.739,1.565,2.743,1.537,2.482,2.023,1.87,9.909,2.139,1.662,2.132,1.257,0.892
2026-05-08,14.487,140.08515662650603,133.91745126563865,107.683,100.422,4.886,8.614298441634814,3.506,1.637,3.806,3.261,0.951,1.888,3.2990000000000004,1.727,1.08,1.474,0.734,1.554,2.74,1.54,2.483,2.002,1.837,9.88,2.152,1.636,2.143,1.246,0.875
2026-05-11,14.534,140.09609301204821,133.96995781204544,107.673,100.427,4.966,8.754775654219348,3.5549999999999997,1.65,3.947,3.263,1.009,1.948,3.345,1.811,1.097,1.483,0.736,1.553,2.687,1.577,2.492,1.994,1.821,9.774,2.149,1.663,2.164,1.252,0.888
2026-05-12,14.392,140.14779228915663,134.09577538551062,107.679,100.431,4.963,8.705657747721258,3.5400000000000005,1.641,3.94,3.2569999999999997,1.0125,1.96,3.2969999999999997,1.816,1.102,1.469,0.725,1.549,2.759,1.558,2.477,1.981,1.803,9.806,2.171,1.667,2.155,1.239,0.893
2026-05-13,14.443,140.18358409638554,134.14927262147222,107.704,100.431,5.017,8.85006439282564,3.5980000000000003,1.664,4.048,3.2439999999999998,1.044,2.033,3.328,1.865,1.095,1.488,0.719,1.548,2.748,1.571,2.488,1.999,1.806,9.804,2.211,1.65,2.161,1.228,0.887
2026-05-14,14.231,140.1955146987952,134.10964503927846,107.712,100.43700000000001,4.941,8.617245516024699,3.529,1.631,3.961,3.223,1.0215,1.995,3.223,1.815,1.071,1.419,0.72,1.548,2.7,1.577,2.489,1.97,1.795,9.795,2.179,1.627,2.144,1.212,0.88
2026-05-15,14.12,140.2581503614458,134.1532353796916,107.744,100.45499999999998,4.878,8.460068215230814,3.488,1.617,3.97,3.223,1.0175,1.943,3.199,1.787,1.048,1.385,0.708,1.527,2.598,1.564,2.48,1.938,1.776,9.554,2.131,1.649,2.089,1.231,0.894
2026-05-18,14.112,140.30984963855423,134.23447192318886,107.752,100.45,4.852,8.478733019700087,3.5030000000000006,1.626,3.923,3.217,1.029,1.96,3.196,1.803,1.047,1.375,0.7,1.509,2.518,1.524,2.44,1.904,1.728,9.513,2.132,1.685,2.092,1.252,0.931
2026-05-19,14.351,140.4301498795181,134.38307535641547,107.814,100.459,4.869,8.549462805057335,3.542,1.642,3.922,3.222,1.0655,1.993,3.196,1.871,1.056,1.377,0.7,1.52,2.481,1.52,2.44,1.898,1.767,9.515,2.135,1.664,2.122,1.249,0.926
2026-05-20,14.275,140.46097060240965,134.38406604597034,107.815,100.475,4.871,8.593668920905616,3.5450000000000004,1.641,3.932,3.215,1.1135,2.002,3.231,1.931,1.049,1.371,0.699,1.511,2.436,1.533,2.432,1.883,1.768,9.367,2.145,1.66,2.103,1.229,0.937
2026-05-21,14.106,140.37447373493976,134.26022985161478,107.816,100.481,4.808,8.352991179064981,3.432,1.583,3.846,3.172,1.066,1.93,3.146,1.86,1.054,1.337,0.69,1.496,2.402,1.561,2.452,1.921,1.782,9.45,2.131,1.659,2.086,1.19,0.92
2026-05-22,14.133,140.38739855421687,134.2136674425371,107.845,100.481,4.862,8.505256689209055,3.4950000000000006,1.629,3.946,3.156,1.0945,1.979,3.196,1.887,1.037,1.357,0.682,1.508,2.439,1.588,2.485,1.985,1.798,9.461,2.151,1.621,2.084,1.18,0.904
2026-05-25,14.158,140.3595604819277,134.26716467849872,107.857,100.47299999999998,4.937,8.630998529844163,3.5389999999999997,1.634,4.034,3.185,1.174,2.055,3.174,1.998,1.045,1.376,0.681,1.504,2.44,1.645,2.546,2.072,1.828,9.512,2.163,1.58,2.056,1.218,0.866
2026-05-26,14.114,140.41324819277108,134.33056881000874,107.87,100.475,4.972,8.597598353425463,3.4990000000000006,1.614,4.055,3.1860000000000004,1.1605,2.043,3.18,1.968,1.056,1.348,0.68,1.507,2.396,1.614,2.529,2.066,1.842,9.454,2.162,1.576,2.06,1.206,0.878
2026-05-27,14.008,140.48483180722891,134.52078120453885,107.892,100.47299999999998,4.932,8.46203293149074,3.437,1.582,4.056,3.17,1.1325,2.006,3.18,1.911,1.043,1.323,0.682,1.485,2.296,1.649,2.541,2.063,1.83,9.345,2.15,1.578,2.068,1.23,0.863
2026-05-28,14.125,140.59916674698798,134.70901221995928,107.923,100.471,4.932,8.4964154660394,3.472,1.606,4.138,3.17,1.147,2.04,3.201,1.942,1.021,1.344,0.67,1.471,2.218,1.646,2.524,2.027,1.815,9.132,2.134,1.6,2.084,1.251,0.86
2026-05-29,14.0,140.68069253012047,134.74170497526916,107.94,100.485,4.923,8.294049691267274,3.383,1.557,4.053,3.206,1.08,1.968,3.117,1.844,1.033,1.284,0.689,1.48,2.214,1.694,2.557,2.109,1.828,9.397,2.149,1.585,2.077,1.284,0.856
2026-06-01,14.037,140.6856636144578,134.82393220832125,107.984,100.48299999999999,4.868,8.222337547780064,3.359,1.553,3.964,3.307,1.023,1.916,3.085,1.754,1.035,1.269,0.691,1.492,2.175,1.764,2.625,2.211,1.833,9.344,2.149,1.618,2.073,1.369,0.865
2026-06-02,14.121,140.66180240963854,134.87247599650857,108.029,100.48800000000001,4.936,8.257702440458688,3.368,1.55,4.071,3.308,1.04,1.97,3.075,1.781,1.037,1.267,0.68,1.519,2.246,1.735,2.611,2.196,1.823,9.41,2.195,1.625,2.046,1.347,0.875
2026-06-03,14.083,140.64589493975902,134.81105324410825,108.039,100.501,4.965,8.305837988826816,3.389,1.553,4.145,3.324,1.075,2.038,3.06,1.823,1.035,1.273,0.67,1.505,2.187,1.707,2.602,2.235,1.811,9.281,2.181,1.649,2.054,1.4,0.889
2026-06-04,13.999,140.6856636144578,134.8655411696247,108.077,100.512,4.926,8.298961481917082,3.385,1.56,4.1,3.327,1.0965,2.022,3.009,1.832,1.022,1.278,0.659,1.485,2.154,1.673,2.566,2.219,1.79,9.29,2.145,1.615,2.029,1.43,0.892
2026-06-05,13.948,140.68168674698796,134.80411841722434,108.093,100.523,4.843,8.19188444575125,3.358,1.563,3.977,3.321,1.0455,1.952,2.938,1.763,1.016,1.274,0.658,1.471,2.111,1.641,2.568,2.153,1.795,9.252,2.141,1.633,2.009,1.395,0.891
2026-06-08,13.824,140.59121301204817,134.63371981379112,108.066,100.51600000000002,4.739,7.925665392531608,3.258,1.511,3.827,3.304,0.9975,1.876,2.811,1.683,1.001,1.22,0.646,1.447,1.969,1.569,2.515,2.064,1.747,8.953,2.107,1.69,1.991,1.389,0.913
2026-06-09,13.927,140.5275831325301,134.48610707011932,108.013,100.514,4.826,8.124101734783887,3.341,1.545,3.972,3.291,1.0545,1.94,2.902,1.755,1.005,1.235,0.644,1.453,1.978,1.632,2.552,2.159,1.765,9.005,2.12,1.637,1.98,1.36,0.875
2026-06-10,13.77,140.46097060240965,134.39001018329938,107.967,100.517,4.784,8.02684827991767,3.303,1.521,3.87,3.261,1.05,1.901,2.849,1.744,1.018,1.222,0.65,1.438,1.882,1.585,2.515,2.076,1.751,8.736,2.103,1.648,2.005,1.305,0.858
2026-06-11,13.814,140.32178024096388,134.24933226651152,107.801,100.523,4.751,7.989518670979122,3.286,1.51,3.83,3.26,1.065,1.854,2.859,1.756,1.008,1.219,0.65,1.424,1.835,1.576,2.498,2.085,1.733,8.506,2.091,1.667,2.02,1.31,0.882
2026-06-12,13.929,140.3466356626506,134.31967122490545,107.887,100.517,4.818,8.096595707144958,3.309,1.523,3.846,3.303,1.053,1.851,2.908,1.756,1.045,1.246,0.657,1.446,1.9,1.598,2.515,2.121,1.755,8.659,2.115,1.665,2.017,1.318,0.861
2026-06-15,14.162,140.3734795180723,134.4078425952866,107.911,100.519,4.919,8.393267862393415,3.439,1.583,4.045,3.249,1.1155,1.954,2.968,1.844,1.072,1.266,0.654,1.461,2.078,1.677,2.574,2.24,1.808,8.928,2.153,1.552,2.017,1.258,0.844
2026-06-16,14.219,140.4917913253012,134.5732877509456,107.943,100.522,4.91,8.479715377830049,3.4910000000000005,1.606,4.111,3.196,1.127,1.959,3.039,1.855,1.082,1.267,0.641,1.436,2.046,1.692,2.586,2.267,1.787,8.949,2.128,1.52,2.015,1.225,0.828
2026-06-17,14.158,140.53056578313254,134.70504946173992,107.976,100.52399999999999,4.958,8.608404292855042,3.5190000000000006,1.611,4.183,3.16,1.1935,2.009,3.033,1.939,1.081,1.289,0.635,1.43,2.025,1.698,2.578,2.27,1.788,8.957,2.13,1.496,2.028,1.195,0.816
2026-06-18,14.067,140.61308578313253,134.71792842595292,108.007,100.533,4.984,8.672257571302557,3.5440000000000005,1.622,4.269,3.0979999999999994,1.2405,2.11,3.0,2.017,1.05,1.29,0.623,1.401,1.992,1.693,2.564,2.33,1.784,8.908,2.117,1.492,2.004,1.156,0.813
2026-06-22,14.039,140.64490072289155,134.6951425661915,107.994,100.541,5.091,8.848099676565715,3.5799999999999996,1.635,4.379,3.125,1.276,2.128,3.118,2.056,1.131,1.298,0.627,1.407,1.989,1.686,2.565,2.414,1.782,8.716,2.128,1.476,1.989,1.181,0.8
2026-06-23,13.933,140.55442698795184,134.52276258364856,107.961,100.554,4.942,8.659486915613053,3.51,1.625,4.21,3.104,1.256,2.051,2.97,2.023,1.131,1.252,0.617,1.374,1.889,1.628,2.505,2.274,1.756,8.537,2.087,1.459,1.994,1.165,0.809
2026-06-24,13.987,140.61507421686744,134.6465987780041,107.957,100.544,4.967,8.826487797706555,3.5509999999999997,1.628,4.258,3.048,1.326,2.099,2.996,2.096,1.111,1.262,0.608,1.387,1.873,1.644,2.523,2.312,1.756,8.515,2.077,1.441,2.0,1.129,0.814
2026-06-25,13.892,140.636,134.743,107.98,100.545,5.048,8.924723610702737,3.5690000000000004,1.613,4.395,3.006,1.387,2.18,2.99,2.178,1.149,1.26,0.61,1.361,1.776,1.657,2.518,2.418,1.748,8.287,2.028,1.4,1.997,1.11,0.794
2026-06-26,13.792,140.721,134.796,108.03,100.562,4.907,8.704675389591296,3.484,1.576,4.215,2.954,1.3735,2.078,2.889,2.133,1.107,1.241,0.603,1.34,1.742,1.609,2.482,2.353,1.753,8.39,2.036,1.403,2.007,1.081,0.811
2026-06-29,13.792,140.845,134.97,108.05,100.555,4.959,8.815681858276976,3.4750000000000005,1.564,4.236,2.972,1.4545,2.105,2.912,2.248,1.123,1.234,0.622,1.362,1.723,1.63,2.478,2.323,1.747,8.449,2.063,1.423,2.008,1.098,0.819
2026-06-30,13.954,140.792,134.854,108.059,100.559,5.019,9.031800646868568,3.5770000000000004,1.609,4.364,2.916,1.5025,2.232,2.991,2.344,1.126,1.28,0.615,1.347,1.725,1.648,2.483,2.328,1.749,8.378,2.056,1.418,1.985,1.067,0.821
2026-07-01,14.004,140.637,134.661,108.045,100.57000000000001,4.998,9.018047633049104,3.5850000000000004,1.632,4.274,2.963,1.4715,2.176,2.955,2.29,1.176,1.291,0.63,1.351,1.698,1.652,2.491,2.301,1.762,8.271,2.03,1.386,1.997,1.096,0.815
2026-07-02,13.942,140.695,134.766,108.064,100.587,4.85,8.692887092031755,3.4910000000000005,1.598,4.036,2.993,1.35,2.025,2.868,2.119,1.15,1.256,0.628,1.36,1.792,1.614,2.483,2.216,1.759,8.475,2.032,1.366,2.066,1.103,0.811
2026-07-03,14.023,140.695,134.731,108.06,100.61599999999999,4.876,8.743969714789767,3.488,1.602,4.037,3.024,1.331,2.04,2.854,2.102,1.155,1.301,0.628,1.38,1.948,1.622,2.503,2.261,1.828,8.672,2.059,1.389,2.065,1.115,0.82
2026-07-06,14.026,140.753,134.842,108.07,100.605,4.877,8.654575124963246,3.435,1.572,3.97,3.089,1.334,2.021,2.799,2.116,1.16,1.284,0.64,1.392,1.979,1.625,2.511,2.302,1.832,8.631,2.062,1.393,2.125,1.162,0.82
2026-07-07,13.894,140.748,134.859,108.073,100.62,4.826,8.504274331079095,3.368,1.534,3.932,3.0440000000000005,1.336,2.015,2.76,2.126,1.123,1.244,0.63,1.392,1.872,1.624,2.528,2.255,1.854,8.597,2.063,1.41,2.151,1.128,0.822
2026-07-08,13.853,140.799,134.918,108.093,100.625,4.798,8.400144369303145,3.29,1.493,3.867,3.08,1.339,2.052,2.635,2.145,1.111,1.219,0.625,1.432,1.886,1.595,2.503,2.2,1.802,8.589,2.069,1.446,2.18,1.141,0.842
2026-07-09,13.955,140.771,134.949,108.105,100.613,4.916,8.648680976183476,3.354,1.515,4.04,3.04,1.471,2.185,2.648,2.328,1.132,1.243,0.618,1.425,1.859,1.618,2.515,2.206,1.787,8.544,2.072,1.445,2.157,1.119,0.849
2026-07-10,13.866,140.782,134.937,108.119,100.63000000000001,4.829,8.544551014407528,3.312,1.512,3.862,3.045,1.369,2.116,2.572,2.209,1.11,1.281,0.632,1.435,1.871,1.619,2.527,2.212,1.796,8.541,2.08,1.431,2.144,1.119,0.84
2026-07-13,13.73,140.775,134.918,108.113,100.624,4.744,8.145713613643045,3.158,1.431,3.751,3.066,1.292,2.051,2.459,2.1,1.098,1.192,0.631,1.433,1.815,1.608,2.522,2.148,1.78,8.419,2.066,1.448,2.206,1.12,0.858
2026-07-14,13.845,140.798,134.893,108.117,100.611,4.837,8.264578947368422,3.206,1.463,3.867,3.138,1.308,2.085,2.502,2.125,1.104,1.158,0.632,1.451,1.855,1.613,2.54,2.15,1.766,8.373,2.093,1.508,2.203,1.166,0.894
