trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2023-07-14,11.389,129.79586509635973,101.0462544738726,96.65878498342701,3.7840000000000003,5.932022316043426,2.5895331521739133,2.169,2.728710905943451,0.921,0.918,0.852,2.8049175024263993,1.244,1.036,0.893,0.901,1.094,0.946,1.139,0.76,0.85,1.513,1.209,1.263,4.388,1.557,2.036,0.9708213506693469,0.726
2023-07-17,11.371,129.8864950360132,101.02664906943451,96.66739328433492,3.7571902834008095,5.9174972858866095,2.580675,2.152,2.7132068667051357,0.912,0.92,0.853,2.785506308637981,1.247,1.028,0.888,0.896,1.099,0.943,1.127,0.761,0.854,1.521,1.21,1.27,4.406,1.547,2.056,0.9531453316795692,0.706
2023-07-18,11.379,129.96727389526959,101.03645177165356,96.68365340827208,3.7514453441295545,5.908782267792521,2.578706521739131,2.147,2.706822850548182,0.913,0.905,0.849,2.7693303138142995,1.245,1.025,0.888,0.899,1.1,0.935,1.121,0.766,0.863,1.528,1.217,1.273,4.422,1.548,2.059,0.9535985629357172,0.712
2023-07-19,11.379,130.0007675686198,101.11487338940587,96.67313215160686,3.7495303643724696,5.900067249698432,2.572801086956522,2.125,2.72415089440277,0.904,0.904,0.846,2.730507926237464,1.228,1.019,0.892,0.904,1.091,0.934,1.124,0.776,0.876,1.552,1.237,1.289,4.473,1.547,2.106,0.9540517941918654,0.737
2023-07-20,11.36,129.99781224450066,101.0952679849678,96.68174045251477,3.7227206477732797,5.836157117008444,2.540321195652174,2.103,2.715942873629544,0.887,0.869,0.831,2.7272727272727275,1.222,1.007,0.892,0.896,1.07,0.934,1.117,0.777,0.865,1.541,1.209,1.269,4.47,1.557,2.121,0.9581308754971987,0.733
2023-07-21,11.368,130.12883161378235,101.11487338940587,96.68939227554404,3.7246356275303647,5.839062123039807,2.53736847826087,2.11,2.715942873629544,0.883,0.863,0.825,2.704626334519573,1.199,1.0,0.891,0.899,1.067,0.952,1.122,0.769,0.851,1.536,1.198,1.268,4.453,1.561,2.103,0.9477065566057913,0.748
2023-07-24,11.346,130.164295503212,101.0952679849678,96.69417466493731,3.708358299595142,5.829378769601929,2.531463043478261,2.09,2.7141188690132716,0.877,0.864,0.821,2.665803946942737,1.197,0.995,0.885,0.898,1.075,0.938,1.101,0.766,0.853,1.541,1.202,1.268,4.442,1.55,2.107,0.9377354689705318,0.748
2023-07-25,11.409,129.83822474206733,101.02664906943451,96.69417466493731,3.815597165991903,5.924275633293124,2.571816847826087,2.136,2.752422965954991,0.89,0.883,0.831,2.724037528307991,1.199,1.009,0.931,0.949,1.084,0.969,1.139,0.763,0.852,1.538,1.197,1.261,4.42,1.571,2.146,0.9576776442410505,0.758
2023-07-26,11.403,129.8618673350204,101.03645177165356,96.69895705433059,3.80697975708502,5.91362394451146,2.56000597826087,2.135,2.7588069821119445,0.888,0.863,0.823,2.730507926237464,1.191,1.006,0.931,0.946,1.076,0.968,1.139,0.768,0.854,1.541,1.2,1.262,4.439,1.578,2.161,0.9626631880586802,0.751
2023-07-27,11.393,129.97219943546816,100.9972409627774,96.70947831099582,3.8031497975708506,5.872953860072377,2.540321195652174,2.129,2.7670150028851697,0.8750000000000001,0.859,0.816,2.711096732449046,1.215,0.997,0.922,0.936,1.073,0.974,1.152,0.772,0.861,1.545,1.217,1.266,4.448,1.576,2.186,0.9558647192164579,0.761
2023-07-28,11.505,129.88255460385437,101.02664906943451,96.69991353220924,3.895068825910931,5.962040711700844,2.5619744565217397,2.163,2.8144391229082513,0.878,0.864,0.823,2.736978324166936,1.231,1.007,1.013,1.017,1.071,0.993,1.172,0.754,0.858,1.534,1.215,1.263,4.404,1.582,2.161,0.9662890381078655,0.753
2023-07-31,11.546,129.76532674712865,101.03645177165356,96.70852183311716,3.910388663967611,5.999805790108565,2.578706521739131,2.182,2.832679169070975,0.888,0.871,0.832,2.766095114849563,1.233,1.015,1.007,1.013,1.078,1.0,1.187,0.754,0.867,1.539,1.214,1.271,4.409,1.584,2.151,0.9626631880586802,0.765
2023-08-01,11.499,129.85792690286158,100.98743826055835,96.72765139069031,3.893153846153846,6.004647466827502,2.574769565217392,2.168,2.8363271783035198,0.888,0.876,0.825,2.7499191200258815,1.243,1.014,0.993,1.011,1.081,0.987,1.176,0.762,0.869,1.549,1.214,1.269,4.426,1.595,2.173,0.9694616569009025,0.781
2023-08-02,11.504,129.86285244306015,100.9972409627774,96.73817264735553,3.8653866396761134,5.983344089264174,2.569848369565218,2.164,2.8007590882862092,0.888,0.875,0.83,2.7337431252021998,1.217,1.012,1.003,1.018,1.073,0.982,1.151,0.757,0.857,1.537,1.187,1.244,4.425,1.584,2.178,0.9535985629357172,0.782
2023-08-03,11.528,129.9190036013237,101.00704366499643,96.75730220492865,3.899856275303644,6.0036791314837155,2.571816847826087,2.187,2.815351125216388,0.89,0.874,0.831,2.775800711743772,1.22,1.015,1.034,1.054,1.072,0.988,1.156,0.741,0.843,1.523,1.168,1.234,4.406,1.572,2.153,0.9535985629357172,0.762
2023-08-04,11.577,129.96234835507101,101.00704366499643,96.77069289522987,3.9199635627530367,6.043380880579011,2.586580434782609,2.204,2.8053190998268898,0.885,0.896,0.842,2.7952119055321902,1.208,1.021,1.044,1.063,1.071,0.987,1.152,0.744,0.85,1.526,1.174,1.238,4.401,1.576,2.175,0.949972712886532,0.783
2023-08-07,11.539,130.01751440529492,101.02664906943451,96.76399755007927,3.8902813765182183,6.0036791314837155,2.574769565217392,2.185,2.7797830351990767,0.88,0.898,0.842,2.7790359107085085,1.207,1.014,1.046,1.066,1.067,0.979,1.155,0.742,0.843,1.518,1.186,1.235,4.41,1.57,2.151,0.9431742440443096,0.793
2023-08-08,11.53,130.0441123223671,101.3109274337867,96.76877993947254,3.8759190283400806,5.983344089264174,2.5639429347826086,2.177,2.7752230236583957,0.877,0.889,0.83,2.766095114849563,1.196,1.01,1.041,1.059,1.054,0.979,1.137,0.739,0.844,1.529,1.183,1.235,4.414,1.565,2.142,0.9504259441426801,0.786
2023-08-09,11.495,130.0687400233599,101.11487338940587,96.76877993947254,3.8682591093117407,5.94267400482509,2.544258152173913,2.174,2.7661030005770337,0.867,0.87,0.822,2.756389517955354,1.191,1.001,1.039,1.053,1.05,0.977,1.136,0.739,0.843,1.529,1.178,1.236,4.411,1.561,2.187,0.9422677815320134,0.804
2023-08-10,11.518,130.01849951333463,101.10507068718684,96.77451880674448,3.8730465587044534,5.9407373341375145,2.542289673913044,2.184,2.7852550490478936,0.87,0.867,0.823,2.775800711743772,1.183,1.003,1.056,1.074,1.05,0.976,1.139,0.736,0.835,1.521,1.181,1.238,4.396,1.556,2.19,0.9694616569009025,0.82
2023-08-11,11.47,130.05593361884368,101.15408419828206,96.78886597492433,3.7820850202429153,5.823568757539204,2.496030434782609,2.129,2.7469509521061743,0.85,0.846,0.807,2.711096732449046,1.164,0.983,1.01,1.027,1.04,0.957,1.132,0.735,0.837,1.522,1.181,1.245,4.415,1.55,2.206,0.947253325349643,0.811
2023-08-14,11.458,130.12095074946467,101.1638869005011,96.7984307537109,3.7562327935222672,5.830347104945718,2.501935869565217,2.113,2.741478938257357,0.844,0.857,0.809,2.6787447428016824,1.156,0.974,0.998,1.017,1.042,0.946,1.117,0.734,0.832,1.525,1.167,1.232,4.421,1.534,2.219,0.9381887002266799,0.816
2023-08-15,11.445,130.38988524430602,101.29132202934862,96.80990848825479,3.752402834008097,5.798392038600724,2.4832353260869566,2.096,2.763366993652625,0.823,0.843,0.805,2.63668715626011,1.146,0.96,1.023,1.036,1.031,0.942,1.117,0.736,0.846,1.541,1.171,1.243,4.431,1.544,2.237,0.9381887002266799,0.819
2023-08-16,11.418,130.45982791512554,101.30112473156765,96.82234270067732,3.7236781376518215,5.756753618817853,2.4517396739130435,2.082,2.762454991344489,0.805,0.813,0.787,2.6075703655774833,1.128,0.944,1.019,1.038,1.015,0.938,1.101,0.743,0.837,1.524,1.158,1.227,4.433,1.525,2.234,0.9341096189213466,0.794
2023-08-17,11.473,130.41845337745764,101.25211122047246,96.79938723158956,3.736125506072875,5.79161369119421,2.4724086956521742,2.094,2.7615429890363528,0.813,0.821,0.807,2.614040763506956,1.13,0.954,1.017,1.038,1.047,0.954,1.108,0.737,0.831,1.515,1.148,1.226,4.429,1.535,2.27,0.9327499251529021,0.795
2023-08-18,11.435,130.48445561611834,101.29132202934862,96.81564735552674,3.6882510121457486,5.701558504221954,2.42418097826087,2.065,2.762454991344489,0.802,0.799,0.792,2.584923972824329,1.135,0.95,1.012,1.021,1.037,0.934,1.08,0.733,0.817,1.497,1.142,1.211,4.421,1.538,2.296,0.9264046875668278,0.811
2023-08-21,11.408,130.6036536889235,101.3599409448819,96.82808156794927,3.6384615384615384,5.626996682750301,2.3976065217391307,2.035,2.7396549336410847,0.792,0.8,0.781,2.5331607893885475,1.129,0.936,0.969,0.985,1.02,0.927,1.06,0.735,0.819,1.503,1.153,1.218,4.438,1.55,2.343,0.915073906163124,0.824
2023-08-22,11.396,130.5307556939848,101.36974364710093,96.8185167891627,3.6604838056680165,5.65314173703257,2.4123701086956526,2.038,2.7560709751875354,0.804,0.823,0.79,2.500808799741184,1.132,0.946,0.98,1.004,1.033,0.925,1.07,0.743,0.832,1.509,1.157,1.227,4.431,1.559,2.272,0.9241385312860871,0.815
2023-08-23,11.315,130.51794928946856,101.36974364710093,96.82521213431329,3.6078218623481777,5.5563082026538,2.367095108695652,1.987,2.7615429890363528,0.783,0.793,0.771,2.4263992235522487,1.118,0.922,0.96,0.977,1.01,0.912,1.066,0.756,0.832,1.51,1.164,1.221,4.452,1.567,2.27,0.9377354689705318,0.806
2023-08-24,11.366,130.48741094023748,101.37954634932,96.83095100158523,3.629844129554656,5.571801568154402,2.3690635869565217,2.014,2.7469509521061743,0.797,0.796,0.77,2.4555160142348758,1.148,0.929,0.972,0.992,1.011,0.929,1.088,0.762,0.855,1.532,1.175,1.23,4.464,1.561,2.286,0.9282176125914204,0.796
2023-08-25,11.331,130.42534913373564,101.37954634932,96.83573339097852,3.6231417004048585,5.505954764776839,2.3306782608695653,1.991,2.7496869590305826,0.778,0.76,0.751,2.4425752183759304,1.122,0.912,0.98,0.998,0.994,0.929,1.076,0.758,0.822,1.501,1.142,1.196,4.448,1.563,2.334,0.9191529874684574,0.794
2023-08-28,11.326,130.26280630718315,101.35013824266287,96.83764634673585,3.673888663967612,5.566959891435464,2.3454418478260872,2.01,2.787991055972302,0.782,0.768,0.755,2.458751213199612,1.126,0.922,1.02,1.023,1.003,0.929,1.087,0.76,0.834,1.515,1.164,1.215,4.45,1.558,2.357,0.9517856379111246,0.807
2023-08-29,11.385,130.10321880474984,101.33053283822478,96.83860282461451,3.6949534412955463,5.6880018094089255,2.4163070652173917,2.067,2.787991055972302,0.813,0.797,0.79,2.5072791976706568,1.155,0.97,0.995,1.016,1.031,0.941,1.106,0.763,0.84,1.524,1.161,1.223,4.462,1.564,2.372,0.9545050254480134,0.803
2023-08-30,11.384,130.35245113879697,101.25211122047246,96.84721112552242,3.6939959514170044,5.688970144752714,2.428117934782609,2.066,2.7606309867282173,0.836,0.814,0.8,2.5040439987059204,1.172,0.988,0.973,0.987,1.04,0.938,1.108,0.77,0.857,1.545,1.166,1.238,4.477,1.57,2.367,0.9445339378127542,0.815
2023-08-31,11.345,130.37806394782945,101.26191392269149,96.85677590430898,3.6758036437246964,5.660888419782871,2.421228260869565,2.052,2.730534910559723,0.844,0.814,0.801,2.474927208023294,1.182,0.987,0.949,0.968,1.035,0.933,1.099,0.77,0.86,1.553,1.18,1.242,4.494,1.572,2.372,0.9422677815320134,0.816
2023-09-01,11.395,130.2391637142301,101.20309770937725,96.89694797521257,3.6978259109311744,5.666698431845597,2.419259782608696,2.049,2.7560709751875354,0.838,0.806,0.801,2.4716920090585575,1.191,0.98,0.948,0.969,1.029,0.944,1.103,0.772,0.86,1.544,1.18,1.231,4.489,1.593,2.347,0.9835118258414954,0.817
2023-09-04,11.447,129.92392914152228,101.1638869005011,96.89025263006197,3.75336032388664,5.748038600723763,2.455676630434783,2.067,2.7980230813618,0.85,0.813,0.806,2.4975736007764477,1.202,0.989,0.961,0.976,1.038,0.962,1.124,0.766,0.863,1.547,1.188,1.226,4.506,1.587,2.304,1.0138783200034218,0.835
2023-09-05,11.427,130.01751440529492,101.1638869005011,96.8826008070327,3.727508097165992,5.706400180940892,2.441897282608696,2.057,2.776135025966532,0.848,0.801,0.803,2.5040439987059204,1.198,0.975,0.96,0.967,1.036,0.953,1.109,0.759,0.862,1.548,1.185,1.217,4.508,1.591,2.329,1.0165977075403105,0.837
2023-09-06,11.407,129.9190036013237,101.144281496063,96.88451376279004,3.717933198380567,5.704463510253317,2.450755434782609,2.049,2.7733990190421234,0.871,0.804,0.802,2.481397605952766,1.203,0.979,0.942,0.964,1.053,0.95,1.105,0.757,0.863,1.548,1.194,1.214,4.505,1.598,2.365,1.0193170950771995,0.836
2023-09-07,11.315,129.7604012069301,101.08546528274876,96.89216558581927,3.667186234817814,5.625060012062725,2.409417391304348,2.003,2.7661030005770337,0.838,0.782,0.783,2.419928825622776,1.177,0.942,0.944,0.959,1.038,0.939,1.097,0.749,0.857,1.535,1.186,1.207,4.504,1.591,2.368,1.0206767888456438,0.833
2023-09-08,11.304,129.86383755109986,100.97763555833932,96.89981740884853,3.647078947368421,5.623123341375151,2.4143385869565215,1.998,2.748774956722446,0.846,0.78,0.788,2.3843416370106763,1.17,0.944,0.944,0.964,1.062,0.932,1.091,0.752,0.859,1.544,1.179,1.221,4.536,1.579,2.324,1.0016410760874215,0.838
2023-09-11,11.293,129.86383755109986,101.00704366499643,96.9026868424845,3.673888663967612,5.6880018094089255,2.4497711956521737,2.011,2.7679270051933065,0.848,0.795,0.794,2.4037528307990943,1.165,0.951,0.957,0.979,1.054,0.941,1.086,0.757,0.855,1.536,1.175,1.215,4.545,1.585,2.347,1.008892776185792,0.848
2023-09-12,11.29,129.8864950360132,100.95803015390123,96.9045997982418,3.6691012145748987,5.689938480096502,2.447802717391305,1.998,2.763366993652625,0.839,0.794,0.793,2.4069880297638306,1.161,0.945,0.953,0.968,1.048,0.942,1.09,0.752,0.86,1.541,1.182,1.216,4.546,1.582,2.321,1.0070798511611994,0.824
2023-09-13,11.257,130.01849951333463,100.9972409627774,96.91225162127108,3.645163967611336,5.632806694813028,2.4163070652173917,1.974,2.777047028274668,0.83,0.775,0.779,2.3746360401164672,1.154,0.932,0.949,0.957,1.031,0.939,1.085,0.754,0.851,1.53,1.172,1.202,4.557,1.575,2.284,1.0170509387964588,0.849
2023-09-14,11.232,130.0845017519953,101.0462544738726,96.91033866551376,3.6422914979757084,5.6279650180940894,2.4074489130434786,1.96,2.811703115983843,0.818,0.768,0.773,2.351989647363313,1.16,0.925,0.943,0.961,1.029,0.937,1.087,0.766,0.856,1.537,1.19,1.204,4.592,1.589,2.272,1.052856208032163,0.846
2023-09-15,11.226,130.01948462137435,101.08546528274876,96.92085992217899,3.6260141700404858,5.628933353437877,2.408433152173913,1.954,2.8135271206001153,0.829,0.759,0.768,2.3293432546101585,1.172,0.929,0.945,0.957,1.03,0.929,1.096,0.767,0.862,1.548,1.197,1.212,4.548,1.595,2.32,1.0465109704460889,0.844
2023-09-18,11.252,129.87959927973523,101.06585987831069,96.9246858336936,3.6384615384615384,5.64055337756333,2.410401630434783,1.968,2.815351125216388,0.815,0.757,0.77,2.355224846328049,1.149,0.923,0.939,0.955,1.022,0.935,1.085,0.757,0.848,1.531,1.19,1.207,4.524,1.594,2.302,1.0533094392883111,0.834
2023-09-19,11.229,129.86482265913955,101.05605717609163,96.9275552673296,3.6336740890688257,5.616344993968637,2.3926853260869567,1.952,2.8345031736872475,0.811,0.745,0.76,2.326108055645422,1.144,0.917,0.941,0.956,1.008,0.933,1.083,0.76,0.847,1.53,1.189,1.199,4.559,1.578,2.251,1.055575595569052,0.822
2023-09-20,11.22,129.81359704107456,101.0462544738726,96.93138117884422,3.616439271255061,5.576643244873341,2.371032065217391,1.936,2.841799192152337,0.8,0.741,0.755,2.3002264639275314,1.133,0.908,0.933,0.952,0.998,0.931,1.082,0.766,0.847,1.528,1.183,1.202,4.594,1.586,2.276,1.0492303579829778,0.801
2023-09-21,11.193,129.9091525209266,101.07566258052972,96.93042470096556,3.582927125506073,5.532099819059107,2.3533157608695654,1.917,2.824471148297749,0.798,0.739,0.751,2.2743448722096407,1.115,0.904,0.932,0.945,0.999,0.914,1.067,0.763,0.832,1.512,1.162,1.189,4.58,1.571,2.253,1.0406189641161627,0.787
2023-09-22,11.265,129.81556725715396,101.0952679849678,96.93520709035884,3.654738866396761,5.626996682750301,2.400559239130435,1.964,2.837239180611656,0.815,0.777,0.771,2.3131672597864767,1.133,0.927,0.955,0.974,1.012,0.932,1.085,0.77,0.824,1.493,1.159,1.185,4.561,1.573,2.261,1.0356334202985333,0.799
2023-09-25,11.238,129.78896934008176,101.08546528274876,96.95529312581064,3.6279291497975708,5.595041616405307,2.3877641304347828,1.953,2.831767166762839,0.807,0.762,0.773,2.3034616628922677,1.134,0.919,0.944,0.95,0.999,0.927,1.074,0.769,0.824,1.49,1.164,1.182,4.581,1.57,2.253,1.037899576579274,0.796
2023-09-26,11.245,129.64218824216468,101.0952679849678,96.95624960368929,3.6078218623481777,5.576643244873341,2.377921739130435,1.938,2.819911136757068,0.8,0.773,0.785,2.277580071174377,1.112,0.92,0.939,0.952,0.989,0.921,1.06,0.755,0.817,1.483,1.145,1.162,4.578,1.559,2.268,1.0252091014071254,0.8
2023-09-27,11.253,129.34862604633054,101.05605717609163,96.96485790459721,3.6173967611336035,5.600851628468034,2.3926853260869567,1.956,2.8098791113675707,0.8,0.774,0.785,2.326108055645422,1.117,0.925,0.936,0.953,0.991,0.924,1.065,0.755,0.816,1.475,1.149,1.156,4.511,1.551,2.288,1.0184106325649032,0.808
2023-09-28,11.288,129.91801849328402,101.144281496063,97.03085487822453,3.603991902834008,5.608598311218335,2.410401630434783,1.953,2.806231102135026,0.81,0.777,0.784,2.326108055645422,1.118,0.932,0.927,0.947,1.004,0.911,1.052,0.749,0.814,1.471,1.139,1.149,4.436,1.55,2.283,1.0301946452247555,0.834
2023-10-09,11.267,130.02736548569203,101.11487338940587,97.05094091367631,3.594417004048583,5.577611580217129,2.400559239130435,1.947,2.801671090594345,0.815,0.78,0.785,2.3034616628922677,1.132,0.93,0.919,0.935,1.01,0.904,1.058,0.734,0.826,1.47,1.109,1.142,4.405,1.55,2.212,1.0415254266284593,0.799
2023-10-10,11.234,129.9347653299591,101.21290041159628,97.0691139933708,3.568564777327935,5.550498190591074,2.3926853260869567,1.938,2.7752230236583957,0.822,0.779,0.779,2.287285668068586,1.134,0.924,0.916,0.932,1.008,0.9,1.064,0.731,0.839,1.49,1.136,1.152,4.348,1.526,2.172,1.0206767888456438,0.802
2023-10-11,11.205,129.69833940042827,101.19329500715821,97.05572330306958,3.576224696356275,5.545656513872135,2.3976065217391307,1.954,2.7670150028851697,0.835,0.794,0.79,2.287285668068586,1.156,0.937,0.916,0.93,0.996,0.901,1.079,0.731,0.847,1.499,1.142,1.167,4.355,1.535,2.165,1.0097992386980883,0.806
2023-10-12,11.224,129.67962234767373,101.1638869005011,97.05667978094826,3.610694331983806,5.587294933655006,2.415322826086957,1.968,2.790727062896711,0.84,0.789,0.785,2.34551924943384,1.177,0.943,0.923,0.941,0.996,0.905,1.098,0.736,0.852,1.51,1.164,1.182,4.39,1.541,2.181,1.0097992386980883,0.797
2023-10-13,11.212,129.7869991240023,101.17368960272013,97.07389638276408,3.5771821862348183,5.558244873341375,2.410401630434783,1.945,2.7870790536641663,0.839,0.773,0.773,2.296991264962795,1.171,0.934,0.915,0.931,0.981,0.888,1.075,0.737,0.847,1.497,1.148,1.159,4.405,1.533,2.216,1.0138783200034218,0.804
2023-10-16,11.174,129.80079063655828,101.13447879384397,97.07389638276408,3.5360101214574895,5.503049758745476,2.383827173913044,1.906,2.804407097518754,0.815,0.76,0.763,2.2419928825622777,1.147,0.916,0.91,0.929,0.973,0.875,1.064,0.749,0.839,1.496,1.13,1.145,4.46,1.539,2.224,1.0279284889440146,0.822
2023-10-17,11.145,129.736758613977,101.12467609162492,97.07963525003603,3.5475,5.513701447527141,2.3798902173913046,1.912,2.8007590882862092,0.824,0.761,0.763,2.2614040763506957,1.176,0.924,0.928,0.942,0.977,0.88,1.072,0.747,0.845,1.507,1.143,1.154,4.48,1.524,2.22,1.0315543389931998,0.824
2023-10-18,11.058,129.71213091298424,101.12467609162492,97.09972128548783,3.52069028340081,5.4478546441495785,2.3405206521739133,1.887,2.7797830351990767,0.812,0.746,0.755,2.22258168877386,1.17,0.913,0.926,0.941,0.961,0.877,1.07,0.756,0.84,1.505,1.139,1.155,4.523,1.535,2.227,1.024302638894829,0.842
2023-10-19,10.953,129.4806305236519,101.07566258052972,97.11024254215303,3.446963562753037,5.384912846803378,2.315914673913044,1.867,2.7387429313329483,0.822,0.743,0.751,2.1902296991264967,1.153,0.911,0.929,0.935,0.95,0.85,1.048,0.751,0.829,1.485,1.116,1.134,4.547,1.532,2.237,1.00934600744194,0.84
2023-10-20,10.919,129.58111154370252,100.95803015390123,97.10737310851707,3.429728744939271,5.348116103739445,2.290324456521739,1.85,2.717766878245816,0.806,0.718,0.737,2.2193464898091237,1.142,0.904,0.927,0.938,0.937,0.844,1.04,0.752,0.82,1.467,1.113,1.13,4.597,1.521,2.242,1.0043604636243106,0.844
2023-10-23,10.797,129.7012947245474,100.87960853614891,97.11024254215303,3.393344129554656,5.2057708082026535,2.2322543478260872,1.815,2.6904068090017312,0.785,0.709,0.722,2.1481721125849242,1.127,0.883,0.906,0.914,0.927,0.842,1.026,0.753,0.814,1.457,1.103,1.124,4.572,1.517,2.222,0.9903102946837178,0.818
2023-10-24,10.944,129.64021802608525,100.77177881173945,97.11024254215303,3.398131578947368,5.267744270205067,2.2607972826086957,1.832,2.709558857472591,0.8,0.71,0.723,2.1578777094791333,1.153,0.893,0.938,0.945,0.933,0.847,1.03,0.752,0.819,1.455,1.112,1.134,4.575,1.532,2.208,1.0007346135751254,0.809
2023-10-25,10.973,129.79192466420088,100.77177881173945,97.09876480760917,3.4172813765182184,5.293889324487334,2.2863875,1.815,2.730534910559723,0.805,0.715,0.722,2.154642510514397,1.152,0.891,0.935,0.944,0.945,0.864,1.037,0.75,0.817,1.456,1.114,1.126,4.557,1.538,2.232,1.0138783200034218,0.802
