Date,短融ETF,可转债ETF,国债ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,芯片ETF,科创芯片ETF,人工智能ETF,光伏ETF,新能源ETF,证券ETF,医药ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,纳指科技ETF,标普500ETF,日经225ETF,德国ETF,黄金ETF,有色ETF,豆粕ETF,养殖ETF,油气ETF,煤炭ETF
2024-12-26,111.0770034790039,11.649999618530273,138.33999633789062,3.8823177814483643,5.836328983306885,,1.0809999704360962,3.0273303985595703,1.0679999589920044,1.281000018119812,1.5540000200271606,0.9679999947547913,,,1.2039999961853027,0.367000013589859,0.8230000138282776,1.2480000257492065,0.6230000257492065,1.2630000114440918,1.656000018119812,2.200000047683716,1.3309999704360962,1.4559999704360962,5.940000057220459,1.6440000534057617,1.805999994277954,0.5720000267028809,0.968999981880188,1.084411859512329
2024-12-27,111.08799743652344,11.680999755859375,138.62550354003906,3.876598834991455,5.84999942779541,,1.0740000009536743,3.0264177322387695,1.055999994277954,1.2710000276565552,1.531999945640564,0.9520000219345093,,,1.2130000591278076,0.3659999966621399,0.8259999752044678,1.2430000305175781,0.6259999871253967,1.2549999952316284,1.6380000114440918,2.190999984741211,1.3559999465942383,1.4470000267028809,5.945000171661377,1.6390000581741333,1.8079999685287476,0.5820000171661377,0.968999981880188,1.084411859512329
2024-12-30,111.0979995727539,11.664999961853027,138.34588623046875,3.894709348678589,5.84804630279541,,1.0770000219345093,3.0693259239196777,1.0570000410079956,1.2760000228881836,1.527999997138977,0.9459999799728394,,,1.225000023841858,0.3659999966621399,0.8220000267028809,1.2450000047683716,0.6230000257492065,1.2389999628067017,1.6139999628067017,2.1649999618530273,1.340999960899353,1.4479999542236328,5.922999858856201,1.6440000534057617,1.815999984741211,0.5770000219345093,0.9750000238418579,1.0950055122375488
2024-12-31,111.13700103759766,11.57699966430664,138.55487060546875,3.833705425262451,5.6742353439331055,,1.0449999570846558,3.05928373336792,1.0089999437332153,1.2259999513626099,1.4639999866485596,0.9100000262260437,,,1.1699999570846558,0.3610000014305115,0.8169999718666077,1.2369999885559082,0.6110000014305115,1.2309999465942383,1.6100000143051147,2.1619999408721924,1.3350000381469727,1.4329999685287476,5.927999973297119,1.6349999904632568,1.8270000219345093,0.5669999718666077,1.003999948501587,1.0911532640457153
2025-01-02,111.13200378417969,11.487000465393066,138.74618530273438,3.7259957790374756,5.504331111907959,,1.0089999437332153,2.99355149269104,0.9639999866485596,1.1699999570846558,1.406999945640564,0.8730000257492065,,,1.1059999465942383,0.35100001096725464,0.7990000247955322,1.2209999561309814,0.6019999980926514,1.246000051498413,1.6319999694824219,2.183000087738037,1.3420000076293945,1.4459999799728394,5.9770002365112305,1.6299999952316284,1.840999960899353,0.5550000071525574,1.0479999780654907,1.0593721866607666
2025-01-03,111.15299987792969,11.47599983215332,139.11509704589844,3.687868356704712,5.393013954162598,,0.9929999709129333,2.965250015258789,0.9419999718666077,1.1469999551773071,1.3819999694824219,0.8479999899864197,,,1.0759999752044678,0.3479999899864197,0.7910000085830688,1.2239999771118164,0.6050000190734863,1.2400000095367432,1.621000051498413,2.1700000762939453,1.3450000286102295,1.440999984741211,6.0289998054504395,1.6200000047683716,1.815999984741211,0.5429999828338623,1.0549999475479126,1.0593721866607666
2025-01-06,111.16699981689453,11.45199966430664,139.11708068847656,3.6726174354553223,5.380320072174072,,0.9890000224113464,2.965250015258789,0.9350000023841858,1.1410000324249268,1.3739999532699585,0.847000002861023,,,1.0770000219345093,0.3490000069141388,0.781000018119812,1.2259999513626099,0.6079999804496765,1.2740000486373901,1.659999966621399,2.2109999656677246,1.3370000123977661,1.4470000267028809,5.989999771118164,1.6230000257492065,1.8259999752044678,0.5460000038146973,1.0520000457763672,1.0584089756011963
2025-01-07,111.17500305175781,11.559000015258789,138.89041137695312,3.6983535289764404,5.436954975128174,,1.0180000066757202,2.9524688720703125,0.9769999980926514,1.1929999589920044,1.440000057220459,0.8759999871253967,,,1.0889999866485596,0.3440000116825104,0.7829999923706055,1.2059999704360962,0.6000000238418579,1.2640000581741333,1.6610000133514404,2.193000078201294,1.3569999933242798,1.468999981880188,6.0,1.6349999904632568,1.7949999570846558,0.546999990940094,1.0369999408721924,1.049741506576538
2025-01-08,111.1719970703125,11.543999671936035,138.93455505371094,3.6926345825195312,5.414495944976807,,1.0169999599456787,2.946991205215454,0.9769999980926514,1.1950000524520874,1.440999984741211,0.8700000047683716,,,1.0770000219345093,0.3409999907016754,0.781000018119812,1.2009999752044678,0.597000002861023,1.2569999694824219,1.6490000486373901,2.190000057220459,1.3550000190734863,1.4910000562667847,6.03000020980835,1.6380000114440918,1.7940000295639038,0.5410000085830688,1.062999963760376,1.0372216701507568
2025-01-09,111.1709976196289,11.559000015258789,138.63531494140625,3.685009002685547,5.410590171813965,,1.0149999856948853,2.9068217277526855,0.9800000190734863,1.1979999542236328,1.437000036239624,0.871999979019165,,,1.0729999542236328,0.3409999907016754,0.777999997138977,1.2020000219345093,0.5989999771118164,1.2519999742507935,1.6360000371932983,2.186000108718872,1.3480000495910645,1.5509999990463257,6.065000057220459,1.6460000276565552,1.7740000486373901,0.5379999876022339,1.0609999895095825,1.0266278982162476
2025-01-10,111.16100311279297,11.52299976348877,138.54798889160156,3.644021987915039,5.3305206298828125,,1.0049999952316284,2.876694440841675,0.9750000238418579,1.1950000524520874,1.430999994277954,0.8519999980926514,,,1.0540000200271606,0.335999995470047,0.7680000066757202,1.190000057220459,0.5910000205039978,1.246999979019165,1.6260000467300415,2.1730000972747803,1.3270000219345093,1.5149999856948853,6.105000019073486,1.6519999504089355,1.8029999732971191,0.5289999842643738,1.0809999704360962,1.0073665380477905
2025-01-13,111.14199829101562,11.520000457763672,138.38119506835938,3.6297245025634766,5.339308738708496,,1.0049999952316284,2.8520448207855225,0.9710000157356262,1.1859999895095825,1.4270000457763672,0.8460000157356262,,,1.0570000410079956,0.33799999952316284,0.7699999809265137,1.1790000200271606,0.5849999785423279,1.215999960899353,1.5850000381469727,2.1389999389648438,1.3070000410079956,1.4819999933242798,6.119999885559082,1.656999945640564,1.8589999675750732,0.5320000052452087,1.1790000200271606,1.0044773817062378
2025-01-14,111.12000274658203,11.651000022888184,138.4518280029297,3.7231361865997314,5.521907329559326,,1.0369999408721924,2.8976922035217285,1.0099999904632568,1.2289999723434448,1.4769999980926514,0.8840000033378601,,,1.1030000448226929,0.34599998593330383,0.7879999876022339,1.2020000219345093,0.6039999723434448,1.2330000400543213,1.6109999418258667,2.1619999408721924,1.315000057220459,1.524999976158142,6.067999839782715,1.656999945640564,1.8660000562667847,0.5460000038146973,1.1480000019073486,1.0256649255752563
2025-01-15,111.13899993896484,11.666000366210938,138.6049041748047,3.7012128829956055,5.47796630859375,,1.031999945640564,2.9059088230133057,1.0089999437332153,1.225000023841858,1.4759999513626099,0.8759999871253967,,,1.090000033378601,0.34299999475479126,0.7799999713897705,1.2029999494552612,0.6019999980926514,1.2230000495910645,1.5959999561309814,2.1579999923706055,1.3170000314712524,1.5709999799728394,6.1020002365112305,1.6460000276565552,1.878999948501587,0.5429999828338623,1.1720000505447388,1.018923282623291
2025-01-16,111.08399963378906,11.640999794006348,138.5813446044922,3.7031195163726807,5.495832920074463,,1.0110000371932983,2.9332971572875977,0.9879999756813049,1.1950000524520874,1.4249999523162842,0.871999979019165,,,1.0920000076293945,0.3400000035762787,0.7749999761581421,1.215999960899353,0.6119999885559082,1.2489999532699585,1.6319999694824219,2.193000078201294,1.3289999961853027,1.6119999885559082,6.122000217437744,1.6629999876022339,1.86899995803833,0.5429999828338623,1.2330000400543213,1.0352954864501953
2025-01-17,111.04199981689453,11.70199966430664,138.517578125,3.715510845184326,5.539505481719971,,1.0199999809265137,2.9177770614624023,1.0110000371932983,1.2200000286102295,1.4589999914169312,0.8769999742507935,,,1.093999981880188,0.3409999907016754,0.7829999923706055,1.218999981880188,0.6179999709129333,1.24399995803833,1.6239999532699585,2.190999984741211,1.3339999914169312,1.6089999675750732,6.138999938964844,1.6749999523162842,1.8830000162124634,0.5479999780654907,1.2380000352859497,1.0314432382583618
2025-01-20,111.07499694824219,11.744000434875488,138.5283660888672,3.73362135887146,5.566304683685303,,1.0219999551773071,2.9077343940734863,1.0099999904632568,1.218999981880188,1.4529999494552612,0.8880000114440918,,,1.0989999771118164,0.34700000286102295,0.7850000262260437,1.2389999628067017,0.6330000162124634,1.2619999647140503,1.6419999599456787,2.2009999752044678,1.3459999561309814,1.7020000219345093,6.126999855041504,1.6619999408721924,1.9049999713897705,0.5479999780654907,1.218999981880188,1.018923282623291
2025-01-21,111.11699676513672,11.77299976348877,138.55780029296875,3.738387107849121,5.586155891418457,,1.031000018119812,2.8924458026885986,1.0240000486373901,1.2300000190734863,1.4789999723434448,0.9070000052452087,,,1.1030000448226929,0.34599998593330383,0.781000018119812,1.2430000305175781,0.6439999938011169,1.2640000581741333,1.6390000581741333,2.200000047683716,1.3480000495910645,1.7259999513626099,6.126999855041504,1.6670000553131104,1.930999994277954,0.5440000295639038,1.187999963760376,1.0044773817062378
2025-01-22,111.11299896240234,11.755000114440918,138.64707946777344,3.7040724754333496,5.565311908721924,,1.0290000438690186,2.8695125579833984,1.0219999551773071,1.2259999513626099,1.4789999723434448,0.9160000085830688,,,1.097000002861023,0.34200000762939453,0.7689999938011169,1.222000002861023,0.6259999871253967,1.2699999809265137,1.6430000066757202,2.2179999351501465,1.3819999694824219,1.815000057220459,6.181000232696533,1.659999966621399,1.9240000247955322,0.5410000085830688,1.1629999876022339,0.9938836097717285
2025-01-23,111.11100006103516,11.769000053405762,138.48617553710938,3.7145578861236572,5.542483329772949,,1.0210000276565552,2.916334390640259,1.0080000162124634,1.2089999914169312,1.4589999914169312,0.9039999842643738,,,1.1009999513626099,0.34299999475479126,0.7699999809265137,1.2170000076293945,0.6169999837875366,1.2569999694824219,1.63100004196167,2.2049999237060547,1.3730000257492065,1.815000057220459,6.186999797821045,1.6449999809265137,1.9190000295639038,0.5419999957084656,1.222000002861023,1.0015881061553955
2025-01-24,111.0999984741211,11.8149995803833,138.34686279296875,3.7450594902038574,5.609977722167969,,1.0290000438690186,2.9306676387786865,1.0180000066757202,1.215999960899353,1.472000002861023,0.921999990940094,,,1.1139999628067017,0.34599998593330383,0.7730000019073486,1.2350000143051147,0.6359999775886536,1.2589999437332153,1.6380000114440918,2.2139999866485596,1.3600000143051147,1.8380000591278076,6.2179999351501465,1.656000018119812,1.9240000247955322,0.5460000038146973,,1.0083297491073608
2025-01-27,111.16500091552734,11.758000373840332,138.82958984375,3.7240893840789795,5.54347562789917,,1.0089999437332153,2.9669785499572754,0.9900000095367432,1.180999994277954,1.4229999780654907,0.902999997138977,,,1.0859999656677246,0.34599998593330383,0.7730000019073486,1.246999979019165,0.6420000195503235,1.2289999723434448,1.6050000190734863,2.196000099182129,1.3350000381469727,1.6540000438690186,6.202000141143799,1.6519999504089355,1.909999966621399,0.550000011920929,1.100000023841858,1.0160341262817383
2025-02-05,111.2040023803711,11.79699993133545,138.79327392578125,3.7050259113311768,5.566304683685303,,1.0369999408721924,2.9077343940734863,1.0169999599456787,1.2200000286102295,1.4579999446868896,0.9290000200271606,,,1.0859999656677246,0.34599998593330383,0.7609999775886536,1.2680000066757202,0.6740000247955322,1.2309999465942383,1.590000033378601,2.191999912261963,1.3380000591278076,1.628999948501587,6.439000129699707,1.6519999504089355,1.9880000352859497,0.5479999780654907,1.0700000524520874,0.9996620416641235
2025-02-06,111.21199798583984,11.88599967956543,138.92572021484375,3.7479190826416016,5.697322845458984,,1.0670000314712524,2.905823230743408,1.059999942779541,1.2660000324249268,1.5140000581741333,0.9549999833106995,,,1.1039999723434448,0.3490000069141388,0.7649999856948853,1.284999966621399,0.6919999718666077,1.2430000305175781,1.6009999513626099,2.197999954223633,1.3530000448226929,1.6490000486373901,6.4019999504089355,1.6740000247955322,1.968999981880188,0.5490000247955322,1.0809999704360962,1.0044773817062378
2025-02-07,111.24099731445312,11.967000007629395,138.84429931640625,3.801297187805176,5.787646770477295,,1.0759999752044678,2.918245553970337,1.062000036239624,1.2730000019073486,1.5210000276565552,0.984000027179718,,,1.128000020980835,0.3540000021457672,0.7720000147819519,1.3049999475479126,0.7080000042915344,1.2369999885559082,1.5959999561309814,2.191999912261963,1.3509999513626099,1.6670000553131104,6.420000076293945,1.687000036239624,1.9700000286102295,0.550000011920929,1.062999963760376,1.016997218132019
2025-02-10,111.24700164794922,11.970999717712402,138.61863708496094,3.805110216140747,5.8382673263549805,,1.093999981880188,2.9115567207336426,1.0740000009536743,1.2879999876022339,1.5429999828338623,1.00600004196167,,,1.1299999952316284,0.3569999933242798,0.7699999809265137,1.3320000171661377,0.7279999852180481,1.2230000495910645,1.5839999914169312,2.187000036239624,1.3519999980926514,1.6130000352859497,6.51800012588501,1.687000036239624,1.9639999866485596,0.550000011920929,1.0490000247955322,1.015071153640747
2025-02-11,111.26200103759766,11.942999839782715,138.5862579345703,3.7898592948913574,5.815438747406006,,1.0800000429153442,2.923978805541992,1.0609999895095825,1.2740000486373901,1.5240000486373901,0.9980000257492065,,,1.1200000047683716,0.3529999852180481,0.7630000114440918,1.3250000476837158,0.7120000123977661,1.222000002861023,1.593000054359436,2.183000087738037,1.3550000190734863,1.6410000324249268,6.584000110626221,1.6859999895095825,1.965000033378601,0.546999990940094,1.1469999551773071,1.009292721748352
2025-02-12,111.25900268554688,11.991000175476074,138.58822631835938,3.826080083847046,5.8918657302856445,,1.0989999771118164,2.9258899688720703,1.097000002861023,1.312999963760376,1.5609999895095825,1.0210000276565552,,,1.1390000581741333,0.3540000021457672,0.7699999809265137,1.3519999980926514,0.7239999771118164,1.218999981880188,1.5980000495910645,2.174999952316284,1.3480000495910645,1.6390000581741333,6.538000106811523,1.684000015258789,1.937000036239624,0.546999990940094,1.1080000400543213,1.0054404735565186
2025-02-13,111.25599670410156,11.984999656677246,138.565673828125,3.8165485858917236,5.863081932067871,,1.0729999542236328,2.9287567138671875,1.062999963760376,1.2760000228881836,1.5140000581741333,0.996999979019165,,,1.13100004196167,0.3529999852180481,0.7870000004768372,1.36899995803833,0.7329999804496765,1.222000002861023,1.5980000495910645,2.171999931335449,1.3530000448226929,1.6369999647140503,6.570000171661377,1.6890000104904175,1.9290000200271606,0.5569999814033508,1.0750000476837158,1.0083297491073608
2025-02-14,111.26399993896484,11.989999771118164,138.2703094482422,3.8451437950134277,5.9087395668029785,,1.0779999494552612,2.9316232204437256,1.062000036239624,1.2760000228881836,1.5080000162124634,1.0199999809265137,,,1.1330000162124634,0.3619999885559082,0.7870000004768372,1.3839999437332153,0.7480000257492065,1.2309999465942383,1.6050000190734863,2.1730000972747803,1.347000002861023,1.6519999504089355,6.605000019073486,1.7000000476837158,1.9550000429153442,0.5590000152587891,1.0989999771118164,1.0025513172149658
2025-02-17,111.25199890136719,11.989999771118164,138.1781005859375,3.851815938949585,5.899806499481201,,1.093000054359436,2.919201135635376,1.0759999752044678,1.2970000505447388,1.5329999923706055,1.0420000553131104,,,1.1390000581741333,0.36399999260902405,0.7879999876022339,1.3969999551773071,0.7540000081062317,1.2309999465942383,1.6169999837875366,2.1700000762939453,1.3450000286102295,1.6330000162124634,6.49399995803833,1.684999942779541,1.9329999685287476,0.5569999814033508,1.1119999885559082,0.9919574856758118
