trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2025-07-29,12.888,137.6104813493976,105.93,99.59604842196283,4.127712887696315,6.382878180185574,2.705185185185185,2.383,3.106519078076753,1.097,1.075,0.901,2.088,1.685,1.125,1.213,1.243,1.205,0.818,1.562,1.061,1.263,2.184,1.419,1.883,7.363,1.703,1.939,1.0526102818527865,0.73
2025-07-30,12.859,137.74607836144577,105.991,99.60198011240814,4.124788888011997,6.3411924573481,2.6804938271604937,2.345,3.117030216144685,1.087,1.062,0.888,2.048,1.694,1.112,1.205,1.225,1.188,0.824,1.547,1.061,1.259,2.18,1.417,1.888,7.377,1.705,1.958,1.0497211410974725,0.736
2025-07-31,12.784,137.85338534939757,106.112,99.6266954892636,4.049739562781155,6.249880873989824,2.6617283950617283,2.301,3.068296757829731,1.074,1.067,0.887,1.9880000000000002,1.687,1.101,1.177,1.198,1.186,0.805,1.526,1.04,1.279,2.202,1.431,1.883,7.35,1.688,1.949,1.0179405927890168,0.725
2025-08-01,12.765,137.8611894939759,106.189,99.65042225104483,4.028296898429486,6.2399557018856635,2.6597530864197534,2.303,3.0654300838112047,1.065,1.055,0.887,2.0,1.63,1.091,1.168,1.191,1.167,0.806,1.521,1.029,1.255,2.172,1.404,1.852,7.352,1.688,1.955,1.018903639707455,0.721
2025-08-04,12.871,137.83387498795182,106.223,99.63064994956048,4.046815563096836,6.287596527985633,2.692345679012346,2.313,3.078807895897662,1.079,1.064,0.909,1.9939999999999998,1.655,1.104,1.167,1.193,1.199,0.808,1.521,1.045,1.237,2.148,1.409,1.837,7.446,1.691,1.962,1.025644968136521,0.704
2025-08-05,12.96,137.8767977831325,106.239,99.61977518374407,4.077030226501461,6.32828973361269,2.708148148148148,2.32,3.10938575209528,1.081,1.069,0.919,2.007,1.666,1.109,1.18,1.205,1.205,0.816,1.53,1.053,1.26,2.187,1.423,1.854,7.455,1.696,1.966,1.0381645780762159,0.704
2025-08-06,13.057,137.89045503614457,106.268,99.62076379881829,4.0877515586772954,6.379900628554325,2.73679012345679,2.336,3.1218080061755624,1.091,1.077,0.948,2.013,1.665,1.113,1.186,1.21,1.247,0.817,1.532,1.059,1.253,2.174,1.431,1.862,7.468,1.694,1.97,1.0603146572002908,0.709
2025-08-07,13.049,137.98800684337348,106.3,99.62867271941204,4.086776892115855,6.360050284346004,2.7377777777777776,2.32,3.133274702249669,1.097,1.072,0.942,2.003,1.685,1.112,1.184,1.209,1.238,0.816,1.542,1.066,1.263,2.174,1.436,1.867,7.484,1.699,1.975,1.0612777041187291,0.706
2025-08-08,13.01,138.04361137349397,106.306,99.6326271797089,4.077030226501461,6.349132595031428,2.7288888888888887,2.312,3.1323191442434934,1.076,1.053,0.929,2.024,1.672,1.096,1.177,1.199,1.234,0.814,1.525,1.07,1.267,2.174,1.461,1.881,7.508,1.698,1.984,1.0574255164449768,0.7
2025-08-11,13.115,137.88069985542168,106.225,99.6266954892636,4.095548891168811,6.415631248129303,2.7683950617283952,2.357,3.1151191001323335,1.084,1.072,0.944,2.077,1.683,1.103,1.193,1.215,1.241,0.822,1.53,1.062,1.283,2.192,1.478,1.889,7.429,1.706,1.969,1.0574255164449768,0.7
2025-08-12,13.114,137.85338534939757,106.143,99.63658164000579,4.120890221766238,6.448384316073032,2.778271604938272,2.385,3.1323191442434934,1.113,1.107,0.94,2.069,1.712,1.124,1.195,1.221,1.234,0.821,1.536,1.058,1.279,2.187,1.484,1.875,7.399,1.711,1.984,1.0709081733031096,0.699
2025-08-13,13.2,137.94898612048192,106.193,99.63954748522845,4.155003551416621,6.532748278958396,2.8187654320987656,2.473,3.1132079841199825,1.124,1.145,0.949,2.092,1.74,1.133,1.215,1.242,1.25,0.822,1.572,1.07,1.293,2.204,1.51,1.882,7.415,1.713,2.026,1.059351610281853,0.698
2025-08-14,13.146,137.8972836626506,106.195,99.64646779074795,4.1481808854865445,6.465257108650104,2.7881481481481485,2.446,3.0931412659902957,1.131,1.141,0.941,2.063,1.756,1.142,1.217,1.241,1.229,0.821,1.564,1.071,1.29,2.203,1.496,1.882,7.424,1.699,2.02,1.042979812668406,0.702
2025-08-15,13.245,137.88460192771083,106.164,99.65338809626749,4.186192881382685,6.608179586950015,2.8454320987654316,2.509,3.087407917953242,1.154,1.152,0.961,2.123,1.765,1.158,1.279,1.3,1.243,0.822,1.559,1.061,1.294,2.217,1.523,1.905,7.401,1.704,2.011,1.0526102818527865,0.703
2025-08-18,13.391,137.59389754216866,106.05,99.65338809626749,4.21738221134875,6.697506135887459,2.8869135802469135,2.582,3.0797634539038374,1.18,1.198,0.981,2.146,1.757,1.183,1.299,1.317,1.27,0.828,1.561,1.065,1.283,2.203,1.527,1.895,7.413,1.699,2.023,1.0468320003421583,0.7
2025-08-19,13.399,137.60462824096382,106.085,99.65734255656437,4.195939546997081,6.682618377731218,2.888888888888889,2.575,3.0740301058667847,1.163,1.202,0.988,2.139,1.729,1.17,1.269,1.291,1.248,0.833,1.554,1.057,1.28,2.197,1.518,1.891,7.391,1.698,2.03,1.042016765749968,0.696
2025-08-20,13.457,137.5441461204819,106.039,99.66920593745496,4.253444874122011,6.772937443879078,2.9214814814814813,2.588,3.0960079400088225,1.208,1.234,0.997,2.153,1.747,1.208,1.279,1.303,1.257,0.843,1.558,1.042,1.264,2.185,1.501,1.879,7.374,1.693,2.026,1.0458689534237204,0.697
2025-08-21,13.499,137.60462824096382,106.065,99.69688715953308,4.267090205982164,6.735221789883267,2.894814814814815,2.572,3.1112968681076314,1.201,1.229,0.983,2.143,1.739,1.208,1.269,1.293,1.249,0.848,1.548,1.055,1.268,2.183,1.488,1.876,7.394,1.691,1.997,1.0545363756896626,0.701
2025-08-22,13.661,137.56853407228914,106.069,99.68502377864247,4.365531528687555,6.863256510026938,2.945185185185186,2.662,3.1084301940891046,1.311,1.319,1.009,2.192,1.867,1.323,1.306,1.338,1.279,0.852,1.558,1.058,1.256,2.17,1.481,1.87,7.378,1.694,1.98,1.0535733287712246,0.701
2025-08-25,13.698,137.68462072289154,106.126,99.67909208819715,4.449352852971353,6.984343609697696,2.983703703703704,2.737,3.127541354212616,1.33,1.378,1.025,2.242,1.915,1.356,1.324,1.352,1.304,0.875,1.596,1.08,1.276,2.2,1.494,1.884,7.427,1.712,2.001,1.0680190325477954,0.712
2025-08-26,13.668,137.69047383132528,106.087,99.68205793341981,4.425960855496805,6.995261299012272,2.983703703703704,2.716,3.1160746581385093,1.315,1.354,1.018,2.232,1.893,1.336,1.314,1.335,1.295,0.882,1.581,1.077,1.268,2.191,1.478,1.866,7.449,1.704,1.986,1.059351610281853,0.718
2025-08-27,13.306,137.72754351807228,106.15,99.68897823893934,4.361632862441796,6.900972164022749,2.9313580246913578,2.696,3.0654300838112047,1.321,1.381,1.01,2.184,1.893,1.337,1.28,1.3,1.272,0.861,1.553,1.071,1.281,2.206,1.49,1.869,7.45,1.706,1.986,1.0294971558102735,0.713
2025-08-28,13.305,137.66120828915663,106.101,99.71072777057213,4.4435048536027155,7.0508422627955705,2.9718518518518517,2.806,3.0625634097926775,1.416,1.478,1.024,2.227,1.992,1.433,1.301,1.326,1.299,0.857,1.541,1.079,1.271,2.194,1.503,1.866,7.468,1.703,1.987,1.0227558273812072,0.725
2025-08-29,13.238,137.69242486746987,106.112,99.7354431474276,4.484440849183175,7.087565399580964,2.9688888888888885,2.865,3.0472744816938686,1.38,1.459,1.024,2.296,1.953,1.412,1.3,1.328,1.311,0.877,1.551,1.082,1.271,2.195,1.49,1.854,7.486,1.715,1.992,1.021792780462769,0.731
2025-09-01,13.121,137.80070737349394,106.175,99.75323821876351,4.499060847604767,7.152079018258007,3.0004938271604935,2.927,3.0300744375827082,1.403,1.498,1.023,2.319,1.944,1.431,1.293,1.314,1.307,0.875,1.572,1.128,1.257,2.185,1.478,1.863,7.647,1.715,2.005,1.023718874299645,0.734
2025-09-02,13.048,137.7987563373494,106.18,99.77498775039633,4.47371951700734,7.0022089194851835,2.9224691358024697,2.848,3.044407807675342,1.355,1.436,1.027,2.289,1.929,1.394,1.27,1.296,1.274,0.871,1.573,1.131,1.258,2.187,1.478,1.866,7.67,1.715,1.992,1.0169775458705788,0.743
2025-09-03,13.065,137.9402064578313,106.225,99.74236345294713,4.433758187988321,6.888069440287339,2.8780246913580245,2.87,3.0128743934715483,1.332,1.431,1.001,2.33,1.906,1.365,1.233,1.25,1.202,0.857,1.556,1.129,1.256,2.177,1.462,1.833,7.768,1.716,2.015,0.9996427013386939,0.739
2025-09-04,13.065,138.02410101204816,106.244,99.72357976653699,4.3431141977744465,6.728274169410356,2.8108641975308646,2.751,3.0310299955888844,1.234,1.315,0.963,2.338,1.826,1.282,1.216,1.248,1.166,0.858,1.542,1.125,1.263,2.189,1.493,1.843,7.75,1.71,1.983,1.004457935930884,0.722
2025-09-05,13.348,137.82021773493975,106.205,99.70578469520105,4.438631520795518,6.958538162226878,2.8928395061728396,2.944,3.0214744155271283,1.277,1.381,0.993,2.552,1.874,1.326,1.23,1.257,1.184,0.865,1.565,1.127,1.278,2.204,1.493,1.855,7.775,1.716,1.994,1.0169775458705788,0.732
2025-09-08,13.406,137.79290322891566,106.145,99.7136936157948,4.439606187356957,7.020074229272673,2.916543209876543,2.908,3.027207763564182,1.277,1.356,1.038,2.567,1.89,1.328,1.223,1.248,1.193,0.881,1.579,1.128,1.272,2.195,1.513,1.85,7.847,1.711,2.005,1.023718874299645,0.726
2025-09-09,13.262,137.77339286746988,106.105,99.71665946101746,4.413290190198091,6.953575576174798,2.882962962962963,2.845,3.029118879576533,1.247,1.331,1.017,2.532,1.889,1.307,1.227,1.247,1.168,0.88,1.592,1.137,1.277,2.198,1.51,1.853,7.966,1.71,2.015,1.021792780462769,0.715
2025-09-10,13.186,137.6992534939759,106.103,99.72061392131431,4.423036855812486,6.95059802454355,2.884938271604938,2.875,3.0281633215703576,1.264,1.367,1.018,2.49,1.937,1.321,1.222,1.245,1.178,0.878,1.614,1.131,1.283,2.207,1.523,1.852,7.947,1.714,2.003,1.0131253581968267,0.718
2025-09-11,13.365,137.7977808192771,106.12,99.72357976653699,4.541946176308106,7.169944328045495,2.9619753086419753,3.025,3.032941111601235,1.341,1.462,1.047,2.546,2.018,1.393,1.255,1.284,1.203,0.89,1.615,1.128,1.282,2.21,1.537,1.842,7.923,1.719,2.005,1.0169775458705788,0.729
2025-09-12,13.356,137.8416791325301,106.061,99.73247730220494,4.5039341804119655,7.187809637832984,2.9629629629629632,2.995,3.0186077415086014,1.366,1.469,1.039,2.528,2.069,1.406,1.239,1.266,1.2,0.88,1.624,1.155,1.286,2.222,1.553,1.846,7.954,1.74,2.009,1.020829733544331,0.724
2025-09-15,13.256,137.9285002409638,106.086,99.73643176250182,4.511731512903481,7.171929362466328,2.96,3.037,3.002363255403617,1.374,1.457,1.04,2.566,2.092,1.409,1.24,1.262,1.191,0.884,1.628,1.155,1.293,2.229,1.551,1.846,7.931,1.737,1.988,1.0333493434840255,0.726
2025-09-16,13.238,138.01141927710842,106.113,99.72852284190806,4.502959513850525,7.227510326249626,2.9916049382716046,3.059,2.995674349360388,1.387,1.476,1.079,2.567,2.15,1.426,1.235,1.263,1.185,0.878,1.634,1.166,1.303,2.238,1.557,1.851,8.032,1.735,1.988,1.0372015311577776,0.721
2025-09-17,13.331,138.16457561445782,106.145,99.73840899265025,4.535123510378029,7.301949117030829,3.018271604938272,3.119,3.0090521614468457,1.408,1.478,1.096,2.606,2.13,1.44,1.244,1.269,1.19,0.872,1.659,1.145,1.298,2.23,1.557,1.836,7.964,1.731,1.983,1.059351610281853,0.739
2025-09-18,13.248,138.0748279518072,106.116,99.7631243695057,4.477618183253099,7.237435498353786,2.979753086419753,3.067,2.958407587119541,1.426,1.484,1.097,2.569,2.188,1.45,1.211,1.232,1.184,0.858,1.631,1.128,1.307,2.241,1.575,1.831,7.862,1.713,1.98,1.0333493434840255,0.737
2025-09-19,13.157,137.9236226506024,106.083,99.76707882980257,4.487364848867493,7.206667464830889,2.9688888888888885,3.062,2.974652073224526,1.409,1.47,1.067,2.57,2.165,1.431,1.199,1.221,1.195,0.86,1.633,1.146,1.31,2.252,1.552,1.848,7.898,1.715,1.991,1.059351610281853,0.735
2025-09-22,13.13,138.0328806746988,106.06,99.7631243695057,4.501984847289085,7.263240945824602,2.9935802469135804,3.082,2.9498075650639612,1.462,1.503,1.085,2.557,2.248,1.479,1.211,1.234,1.201,0.849,1.626,1.211,1.323,2.269,1.57,1.832,8.048,1.72,1.985,1.0497211410974725,0.728
2025-09-23,13.101,137.9125177831325,106.043,99.77597636547053,4.504908846973404,7.222547740197546,2.958024691358025,3.093,2.9670076091751216,1.467,1.5,1.068,2.574,2.257,1.475,1.191,1.212,1.192,0.843,1.613,1.192,1.342,2.288,1.593,1.839,8.143,1.713,1.942,1.0545363756896626,0.727
2025-09-24,13.296,137.79621243373495,106.0,99.75818129413462,4.544870175992425,7.376387907812032,3.009382716049383,3.16,2.9727409572121752,1.543,1.526,1.103,2.664,2.311,1.53,1.201,1.224,1.203,0.847,1.64,1.196,1.329,2.28,1.595,1.835,8.19,1.714,1.952,1.0545363756896626,0.741
2025-09-25,13.329,137.74495922891566,105.97,99.76114713935726,4.576059505958489,7.385320562705776,2.9985185185185186,3.211,2.9593631451257165,1.546,1.568,1.107,2.709,2.305,1.548,1.2,1.224,1.2,0.84,1.633,1.195,1.324,2.27,1.581,1.832,8.146,1.746,1.961,1.0468320003421583,0.751
2025-09-26,13.282,137.84746563855418,105.982,99.77597636547053,4.53317417725515,7.281106255612092,2.958024691358025,3.129,2.960318703131892,1.523,1.517,1.071,2.69,2.239,1.524,1.196,1.219,1.196,0.839,1.624,1.221,1.32,2.265,1.57,1.821,8.16,1.744,1.948,1.042016765749968,0.758
2025-09-29,13.408,137.8129682891566,105.961,99.77894221069319,4.608223502485992,7.406163424124514,2.9945679012345683,3.213,2.9555409131010144,1.54,1.535,1.082,2.779,2.282,1.543,1.256,1.28,1.2,0.848,1.646,1.259,1.34,2.281,1.578,1.838,8.259,1.74,1.938,1.0314232496471494,0.761
2025-09-30,13.483,138.0169954698795,106.192,99.83035019455255,4.620894167784705,7.462736905118229,3.025185185185185,3.217,2.945029775033083,1.576,1.54,1.093,2.841,2.298,1.57,1.248,1.263,1.234,0.846,1.658,1.258,1.339,2.284,1.584,1.836,8.339,1.747,1.938,1.0294971558102735,0.742
2025-10-09,13.56,138.1106311325301,106.12,99.79871451217755,4.693994159892669,7.5917641424723135,3.0508641975308644,3.235,2.96509649316277,1.621,1.56,1.112,2.949,2.462,1.618,1.238,1.267,1.248,0.844,1.651,1.297,1.363,2.322,1.67,1.886,8.729,1.808,1.943,1.0583885633634147,0.745
2025-10-10,13.474,138.0810619759036,106.12,99.82244127395879,4.599451503433037,7.448841664172403,3.0103703703703704,3.095,2.9966299073665636,1.524,1.483,1.075,2.77,2.38,1.528,1.253,1.27,1.233,0.846,1.622,1.286,1.366,2.329,1.651,1.877,8.602,1.795,1.939,1.078612548650614,0.726
2025-10-13,13.448,138.12147315662648,106.123,99.81947542873614,4.573135506274171,7.413111044597426,3.0014814814814814,3.054,3.000452139391266,1.557,1.476,1.052,2.789,2.402,1.546,1.236,1.254,1.249,0.838,1.589,1.36,1.347,2.294,1.636,1.865,8.859,1.784,1.951,1.0757234078952997,0.709
2025-10-14,13.322,138.1677981686747,106.144,99.83035019455255,4.527326177886513,7.2344579467225385,2.948148148148148,2.934,3.0616078517865017,1.47,1.4,1.009,2.73,2.324,1.481,1.229,1.248,1.233,0.848,1.573,1.356,1.331,2.263,1.62,1.851,8.976,1.768,1.938,1.103651768530003,0.71
2025-10-15,13.421,138.12738698795178,106.095,99.82441850410724,4.586780838134324,7.337679736605807,2.9886419753086417,3.003,3.0644745258050285,1.492,1.425,1.033,2.779,2.382,1.501,1.247,1.265,1.23,0.852,1.601,1.402,1.353,2.289,1.65,1.868,9.187,1.785,1.938,1.102688721611565,0.711
2025-10-16,13.34,138.13330081927708,106.139,99.84122496036893,4.601400836555916,7.281106255612092,2.958024691358025,3.014,3.0950523820026463,1.4839999999999998,1.423,1.013,2.791,2.395,1.487,1.237,1.259,1.218,0.853,1.596,1.446,1.363,2.285,1.672,1.863,9.244,1.778,1.942,1.1354323168384586,0.712
2025-10-17,13.218,138.23186467469878,106.252,99.86297449200175,4.506858180096283,7.060767434899731,2.8730864197530863,2.915,3.085496801940891,1.423,1.383,0.977,2.658,2.35,1.433,1.216,1.233,1.177,0.843,1.564,1.469,1.329,2.263,1.647,1.846,9.568,1.767,1.92,1.1258018476540783,0.7
2025-10-20,13.225,138.1096454939759,106.22,99.8827467934861,4.522452845079315,7.106423226578868,2.8908641975308647,2.971,3.1112968681076314,1.433,1.408,0.99,2.667,2.385,1.437,1.214,1.235,1.18,0.837,1.597,1.367,1.369,2.321,1.719,1.863,9.268,1.779,1.928,1.1729911466575427,0.701
2025-10-21,13.322,138.12935826506023,106.222,99.8501224960369,4.590679504380081,7.225525291828794,2.9313580246913578,3.062,3.1036524040582267,1.473,1.471,1.008,2.711,2.406,1.477,1.222,1.246,1.196,0.839,1.616,1.356,1.39,2.326,1.727,1.885,9.49,1.781,1.935,1.1585454428809718,0.71
2025-10-22,13.299,138.15498486746986,106.216,99.85704280155645,4.576059505958489,7.169944328045495,2.9214814814814813,3.039,3.1084301940891046,1.467,1.473,1.01,2.671,2.412,1.476,1.208,1.234,1.182,0.833,1.593,1.306,1.41,2.348,1.753,1.902,9.101,1.783,1.935,1.1373584106753347,0.715
2025-10-23,13.325,138.11555932530118,106.287,99.85209972618534,4.5936035040644,7.194757258305897,2.923456790123457,3.038,3.1323191442434934,1.455,1.461,1.009,2.712,2.386,1.473,1.222,1.245,1.178,0.834,1.606,1.31,1.41,2.352,1.746,1.884,8.994,1.796,1.96,1.165286771310038,0.718
2025-10-24,13.382,138.10668857831322,106.323,99.86099726185331,4.649159498066451,7.313859323555821,2.9708641975308643,3.147,3.114163542126158,1.528,1.534,1.024,2.763,2.49,1.535,1.229,1.257,1.208,0.826,1.616,1.295,1.43,2.36,1.749,1.893,8.95,1.818,1.955,1.144099739104401,0.735
2025-10-27,13.476,138.15301359036144,106.355,99.85704280155645,4.703740825507064,7.42204369949117,2.992592592592592,3.209,3.1265857962064403,1.565,1.573,1.036,2.789,2.604,1.558,1.246,1.272,1.222,0.829,1.63,1.302,1.458,2.415,1.815,1.905,8.914,1.831,1.97,1.1527671613703436,0.73
2025-10-28,13.433,138.42800674698793,106.423,99.85902003170487,4.680348828032515,7.385320562705776,2.9876543209876543,3.205,3.1218080061755624,1.551,1.569,1.035,2.767,2.61,1.545,1.241,1.264,1.236,0.825,1.619,1.261,1.456,2.421,1.822,1.896,8.597,1.804,1.969,1.140247551430649,0.718
2025-10-29,13.574,138.54234081927711,106.459,99.86198587692753,4.7388288217188865,7.537175695899432,3.0281481481481483,3.3,3.104607962064402,1.555,1.578,1.045,2.94,2.702,1.565,1.27,1.292,1.243,0.826,1.639,1.297,1.481,2.468,1.882,1.892,8.692,1.833,1.962,1.1556563021256576,0.711
2025-10-30,13.473,138.6537179759036,106.474,99.89065571407984,4.700816825822746,7.440901526489076,2.997530864197531,3.239,3.1036524040582267,1.52,1.541,1.029,2.966,2.725,1.535,1.25,1.267,1.219,0.824,1.614,1.289,1.462,2.473,1.873,1.879,8.704,1.818,1.951,1.1498780206150294,0.713
2025-10-31,13.482,138.66948819277104,106.525,99.87582648796658,4.635514166206299,7.380357976653697,2.999506172839506,3.166,3.0960079400088225,1.465,1.491,1.029,2.927,2.706,1.488,1.234,1.254,1.204,0.831,1.603,1.313,1.458,2.454,1.928,1.867,8.794,1.807,1.958,1.1383214575937728,0.708
2025-11-03,13.503,138.60837860240963,106.56,99.87780371811502,4.642336832136375,7.383335528284944,3.011358024691358,3.176,3.1370969342743713,1.4519999999999997,1.493,1.027,2.963,2.831,1.47,1.231,1.249,1.212,0.833,1.618,1.315,1.456,2.479,1.963,1.866,8.797,1.819,1.964,1.1672128651469142,0.719
2025-11-04,13.442,138.6014791325301,106.58,99.89263294422828,4.609198169047432,7.258278359772523,2.9708641975308643,3.112,3.1657636744596385,1.436,1.475,1.001,2.877,2.684,1.455,1.229,1.243,1.195,0.822,1.606,1.295,1.436,2.415,1.85,1.858,8.737,1.799,1.952,1.165286771310038,0.713
2025-11-05,13.506,138.60640732530118,106.605,99.89757601959937,4.615046168416069,7.275151152349596,2.9856790123456793,3.142,3.1743636965152184,1.424,1.461,0.996,2.979,2.6,1.46,1.228,1.24,1.193,0.82,1.6,1.295,1.425,2.388,1.805,1.849,8.706,1.793,1.984,1.1855107565972371,0.711
2025-11-06,13.561,138.54135518072286,106.576,99.90548494019312,4.683272827716834,7.3952457348099365,3.0192592592592593,3.201,3.1781859285399205,1.48,1.507,1.015,3.027,2.689,1.509,1.237,1.254,1.203,0.821,1.631,1.313,1.451,2.389,1.847,1.866,8.755,1.803,1.976,1.1941781788631796,0.708
2025-11-07,13.581,138.56993869879514,106.543,99.90746217034157,4.673526162102439,7.38432804549536,3.0172839506172844,3.185,3.1829637185707984,1.461,1.477,0.997,3.083,2.666,1.487,1.226,1.244,1.195,0.822,1.618,1.321,1.435,2.384,1.819,1.84,8.793,1.798,1.974,1.1941781788631796,0.721
2025-11-10,13.674,138.56599614457832,106.586,99.90153047989625,4.685222160839714,7.39226818317869,3.0212345679012347,3.158,3.2068526687251873,1.453,1.462,0.99,3.063,2.695,1.478,1.24,1.26,1.193,0.848,1.642,1.362,1.462,2.424,1.856,1.858,8.936,1.811,1.976,1.201882554210684,0.727
2025-11-11,13.644,138.58275199999997,106.582,99.90746217034157,4.642336832136375,7.338672253816223,3.0143209876543207,3.113,3.1982526466696073,1.429,1.43,0.981,3.039,2.706,1.457,1.235,1.245,1.181,0.848,1.643,1.397,1.467,2.43,1.866,1.863,9.062,1.812,1.972,1.1864738035156752,0.729
2025-11-12,13.605,138.63991903614456,106.576,99.90845078541578,4.644286165259254,7.300956599820413,2.996543209876543,3.108,3.21067490074989,1.422,1.435,0.97,2.961,2.69,1.449,1.22,1.238,1.17,0.849,1.661,1.404,1.472,2.463,1.859,1.883,9.029,1.821,1.975,1.1720280997391046,0.746
2025-11-13,13.743,138.58472327710845,106.581,99.91537109093531,4.690095493646911,7.409140975755762,3.038024691358025,3.182,3.211630458756065,1.447,1.442,0.977,3.099,2.673,1.469,1.238,1.248,1.179,0.853,1.673,1.46,1.467,2.488,1.859,1.898,9.175,1.835,1.98,1.1835846627603612,0.731
2025-11-14,13.672,138.56796742168672,106.616,99.92426862660326,4.620894167784705,7.283091290032924,2.997530864197531,3.093,3.1992082046757826,1.4,1.399,0.964,3.051,2.554,1.431,1.22,1.232,1.174,0.842,1.639,1.43,1.427,2.448,1.821,1.868,9.096,1.815,1.998,1.1701020059022285,0.74
2025-11-17,13.654,138.59359402409635,106.635,99.92328001152904,4.590679504380081,7.281106255612092,3.0044444444444447,3.084,3.1810526025584474,1.397,1.409,0.966,3.064,2.532,1.422,1.206,1.218,1.188,0.837,1.625,1.384,1.428,2.454,1.778,1.857,8.882,1.807,1.968,1.1903259911894273,0.738
2025-11-18,13.603,138.6014791325301,106.621,99.92921170197435,4.5643635072212145,7.207659982041305,2.9807407407407402,3.051,3.1380524922805466,1.411,1.416,0.963,2.972,2.482,1.427,1.207,1.22,1.172,0.839,1.593,1.353,1.381,2.399,1.702,1.821,8.777,1.788,2.016,1.1489149736965913,0.724
