trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,消费电子ETF,通信ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2023-11-10,11.036,129.64288759689921,100.9075044722719,97.14156268011527,3.4097947908445145,5.452194610778443,2.3767774798927612,0.931,2.589492833517089,0.869,0.771,0.762,2.2297734627831716,0.479,0.959,0.961,0.975,0.976,0.899,1.042,0.537,0.842,1.493,1.143,1.157,4.554,1.532,2.306,1.0232763045337898,0.76
2023-11-13,11.041,129.79782558139536,100.9369007155635,97.14538688760807,3.405130228887135,5.481988023952096,2.401040214477212,0.937,2.593847850055127,0.872,0.782,0.767,2.2394822006472492,0.476,0.977,0.956,0.97,1.006,0.895,1.044,0.542,0.86,1.513,1.142,1.164,4.538,1.535,2.322,1.0232763045337898,0.759
2023-11-14,11.077,129.78703875968992,100.94669946332735,97.14825504322768,3.405130228887135,5.505053892215568,2.413656836461126,0.946,2.585137816979052,0.881,0.791,0.77,2.2297734627831716,0.475,0.982,0.972,0.983,1.013,0.896,1.054,0.546,0.862,1.518,1.145,1.172,4.558,1.534,2.344,1.0123952095808384,0.768
2023-11-15,11.104,129.7840968992248,100.97609570661895,97.14825504322768,3.428453038674033,5.54061377245509,2.423361930294906,0.942,2.5929768467475194,0.878,0.792,0.776,2.262135922330097,0.479,0.98,0.972,0.984,1.01,0.901,1.079,0.56,0.876,1.539,1.172,1.203,4.577,1.544,2.368,1.0205560307955517,0.775
2023-11-16,11.033,129.85862403100776,100.99569320214668,97.16737608069164,3.3948681925808994,5.48487125748503,2.3981286863270777,0.928,2.5947188533627346,0.865,0.78,0.764,2.207119741100324,0.471,0.966,0.966,0.975,1.0,0.891,1.071,0.556,0.873,1.541,1.168,1.214,4.559,1.543,2.364,1.0232763045337898,0.769
2023-11-17,11.024,129.87039147286822,101.04468694096599,97.17502449567723,3.3902036306235206,5.503131736526946,2.4243324396782846,0.932,2.586008820286659,0.868,0.789,0.772,2.207119741100324,0.474,0.977,0.967,0.979,1.0,0.888,1.05,0.546,0.876,1.54,1.176,1.218,4.572,1.536,2.311,1.019649272882806,0.751
2023-11-20,11.057,129.8017480620155,101.06428443649372,97.19127737752163,3.4004656669297555,5.53388622754491,2.4408310991957105,0.934,2.589492833517089,0.865,0.792,0.785,2.207119741100324,0.48,0.975,0.965,0.975,1.019,0.893,1.055,0.551,0.863,1.524,1.167,1.214,4.522,1.531,2.283,1.016928999144568,0.764
2023-11-21,11.055,129.74193023255813,101.06428443649372,97.19032132564841,3.405130228887135,5.517547904191616,2.423361930294906,0.927,2.603428886438809,0.853,0.781,0.775,2.1941747572815538,0.479,0.966,0.962,0.973,1.006,0.904,1.051,0.547,0.873,1.53,1.172,1.218,4.516,1.526,2.306,1.0210094097519247,0.757
2023-11-22,10.98,129.5938565891473,101.03488819320214,97.19510158501441,3.3687466456195736,5.447389221556886,2.3971581769437,0.913,2.5964608599779493,0.841,0.767,0.759,2.1423948220064726,0.472,0.952,0.952,0.964,0.993,0.898,1.044,0.542,0.866,1.528,1.169,1.212,4.499,1.514,2.287,1.019195893926433,0.753
2023-11-23,10.969,129.4320542635659,101.05448568872987,97.1998818443804,3.3864719810576167,5.496404191616767,2.4204504021447724,0.918,2.6138809261300993,0.848,0.776,0.771,2.148867313915858,0.474,0.96,0.948,0.967,1.0,0.898,1.053,0.552,0.872,1.533,1.176,1.213,4.495,1.507,2.266,1.0341573994867408,0.751
2023-11-24,10.926,129.52619379844964,101.05448568872987,97.22282708933717,3.363149171270718,5.452194610778443,2.3864825737265414,0.906,2.620848952590959,0.834,0.759,0.76,2.119741100323625,0.474,0.943,0.947,0.957,0.983,0.899,1.041,0.545,0.873,1.535,1.17,1.224,4.499,1.514,2.273,1.04775876817793,0.753
2023-11-27,10.95,129.50756201550388,101.05448568872987,97.21517867435158,3.340759273875296,5.438739520958083,2.3874530831099197,0.909,2.6130099228224917,0.847,0.76,0.761,2.0841423948220066,0.47,0.944,0.934,0.946,0.987,0.892,1.037,0.546,0.868,1.534,1.169,1.226,4.546,1.507,2.233,1.063173652694611,0.753
2023-11-28,10.96,129.49579457364342,101.00549194991054,97.2142226224784,3.3444909234412,5.463727544910179,2.3961876675603215,0.913,2.607783902976847,0.847,0.757,0.766,2.0938511326860842,0.479,0.94,0.938,0.945,0.989,0.889,1.031,0.542,0.871,1.535,1.173,1.219,4.56,1.508,2.234,1.0649871685201027,0.753
2023-11-29,10.926,129.44872480620154,100.99569320214668,97.2142226224784,3.3193022888713495,5.435856287425149,2.389394101876676,0.906,2.5964608599779493,0.847,0.752,0.764,2.058252427184466,0.473,0.937,0.929,0.936,0.984,0.887,1.002,0.527,0.872,1.532,1.171,1.227,4.591,1.507,2.224,1.0754148845166809,0.749
2023-11-30,10.918,129.5409031007752,101.00549194991054,97.221871037464,3.3230339384372534,5.417595808383234,2.3738659517426273,0.907,2.604299889746417,0.844,0.751,0.761,2.0485436893203883,0.477,0.937,0.929,0.938,0.978,0.892,1.007,0.527,0.871,1.531,1.181,1.244,4.589,1.51,2.227,1.0699743370402053,0.75
2023-12-01,10.94,129.637984496124,101.00549194991054,97.25055259365995,3.30997316495659,5.44354491017964,2.3961876675603215,0.91,2.6147519294377064,0.847,0.773,0.765,2.0355987055016183,0.477,0.96,0.932,0.945,0.981,0.879,1.003,0.521,0.866,1.539,1.172,1.24,4.589,1.507,2.209,1.0799486740804107,0.755
2023-12-04,10.917,129.54482558139534,101.0152906976744,97.25342074927956,3.2875832675611685,5.432011976047904,2.3855120643431635,0.906,2.619977949283352,0.84,0.771,0.757,2.0194174757281553,0.461,0.956,0.929,0.942,0.987,0.874,0.9859999999999999,0.509,0.867,1.547,1.173,1.246,4.643,1.508,2.225,1.088562874251497,0.751
2023-12-05,10.858,129.53109689922482,101.00549194991054,97.25628890489914,3.226011049723757,5.348398203592815,2.3428096514745307,0.89,2.588621830209482,0.815,0.747,0.734,1.9967637540453074,0.454,0.936,0.917,0.93,0.964,0.857,0.9639999999999999,0.495,0.857,1.534,1.156,1.237,4.58,1.491,2.235,1.0618135158254918,0.746
2023-12-06,10.874,129.5134457364341,100.95649821109124,97.25724495677234,3.2306756116811366,5.35993113772455,2.352514745308311,0.892,2.586008820286659,0.814,0.745,0.733,2.0388349514563107,0.457,0.929,0.913,0.927,0.965,0.865,0.9769999999999999,0.507,0.869,1.546,1.185,1.255,4.578,1.502,2.228,1.0672540633019676,0.734
2023-12-07,10.894,129.58306976744186,100.9369007155635,97.26680547550433,3.2222794001578534,5.364736526946108,2.3505737265415547,0.891,2.586879823594267,0.806,0.754,0.733,2.0226537216828477,0.45,0.936,0.915,0.932,0.958,0.86,0.9679999999999999,0.502,0.861,1.533,1.172,1.252,4.584,1.498,2.221,1.059546621043627,0.718
2023-12-08,10.904,129.64779069767442,100.97609570661895,97.25246469740635,3.228809786898185,5.376269461077845,2.3457211796246646,0.91,2.5877508269018743,0.817,0.779,0.737,2.016181229773463,0.45,0.965,0.92,0.925,0.944,0.861,0.971,0.502,0.874,1.545,1.17,1.259,4.591,1.506,2.245,1.0559195893926434,0.725
2023-12-11,10.944,129.8292054263566,100.96629695885508,97.27349783861672,3.251199684293607,5.435856287425149,2.3699839142091155,0.923,2.6103969128996694,0.832,0.796,0.751,2.0194174757281553,0.454,0.975,0.929,0.94,0.963,0.856,0.965,0.5,0.881,1.559,1.179,1.275,4.557,1.508,2.245,1.0790419161676648,0.732
2023-12-12,10.96,129.81743798449614,100.97609570661895,97.2907067723343,3.258662983425414,5.445467065868264,2.3758069705093834,0.917,2.620848952590959,0.832,0.79,0.747,2.0097087378640777,0.451,0.969,0.929,0.936,0.968,0.859,0.978,0.508,0.89,1.567,1.178,1.272,4.539,1.508,2.279,1.085842600513259,0.73
2023-12-13,10.895,129.99591085271317,100.97609570661895,97.30313544668587,3.204554064719811,5.388763473053893,2.3534852546916887,0.907,2.6016868798235944,0.8239999999999998,0.779,0.748,1.954692556634304,0.447,0.956,0.915,0.925,0.963,0.834,0.9630000000000001,0.498,0.9,1.576,1.186,1.274,4.529,1.498,2.274,1.0745081266039351,0.708
2023-12-14,10.885,129.87431395348838,101.0152906976744,97.30409149855907,3.189627466456196,5.370502994011976,2.3457211796246646,0.902,2.608654906284454,0.821,0.777,0.741,1.9449838187702264,0.447,0.955,0.908,0.921,0.959,0.823,0.969,0.5,0.911,1.593,1.2,1.292,4.598,1.512,2.235,1.0817621899059024,0.723
2023-12-15,10.821,129.9890465116279,101.08388193202146,97.31078386167148,3.183097079715864,5.328215568862275,2.3292225201072383,0.895,2.593847850055127,0.814,0.766,0.734,1.954692556634304,0.44,0.945,0.909,0.921,0.951,0.826,0.988,0.508,0.9,1.586,1.203,1.281,4.59,1.516,2.235,1.0726946107784432,0.747
2023-12-18,10.805,130.09397286821704,101.13287567084078,97.31173991354467,3.1700363062352013,5.269589820359281,2.2923431635388742,0.886,2.5912348401323047,0.8,0.757,0.723,1.9061488673139158,0.437,0.935,0.913,0.92,0.932,0.823,0.983,0.503,0.906,1.593,1.199,1.274,4.576,1.524,2.216,1.0722412318220702,0.754
2023-12-19,10.794,130.08122480620153,101.1818694096601,97.31460806916428,3.171902131018153,5.2609401197604795,2.29428418230563,0.892,2.5842668136714444,0.808,0.763,0.729,1.919093851132686,0.434,0.937,0.908,0.918,0.929,0.821,0.9769999999999999,0.502,0.911,1.601,1.213,1.274,4.589,1.525,2.218,1.0668006843455946,0.751
2023-12-20,10.763,129.99198837209303,101.20146690518781,97.32225648414986,3.1429818468823996,5.201353293413173,2.253522788203753,0.881,2.582524807056229,0.8,0.738,0.715,1.8996763754045307,0.43,0.919,0.883,0.893,0.908,0.811,0.9809999999999999,0.503,0.914,1.609,1.22,1.284,4.604,1.529,2.203,1.0713344739093242,0.765
2023-12-21,10.814,130.04003875968993,101.22106440071555,97.31843227665706,3.171902131018153,5.214808383233533,2.2651689008042895,0.893,2.5651047409040793,0.805,0.749,0.724,1.954692556634304,0.433,0.929,0.88,0.893,0.916,0.822,0.983,0.502,0.902,1.588,1.204,1.271,4.605,1.531,2.203,1.0704277159965785,0.759
2023-12-22,10.816,130.21360852713178,101.24066189624328,97.33659726224784,3.1774996053670086,5.199431137724551,2.245758713136729,0.888,2.5616207276736493,0.795,0.733,0.716,1.9805825242718447,0.43,0.919,0.882,0.89,0.933,0.824,0.966,0.477,0.907,1.597,1.208,1.277,4.627,1.534,2.182,1.0804020530367835,0.771
2023-12-25,10.806,130.31951550387598,101.27985688729873,97.34806988472621,3.185895816890292,5.192703592814371,2.241876675603217,0.883,2.5598787210584346,0.79,0.736,0.72,1.9902912621359223,0.434,0.92,0.873,0.885,0.946,0.83,0.9729999999999999,0.481,0.908,1.6,1.217,1.287,4.634,1.535,2.196,1.090829769033362,0.767
2023-12-26,10.774,130.41953875968994,101.29945438282645,97.34711383285304,3.1672375690607733,5.147532934131736,2.2127613941018764,0.868,2.545071664829107,0.771,0.72,0.705,1.9838187702265373,0.432,0.905,0.869,0.874,0.936,0.825,0.969,0.479,0.914,1.605,1.22,1.291,4.647,1.537,2.194,1.0704277159965785,0.769
2023-12-27,10.814,130.5460387596899,101.33864937388192,97.34998198847262,3.1765666929755327,5.162910179640718,2.225378016085791,0.873,2.5555237045203967,0.782,0.723,0.71,1.9676375404530744,0.432,0.916,0.876,0.882,0.935,0.83,0.9850000000000001,0.487,0.918,1.608,1.231,1.294,4.66,1.545,2.213,1.0822155688622757,0.781
2023-12-28,10.899,130.66273255813954,101.38764311270124,97.33468515850144,3.2549313338595103,5.26190119760479,2.2709919571045574,0.894,2.539845644983462,0.799,0.74,0.729,2.103559870550162,0.441,0.933,0.891,0.902,0.949,0.855,1.002,0.502,0.915,1.605,1.226,1.293,4.662,1.546,2.21,1.063025662959795,0.769
2023-12-29,10.935,130.77844573643412,101.48563059033988,97.41508141210375,3.2642604577742698,5.304188622754491,2.3039892761394105,0.897,2.5529106945975744,0.804,0.749,0.74,2.087378640776699,0.444,0.949,0.89,0.902,0.96,0.853,0.9970000000000001,0.499,0.914,1.603,1.223,1.282,4.648,1.538,2.183,1.070430282292558,0.755
2024-01-02,10.94,130.6695968992248,101.54442307692307,97.44233501440924,3.221346487766377,5.28304491017964,2.2845790884718498,0.886,2.586879823594267,0.79,0.735,0.728,2.042071197411003,0.437,0.935,0.88,0.891,0.966,0.839,0.988,0.496,0.911,1.607,1.224,1.289,4.666,1.544,2.135,1.107453378956373,0.766
2024-01-03,10.91,130.63527519379846,101.5346243291592,97.44428170028819,3.212017363851618,5.2763173652694615,2.2739034852546918,0.874,2.6217199558985667,0.776,0.715,0.718,2.0517799352750807,0.435,0.923,0.877,0.892,0.956,0.834,0.984,0.489,0.896,1.595,1.212,1.274,4.663,1.537,2.134,1.1213370402053038,0.756
2024-01-04,10.871,130.73627906976742,101.52482558139535,97.45109510086456,3.1840299921073405,5.234029940119759,2.2603163538873994,0.866,2.642624035281146,0.764,0.706,0.705,2.0097087378640777,0.431,0.918,0.867,0.884,0.945,0.819,0.984,0.49,0.892,1.589,1.207,1.261,4.651,1.525,2.143,1.1319811804961506,0.771
2024-01-05,10.843,130.87062403100774,101.5346243291592,97.46861527377523,3.1681704814522496,5.166754491017964,2.2244075067024127,0.849,2.6513340683572215,0.749,0.69,0.693,1.9902912621359223,0.424,0.895,0.866,0.877,0.915,0.814,0.9800000000000001,0.482,0.885,1.582,1.199,1.258,4.664,1.519,2.11,1.1292044482463646,0.755
2024-01-08,10.807,130.83728294573643,101.5640205724508,97.46861527377523,3.124323599052881,5.0456586826347305,2.16714745308311,0.824,2.626074972436604,0.724,0.672,0.673,1.9611650485436893,0.418,0.88,0.852,0.86,0.888,0.8,0.9590000000000001,0.469,0.886,1.584,1.206,1.264,4.65,1.521,2.077,1.119485885372113,0.74
2024-01-09,10.821,130.85787596899223,101.60321556350625,97.47250864553315,3.1317868981846884,5.057191616766467,2.16714745308311,0.824,2.6461080485115764,0.725,0.671,0.684,1.9967637540453074,0.418,0.878,0.848,0.858,0.883,0.802,0.9630000000000001,0.466,0.911,1.611,1.229,1.29,4.649,1.518,2.08,1.1356834901625323,0.74
2024-01-10,10.809,130.84120542635657,101.62281305903399,97.480295389049,3.1168602999210737,5.044697604790419,2.1525898123324394,0.818,2.6330429988974644,0.717,0.659,0.674,2.0097087378640777,0.415,0.864,0.845,0.854,0.874,0.805,0.954,0.46,0.91,1.61,1.245,1.277,4.631,1.513,2.065,1.122262617621899,0.738
2024-01-11,10.854,130.87356589147288,101.63261180679784,97.47834870317004,3.134585635359116,5.105245508982036,2.1952922252010723,0.829,2.608654906284454,0.727,0.676,0.687,2.0647249190938513,0.419,0.878,0.851,0.862,0.89,0.81,0.969,0.474,0.922,1.623,1.291,1.29,4.631,1.529,2.06,1.107453378956373,0.736
2024-01-12,10.863,130.83139922480618,101.63261180679784,97.49976224783862,3.124323599052881,5.0860239520958075,2.17685254691689,0.818,2.6217199558985667,0.713,0.665,0.68,2.058252427184466,0.412,0.866,0.845,0.853,0.888,0.806,0.962,0.467,0.918,1.616,1.293,1.276,4.646,1.523,2.026,1.1130068434559452,0.741
2024-01-15,10.865,130.78825193798448,101.63261180679784,97.50852233429394,3.1205919494869776,5.0735299401197596,2.170058981233244,0.813,2.6339140022050715,0.719,0.66,0.674,2.0258899676375406,0.41,0.87,0.844,0.852,0.867,0.802,0.962,0.457,0.924,1.624,1.312,1.292,4.673,1.519,2.018,1.1130068434559452,0.741
2024-01-16,10.844,130.69901550387598,101.6424105545617,97.50754899135447,3.1411160220994474,5.068724550898204,2.1642359249329757,0.817,2.642624035281146,0.717,0.655,0.674,2.058252427184466,0.408,0.869,0.852,0.863,0.86,0.805,0.945,0.45,0.916,1.616,1.275,1.265,4.677,1.517,2.024,1.1106928999144567,0.74
2024-01-17,10.761,130.7941356589147,101.6424105545617,97.5114423631124,3.071147592738753,4.94090119760479,2.104064343163539,0.795,2.6103969128996694,0.696,0.644,0.652,1.9870550161812297,0.396,0.857,0.852,0.847,0.832,0.784,0.908,0.424,0.915,1.609,1.257,1.251,4.631,1.517,2.005,1.0935697177074422,0.717
2024-01-18,10.738,130.7656976744186,101.6424105545617,97.52020244956773,3.115820047355959,4.945706586826347,2.0982412868632707,0.806,2.588621830209482,0.711,0.662,0.652,2.045307443365696,0.4,0.881,0.844,0.855,0.839,0.795,0.92,0.431,0.917,1.61,1.255,1.259,4.616,1.514,1.987,1.0889418306244654,0.717
2024-01-19,10.705,130.98633720930232,101.67180679785329,97.53674927953892,3.12249408050513,4.907263473053892,2.072037533512064,0.803,2.569459757442117,0.707,0.655,0.646,2.0226537216828477,0.399,0.875,0.833,0.846,0.825,0.795,0.908,0.42,0.939,1.626,1.269,1.271,4.643,1.513,1.994,1.0718186484174508,0.714
2024-01-22,10.58,131.04713565891473,101.69140429338103,97.55232276657061,3.056707182320442,4.680449101796407,1.9584879356568363,0.776,2.509360529217199,0.677,0.633,0.615,1.9579288025889967,0.382,0.85,0.822,0.828,0.788,0.777,0.888,0.408,0.974,1.652,1.306,1.299,4.625,1.512,2.001,1.0380350727117194,0.709
2024-01-23,10.618,130.9706472868217,101.73059928443648,97.54453602305475,3.077682715074981,4.755413173652695,1.983721179624665,0.786,2.5269062844542445,0.684,0.65,0.626,1.977346278317152,0.386,0.863,0.837,0.845,0.799,0.778,0.911,0.424,0.962,1.656,1.3,1.313,4.632,1.526,2.002,1.0570094097519247,0.718
2024-01-24,10.621,130.9245581395349,101.72080053667263,97.54453602305475,3.126307813733228,4.822688622754491,2.014777479892761,0.788,2.5889834619625134,0.682,0.655,0.632,1.9644012944983817,0.385,0.876,0.873,0.887,0.812,0.784,0.928,0.433,0.967,1.674,1.277,1.303,4.626,1.535,2.022,1.0866278870829769,0.719
2024-01-25,10.725,131.09126356589147,101.74039803220035,97.53382925072047,3.179700078926598,4.964928143712575,2.0836836461126,0.804,2.6547122381477393,0.698,0.67,0.647,1.9967637540453074,0.391,0.913,0.878,0.89,0.848,0.795,0.9599999999999999,0.444,0.959,1.666,1.271,1.306,4.605,1.539,2.007,1.1231881950384945,0.724
2024-01-26,10.739,131.1824612403101,101.78939177101967,97.56108285302594,3.1739794790844518,4.9101467065868265,2.057479892761394,0.785,2.692141124586549,0.675,0.657,0.639,1.9579288025889967,0.374,0.897,0.879,0.89,0.839,0.793,0.949,0.43,0.949,1.654,1.258,1.289,4.625,1.54,1.976,1.1352207014542344,0.735
2024-01-29,10.676,131.22756976744185,101.77959302325581,97.56886959654179,3.1453764798737174,4.817883233532934,2.0011903485254687,0.764,2.7058346196251377,0.655,0.635,0.619,1.8640776699029125,0.366,0.871,0.872,0.875,0.823,0.798,0.9509999999999998,0.428,0.958,1.661,1.274,1.3,4.634,1.538,1.939,1.1301300256629598,0.744
2024-01-30,10.621,131.56686434108528,101.8089892665474,97.58152305475504,3.0919842146803473,4.719853293413173,1.9458713136729222,0.735,2.6747960308710033,0.628,0.621,0.61,1.818770226537217,0.357,0.85,0.851,0.864,0.81,0.778,0.931,0.416,0.974,1.681,1.279,1.314,4.647,1.534,1.934,1.1231881950384945,0.74
2024-01-31,10.551,131.59922480620153,101.86778175313059,97.58736311239193,3.0719621152328336,4.596835329341317,1.8740536193029491,0.722,2.6784476295479602,0.611,0.597,0.588,1.783171521035599,0.344,0.832,0.852,0.855,0.777,0.771,0.917,0.402,0.952,1.674,1.28,1.293,4.653,1.539,1.97,1.122262617621899,0.75
2024-02-01,10.551,131.47958914728682,101.90697674418604,97.59514985590778,3.0681483820047357,4.579535928143712,1.8575549597855225,0.726,2.6510606394707827,0.618,0.608,0.594,1.789644012944984,0.347,0.839,0.85,0.852,0.774,0.774,0.923,0.411,0.941,1.66,1.272,1.276,4.668,1.53,2.002,1.1005115483319077,0.731
2024-02-02,10.549,131.46782170542636,101.95597048300536,97.60682997118157,3.039545382794002,4.456517964071855,1.7944718498659518,0.707,2.6583638368246967,0.592,0.583,0.578,1.7281553398058254,0.331,0.828,0.838,0.833,0.747,0.774,0.925,0.41,0.963,1.688,1.287,1.29,4.679,1.52,1.966,1.0977348160821214,0.728
2024-02-05,10.487,131.62275968992247,102.03436046511627,97.61364337175795,3.058614048934491,4.358488023952096,1.685774798927614,0.709,2.663841234840132,0.578,0.572,0.556,1.692556634304207,0.331,0.806,0.806,0.815,0.724,0.779,0.925,0.409,0.97,1.695,1.281,1.28,4.643,1.512,1.965,1.0991231822070144,0.721
2024-02-06,10.643,131.4256550387597,102.00496422182468,97.60585662824207,3.1568176795580114,4.721775449101797,1.8002949061662197,0.757,2.7021830209481803,0.622,0.618,0.588,1.796116504854369,0.358,0.84,0.86,0.863,0.771,0.81,0.958,0.436,0.973,1.695,1.271,1.275,4.633,1.509,1.97,1.1069905902480754,0.72
2024-02-07,10.648,131.36485658914728,102.02456171735241,97.62337680115274,3.184467245461721,5.021631736526945,1.880847184986595,0.777,2.7423506063947074,0.637,0.63,0.602,1.8349514563106795,0.371,0.858,0.866,0.873,0.809,0.828,0.9550000000000001,0.43,0.965,1.701,1.271,1.281,4.642,1.511,1.957,1.1361462788708299,0.724
2024-02-08,10.715,131.59922480620153,102.14214669051877,97.71681772334294,3.2054427782162587,5.044697604790419,1.9575174262734585,0.786,2.7432635060639465,0.664,0.651,0.629,1.8770226537216828,0.373,0.877,0.879,0.881,0.832,0.825,0.945,0.428,0.988,1.745,1.303,1.281,4.662,1.518,1.973,1.1421625320786997,0.737
2024-02-19,10.717,131.55999999999997,102.15194543828264,97.67107060518732,3.2311854775059192,5.012020958083832,1.9604289544235924,0.798,2.8071664829106946,0.674,0.692,0.642,1.867313915857605,0.371,0.933,0.879,0.871,0.831,0.827,0.965,0.44,0.981,1.737,1.346,1.288,4.644,1.514,2.0,1.1963088109495295,0.752
2024-02-20,10.776,131.60118604651163,102.15194543828264,97.67788400576369,3.2426266771902132,5.012020958083832,1.9652815013404825,0.79,2.8473340683572217,0.669,0.683,0.647,1.8608414239482198,0.374,0.936,0.869,0.882,0.83,0.821,0.9630000000000001,0.438,0.98,1.731,1.336,1.286,4.642,1.51,1.993,1.200011120615911,0.754
2024-02-21,10.814,131.68257751937983,102.18134168157424,97.67496397694525,3.288391475927388,5.0091377245508975,1.974986595174263,0.791,2.840943770672547,0.672,0.679,0.646,1.8867313915857604,0.377,0.929,0.879,0.891,0.834,0.846,0.984,0.454,0.968,1.717,1.333,1.289,4.642,1.525,1.976,1.195846022241232,0.745
